Messstelle:                ;Elsarn
HZB-Nummer:                ;209502
HD-Nummer:                 ;no165
DBMS-Nummer:               ;3001166
Gewässer:                  ;Spitzerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00312,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;677929,00 - 358884,00
Exportzeitreihe:           ;(3001166,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
24.01.1982 06:30:00; 0,072
20.02.1982 02:00:00; 0,074
01.03.1982 01:30:00; 0,099
25.04.1982 15:00:00; 0,149
21.05.1982 19:30:00; 0,088
25.06.1982 19:30:00; 0,074
17.07.1982 14:00:00; 0,038
24.08.1982 19:00:00; 0,035
11.09.1982 22:30:00; 0,037
07.10.1982 12:30:00; 0,031
01.11.1982 16:30:00; 0,048
01.12.1982 09:30:00; 0,060
14.01.1983 10:30:00; 0,072
05.02.1983 09:00:00; 0,103
31.03.1983 22:30:00; 0,146
25.04.1983 09:00:00; 0,101
31.05.1983 22:30:00; 0,060
23.06.1983 15:30:00; 0,035
28.07.1983 23:30:00; 0,021
01.08.1983 01:00:00; 0,022
09.09.1983 18:00:00; 0,032
13.10.1983 06:00:00; 0,038
01.11.1983 07:30:00; 0,033
03.12.1983 09:30:00; 0,047
05.01.1984 09:30:00; 0,048
13.02.1984 01:00:00; 0,052
25.03.1984 07:00:00; 0,042
28.04.1984 04:30:00; 0,058
05.05.1984 10:30:00; 0,065
27.06.1984 20:30:00; 0,039
12.07.1984 19:00:00; 0,024
04.08.1984 17:30:00; 0,020
05.09.1984 15:30:00; 0,027
04.10.1984 11:00:00; 0,041
23.11.1984 17:00:00; 0,042
31.12.1984 16:00:00; 0,034
10.01.1985 03:15:00; 0,034
24.02.1985 14:30:00; 0,046
12.03.1985 07:30:00; 0,056
21.04.1985 12:45:00; 0,067
14.05.1985 15:30:00; 0,038
10.06.1985 16:00:00; 0,044
28.07.1985 13:30:00; 0,035
01.08.1985 19:45:00; 0,044
27.09.1985 03:15:00; 0,051
04.10.1985 18:00:00; 0,049
03.11.1985 11:15:00; 0,042
01.12.1985 00:00:00; 0,083
29.01.1986 18:00:00; 0,013
08.02.1986 02:30:00; 0,003
06.03.1986 04:45:00; 0,012
26.04.1986 14:00:00; 0,010
21.05.1986 01:00:00; 0,014
03.06.1986 12:45:00; 0,006
15.07.1986 19:15:00; 0,045
04.08.1986 19:00:00; 0,039
08.09.1986 21:15:00; 0,060
24.10.1986 23:00:00; 0,071
25.11.1986 16:00:00; 0,060
25.12.1986 23:15:00; 0,048
07.01.1987 21:00:00; 0,061
21.02.1987 13:45:00; 0,014
14.03.1987 19:00:00; 0,031
08.04.1987 20:00:00; 0,014
02.05.1987 13:15:00; 0,156
27.06.1987 18:45:00; 0,132
19.07.1987 16:15:00; 0,110
26.08.1987 16:30:00; 0,110
20.09.1987 15:30:00; 0,091
03.10.1987 19:15:00; 0,075
17.11.1987 12:00:00; 0,075
09.12.1987 16:30:00; 0,091
16.01.1988 09:45:00; 0,091
21.02.1988 12:00:00; 0,075
03.03.1988 09:30:00; 0,075
26.04.1988 15:30:00; 0,132
28.05.1988 22:00:00; 0,091
28.06.1988 16:15:00; 0,075
23.07.1988 17:30:00; 0,039
18.08.1988 16:00:00; 0,061
24.09.1988 22:00:00; 0,075
05.10.1988 15:30:00; 0,061
19.11.1988 16:15:00; 0,075
01.12.1988 00:00:00; 0,091
29.01.1989 08:15:00; 0,061
05.02.1989 09:00:00; 0,049
05.03.1989 20:15:00; 0,061
01.04.1989 05:45:00; 0,061
28.05.1989 15:15:00; 0,075
12.06.1989 14:00:00; 0,075
09.07.1989 20:15:00; 0,075
22.08.1989 19:15:00; 0,091
19.09.1989 13:15:00; 0,091
21.10.1989 15:45:00; 0,061
26.11.1989 05:15:00; 0,091
08.12.1989 13:45:00; 0,091
31.01.1990 23:59:55; 0,109
03.02.1990 16:45:00; 0,091
21.03.1990 19:00:00; 0,110
18.04.1990 14:45:00; 0,132
06.05.1990 12:45:00; 0,110
