Messstelle:                ;Pechgraben
HZB-Nummer:                ;206540
HD-Nummer:                 ;8080
DBMS-Nummer:               ;4001195
Gewässer:                  ;Pechgraben
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00425,00
   22.04.2004              ;00421,04
   26.06.2008              ;00420,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;539632,00 - 308611,00
   01.01.2018              ;539670,08 - 308621,45
Exportzeitreihe:           ;(4001195,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.11.1980 00:00,01.01.2022 00:00]
Werte:
04.11.1980 08:00:00; 0,193
01.12.1980 00:00:05; 0,402
16.01.1981 00:01:00; 0,319
24.02.1981 11:00:00; 0,199
02.03.1981 12:00:00; 0,188
26.04.1981 14:00:00; 0,130
31.05.1981 12:00:00; 0,171
15.06.1981 15:00:00; 0,090
06.07.1981 16:00:00; 0,111
15.08.1981 17:00:00; 0,087
13.09.1981 17:00:00; 0,132
09.10.1981 22:00:00; 0,141
05.11.1981 17:00:00; 0,341
25.12.1981 00:00:00; 0,261
25.01.1982 00:01:00; 0,150
26.02.1982 18:00:00; 0,182
01.03.1982 00:00:00; 0,244
24.04.1982 19:00:00; 0,116
17.05.1982 22:00:00; 0,186
06.06.1982 13:00:00; 0,153
16.07.1982 13:00:00; 0,150
19.08.1982 02:00:00; 0,092
29.09.1982 11:00:00; 0,095
10.10.1982 15:00:00; 0,097
01.11.1982 07:00:00; 0,116
06.12.1982 16:00:00; 0,095
01.01.1983 00:00:05; 0,347
22.02.1983 00:01:00; 0,201
17.03.1983 13:30:00; 0,182
30.04.1983 20:00:00; 0,171
31.05.1983 13:00:00; 0,086
14.06.1983 00:30:00; 0,043
30.07.1983 15:30:00; 0,046
01.08.1983 14:30:00; 0,060
29.09.1983 13:30:00; 0,062
09.10.1983 08:30:00; 0,086
14.11.1983 00:01:00; 0,069
10.12.1983 20:30:00; 0,178
31.01.1984 13:15:00; 0,130
01.02.1984 15:00:00; 0,130
04.03.1984 23:30:00; 0,268
01.04.1984 13:00:00; 0,309
05.05.1984 16:30:00; 0,133
23.06.1984 12:00:00; 0,074
21.07.1984 09:15:00; 0,051
24.08.1984 09:45:00; 0,110
15.09.1984 23:00:00; 0,076
31.10.1984 14:00:00; 0,092
08.11.1984 11:45:00; 0,036
08.12.1984 15:15:00; 0,055
18.01.1985 13:00:00; 0,150
23.02.1985 13:30:00; 0,432
20.03.1985 12:00:00; 0,278
23.04.1985 14:15:00; 0,278
27.05.1985 12:45:00; 0,154
07.06.1985 09:15:00; 0,154
29.07.1985 17:45:00; 0,281
24.08.1985 13:45:00; 0,323
30.09.1985 23:59:55; 0,285
11.10.1985 14:30:00; 0,174
05.11.1985 23:00:00; 0,219
10.12.1985 10:15:00; 0,426
10.01.1986 21:00:00; 0,311
25.02.1986 05:45:00; 0,266
03.03.1986 08:00:00; 0,285
29.04.1986 18:00:00; 0,180
