Messstelle:                ;Prutz
HZB-Nummer:                ;201194
HD-Nummer:                 ;
DBMS-Nummer:               ;7001017
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2461,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00862,16
   01.01.1979              ;00861,16
   01.02.1990              ;00861,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1929              ;174938,04 - 215405,39
   01.02.1990              ;174897,30 - 215369,54
Exportzeitreihe:           ;(7001017,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00;  18,1
26.02.1951 12:00:00;  17,0
01.03.1951 12:00:00;  16,5
02.04.1951 12:00:00;  17,0
03.05.1951 12:00:00;  54,6
07.06.1951 12:00:00;   175
27.07.1951 12:00:00;   164
31.08.1951 12:00:00;  95,6
30.09.1951 12:00:00;  50,9
31.10.1951 12:00:00;  30,5
08.11.1951 12:00:00;  27,5
31.12.1951 12:00:00;  22,9
31.01.1952 12:00:00;  18,2
01.02.1952 12:00:00;  18,2
19.03.1952 12:00:00;  18,8
07.04.1952 12:00:00;  24,3
27.05.1952 12:00:00;  67,7
01.06.1952 12:00:00;   121
31.07.1952 12:00:00;  91,2
31.08.1952 12:00:00;  84,0
30.09.1952 12:00:00;  50,4
19.10.1952 12:00:00;  45,1
30.11.1952 12:00:00;  34,2
31.12.1952 12:00:00;  23,8
24.01.1953 12:00:00;  15,0
17.02.1953 12:00:00;  15,8
17.03.1953 12:00:00;  19,0
17.04.1953 12:00:00;  37,6
13.05.1953 12:00:00;  42,5
08.06.1953 12:00:00;  77,5
29.07.1953 12:00:00;   121
30.08.1953 12:00:00;  58,9
24.09.1953 12:00:00;  38,8
