Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
HZB-Nummer:                ;209536
HD-Nummer:                 ;no190
DBMS-Nummer:               ;3001169
Gewässer:                  ;Unrechttraisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;53,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00562,53
   01.01.2005              ;00562,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;693550,80 - 302462,00
   12.11.2004              ;693512,00 - 302457,40
Exportzeitreihe:           ;(3001169,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1983 00:15,01.01.2022 00:00]
Werte:
01.01.1983 16:00:00; 0,841
09.02.1983 10:15:00;  1,01
09.03.1983 07:45:00; 0,965
01.04.1983 13:15:00; 0,913
11.05.1983 15:30:00; 0,958
09.06.1983 14:15:00; 0,654
30.07.1983 01:30:00; 0,891
28.08.1983 23:00:00; 0,806
03.09.1983 13:30:00; 0,731
14.10.1983 08:45:00; 0,686
05.11.1983 19:30:00; 0,698
20.12.1983 12:00:00; 0,725
12.01.1984 08:00:00; 0,590
03.02.1984 22:15:00; 0,578
30.03.1984 07:15:00; 0,573
01.04.1984 12:15:00; 0,573
12.05.1984 08:00:00; 0,891
16.06.1984 21:45:00; 0,850
06.07.1984 11:45:00; 0,817
18.08.1984 05:00:00; 0,804
19.09.1984 19:00:00; 0,758
30.10.1984 18:00:00; 0,601
03.11.1984 16:15:00; 0,636
23.12.1984 10:15:00; 0,636
02.01.1985 03:30:00; 0,653
17.02.1985 02:00:00; 0,671
03.03.1985 10:15:00; 0,671
01.04.1985 11:45:00; 0,784
23.05.1985 08:45:00; 0,920
26.06.1985 20:15:00; 0,771
02.07.1985 20:30:00;  1,02
17.08.1985 12:00:00; 0,941
05.09.1985 10:45:00;  1,05
28.10.1985 08:45:00; 0,941
22.11.1985 10:30:00; 0,905
06.12.1985 09:00:00; 0,885
06.01.1986 17:45:00; 0,927
01.02.1986 08:15:00;  1,06
30.03.1986 21:00:00;  1,10
29.04.1986 20:45:00;  1,04
07.05.1986 19:30:00;  1,04
06.06.1986 14:30:00;  1,15
10.07.1986 09:15:00;  1,09
28.08.1986 08:45:00; 0,969
11.09.1986 20:00:00; 0,823
31.10.1986 13:30:00; 0,690
02.11.1986 12:00:00; 0,647
14.12.1986 20:45:00; 0,784
03.01.1987 18:45:00; 0,898
01.02.1987 02:45:00; 0,969
01.03.1987 08:30:00;  1,28
30.04.1987 01:30:00;  1,42
05.05.1987 23:30:00;  1,42
17.06.1987 07:00:00;  1,42
02.07.1987 16:15:00; 0,964
21.08.1987 11:30:00;  1,03
26.09.1987 12:45:00; 0,964
04.10.1987 15:30:00; 0,770
05.11.1987 13:45:00; 0,770
09.12.1987 20:30:00; 0,711
02.01.1988 01:45:00; 0,896
08.02.1988 15:45:00; 0,832
01.03.1988 20:00:00; 0,832
01.04.1988 00:15:00;  1,26
18.05.1988 17:15:00;  1,42
28.06.1988 18:45:00;  1,51
07.07.1988 15:00:00;  1,18
15.08.1988 08:00:00;  1,18
11.09.1988 09:15:00;  1,03
18.10.1988 05:00:00;  1,03
13.11.1988 20:30:00; 0,964
01.12.1988 05:00:00; 0,964
12.01.1989 14:15:00;  1,03
16.02.1989 07:15:00;  1,18
14.03.1989 12:30:00;  1,22
01.04.1989 08:45:00;  1,34
01.05.1989 00:00:00;  1,60
06.06.1989 17:15:00;  1,69
05.07.1989 15:45:00;  1,11
20.08.1989 13:15:00;  1,60
01.09.1989 15:15:00;  1,60
30.10.1989 09:45:00;  1,34
29.11.1989 10:15:00;  1,03
07.12.1989 09:45:00;  1,03
28.01.1990 18:15:00; 0,770
17.02.1990 08:45:00; 0,770
04.03.1990 23:15:00; 0,896
03.04.1990 22:15:00; 0,964
03.05.1990 13:15:00;  1,03
23.06.1990 16:15:00; 0,896
04.07.1990 18:00:00; 0,964
01.08.1990 05:30:00; 0,896
03.09.1990 09:45:00; 0,896
24.10.1990 09:15:00; 0,896
26.11.1990 14:00:00; 0,832
03.12.1990 23:45:00; 0,832
08.01.1991 17:30:00; 0,896
03.02.1991 07:45:00; 0,896
21.03.1991 08:00:00; 0,600
10.04.1991 19:30:00; 0,711
11.05.1991 16:30:00; 0,770
05.06.1991 00:15:00;  1,60
05.07.1991 10:00:00;  1,18
01.08.1991 00:00:00;  1,89
28.09.1991 01:30:00;  1,39
26.10.1991 00:00:00;  1,30
22.11.1991 15:30:00;  1,13
11.12.1991 15:45:00; 0,898
21.01.1992 15:00:00; 0,898
20.02.1992 13:45:00; 0,826
18.03.1992 10:30:00;  1,13
12.04.1992 05:15:00;  1,48
05.05.1992 11:30:00;  1,48
21.06.1992 07:30:00;  1,48
14.07.1992 08:45:00;  1,05
12.08.1992 22:30:00; 0,973
11.09.1992 07:00:00; 0,617
23.10.1992 14:00:00; 0,471
04.11.1992 17:00:00; 0,617
01.12.1992 08:45:00; 0,994
31.01.1993 10:30:00; 0,923
24.02.1993 16:45:00;  1,15
04.03.1993 17:30:00; 0,617
01.04.1993 05:00:00;  1,60
27.05.1993 14:00:00; 0,994
30.06.1993 23:59:55;  1,59
27.07.1993 01:30:00; 0,566
06.08.1993 15:45:00; 0,471
12.09.1993 13:30:00; 0,855
25.10.1993 08:00:00; 0,617
10.11.1993 16:00:00; 0,644
10.12.1993 10:00:00; 0,517
01.01.1994 01:00:00; 0,855
05.02.1994 11:15:00; 0,388
03.03.1994 12:30:00; 0,855
03.04.1994 17:30:00; 0,791
09.05.1994 20:15:00; 0,994
28.06.1994 12:45:00;  1,07
27.07.1994 16:30:00; 0,994
23.08.1994 20:15:00; 0,730
05.09.1994 18:45:00; 0,517
05.10.1994 10:15:00; 0,517
01.11.1994 08:00:00; 0,566
01.12.1994 14:15:00; 0,672
19.01.1995 09:30:00; 0,585
08.02.1995 05:00:00; 0,534
10.03.1995 11:00:00; 0,955
01.04.1995 00:00:00;  1,36
09.05.1995 13:15:00;  1,35
21.06.1995 19:45:00; 0,955
31.07.1995 14:30:00; 0,886
04.08.1995 04:15:00; 0,756
14.09.1995 08:45:00; 0,585
24.10.1995 08:15:00; 0,585
09.11.1995 23:30:00; 0,756
11.12.1995 17:45:00; 0,886
31.01.1996 23:59:55;  1,07
08.02.1996 17:30:00; 0,955
19.03.1996 18:45:00; 0,483
04.04.1996 08:15:00; 0,696
08.05.1996 13:15:00;  1,02
28.06.1996 03:45:00;  1,02
19.07.1996 03:15:00;  1,35
26.08.1996 15:45:00; 0,756
01.09.1996 19:15:00;  1,10
30.10.1996 13:00:00;  1,64
21.11.1996 17:00:00;  1,54
31.12.1996 23:59:55;  1,10
15.01.1997 14:08:15; 0,792
04.02.1997 07:28:30; 0,768
01.03.1997 09:43:00; 0,729
01.04.1997 00:00:00;  1,66
21.05.1997 23:08:20;  2,28
30.06.1997 23:59:55;  2,39
14.07.1997 22:43:50;  2,21
31.08.1997 23:59:55;  2,08
28.09.1997 11:15:25;  1,32
20.10.1997 10:10:55; 0,838
24.11.1997 13:05:00; 0,798
01.12.1997 00:00:00;  1,08
06.01.1998 05:14:55; 0,931
28.02.1998 17:52:45; 0,726
13.03.1998 10:17:30; 0,692
09.04.1998 18:08:45; 0,907
14.05.1998 19:08:55; 0,954
23.06.1998 16:15:45; 0,849
01.07.1998 09:05:40; 0,877
29.08.1998 09:14:30;  1,16
09.09.1998 08:32:05; 0,943
04.10.1998 11:14:40; 0,990
17.11.1998 07:26:25;  1,01
09.12.1998 05:02:50;  1,22
30.01.1999 07:51:20; 0,863
19.02.1999 19:37:50; 0,911
01.03.1999 13:05:00;  1,01
28.04.1999 05:52:15;  2,00
06.05.1999 08:54:00;  1,80
15.06.1999 03:41:55;  1,26
30.07.1999 17:11:40;  1,39
28.08.1999 09:05:10;  1,51
17.09.1999 05:46:50;  1,08
16.10.1999 06:07:25; 0,805
26.11.1999 19:05:30; 0,840
27.12.1999 05:54:20; 0,902
29.01.2000 08:43:20; 0,792
04.02.2000 13:19:05;  1,25
06.03.2000 10:44:45;  1,76
13.04.2000 14:55:20;  2,40
19.05.2000 09:13:05;  1,72
30.06.2000 23:59:55;  1,43
26.07.2000 12:13:05; 0,729
17.08.2000 12:35:05; 0,689
21.09.2000 11:48:35; 0,417
17.10.2000 14:18:40; 0,454
06.11.2000 16:10:25; 0,442
14.12.2000 17:57:10; 0,475
01.01.2001 00:00:00; 0,585
21.02.2001 18:58:30; 0,644
30.03.2001 08:29:55; 0,604
02.04.2001 09:28:15; 0,666
15.05.2001 18:31:00; 0,931
30.06.2001 23:59:55; 0,911
27.07.2001 14:27:20; 0,705
01.08.2001 20:17:45; 0,653
03.09.2001 23:21:35; 0,709
23.10.2001 14:22:10; 0,775
23.11.2001 22:32:15; 0,473
17.12.2001 14:08:55; 0,503
11.01.2002 10:18:30; 0,693
10.02.2002 09:03:20;  1,10
15.03.2002 10:18:10;  1,34
10.04.2002 15:23:35;  1,97
28.05.2002 07:45:55;  1,48
26.06.2002 09:46:25; 0,727
11.07.2002 02:27:40; 0,743
05.08.2002 16:51:45; 0,713
25.09.2002 18:02:50;  1,20
28.10.2002 08:26:00; 0,766
01.11.2002 00:00:00;  1,25
22.12.2002 09:15:55;  1,66
27.01.2003 10:24:30;  1,34
24.02.2003 08:22:55; 0,819
26.03.2003 10:35:15; 0,776
06.04.2003 06:10:55; 0,691
30.05.2003 16:54:25; 0,711
06.06.2003 09:47:35; 0,756
09.07.2003 14:34:35; 0,615
26.08.2003 13:20:40; 0,538
05.09.2003 05:40:30; 0,507
22.10.2003 12:00:15; 0,548
12.11.2003 14:27:50; 0,519
28.12.2003 03:43:20; 0,519
09.01.2004 03:23:10; 0,479
01.02.2004 01:56:35; 0,600
13.03.2004 01:04:55;  1,05
10.04.2004 14:14:00;  1,11
11.05.2004 15:11:45;  1,13
01.06.2004 08:07:15;  1,23
22.07.2004 09:31:55;  1,10
25.08.2004 21:00:45; 0,692
22.09.2004 08:30:50; 0,569
19.10.2004 11:32:50; 0,496
09.11.2004 07:14:20; 0,593
05.12.2004 12:00:45; 0,640
22.01.2005 12:06:10; 0,580
01.02.2005 04:43:30; 0,655
15.03.2005 17:41:50; 0,684
14.04.2005 12:10:30;  1,84
24.05.2005 07:10:15;  1,78
30.06.2005 23:59:55;  1,50
09.07.2005 10:25:10;  1,12
04.08.2005 11:10:00;  1,35
27.09.2005 10:13:05;  1,39
31.10.2005 23:59:55;  1,07
30.11.2005 23:59:55; 0,948
30.12.2005 08:18:10; 0,804
03.01.2006 22:05:25; 0,721
01.02.2006 11:27:45; 0,724
14.03.2006 11:53:35; 0,813
01.04.2006 20:10:00;  1,99
27.05.2006 22:00:30;  2,11
