Messstelle:                ;Jägerberg
HZB-Nummer:                ;205757
HD-Nummer:                 ;8190
DBMS-Nummer:               ;4001118
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4996,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;00285,96
   01.01.2011              ;00285,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1957              ;530780,00 - 321540,00
   01.01.2011              ;530832,00 - 321345,00
   01.01.2018              ;530847,67 - 321352,60
Exportzeitreihe:           ;(4001118,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
18.01.1977 04:45:00;  16,7
04.02.1977 00:15:00;  17,0
02.03.1977 01:45:00;  33,8
12.04.1977 07:45:00;  34,6
31.05.1977 03:30:00;  60,6
03.06.1977 03:45:00;  28,2
29.07.1977 04:00:00;  18,6
25.08.1977 04:00:00;  25,2
20.09.1977 04:30:00;  17,9
04.10.1977 04:45:00;  18,6
11.11.1977 23:15:00;  16,3
03.12.1977 06:30:00;  16,9
09.01.1978 06:15:00;  17,2
07.02.1978 06:30:00;  16,6
20.03.1978 04:45:00;  19,7
17.04.1978 05:00:00;  19,6
05.05.1978 04:00:00;  89,2
16.06.1978 01:30:00;  23,7
31.07.1978 18:30:00;  25,1
05.08.1978 04:45:00;  20,3
02.09.1978 17:45:00;  17,0
14.10.1978 14:30:00;  22,6
21.11.1978 17:15:00;  29,9
26.12.1978 06:00:00;  20,9
26.01.1979 06:00:00;  17,9
25.02.1979 06:30:00;  16,5
06.03.1979 14:45:00;  27,6
09.04.1979 14:30:00;  88,4
07.05.1979 02:00:00;  69,7
11.06.1979 02:30:00;  49,5
07.07.1979 00:45:00;  71,2
24.08.1979 07:30:00;  28,6
14.09.1979 04:30:00;  27,9
10.10.1979 02:45:00;  16,6
04.11.1979 06:00:00;  18,6
31.12.1979 06:15:00;  41,8
29.01.1980 06:00:00;  38,6
13.02.1980 23:45:00;  28,9
01.03.1980 23:00:00;  39,0
28.04.1980 02:00:00;  54,3
19.05.1980 15:30:00;   167
22.06.1980 13:45:00;   188
14.07.1980 23:00:00;  86,4
26.08.1980 23:45:00;  16,7
19.09.1980 17:30:00;  17,9
01.10.1980 15:00:00;  16,7
23.11.1980 15:15:00;  17,5
08.12.1980 05:00:00;  16,9
17.01.1981 05:45:00;  18,8
01.02.1981 19:45:00;  18,4
01.03.1981 05:45:00;  16,6
19.04.1981 12:00:00;  89,5
07.05.1981 02:30:00;  96,7
21.06.1981 12:00:00;  35,4
09.07.1981 13:45:00;  23,1
16.08.1981 01:30:00;  27,7
08.09.1981 18:00:00;  17,5
06.10.1981 01:30:00;  33,6
17.11.1981 17:00:00;  17,7
07.12.1981 15:00:00;  25,1
19.01.1982 15:00:00;  23,7
09.02.1982 17:45:00;  25,7
10.03.1982 13:00:00;  17,4
25.04.1982 13:15:00;  26,2
02.05.1982 03:45:00;  79,1
20.06.1982 03:45:00;   130
11.07.1982 03:30:00;  62,5
31.08.1982 14:45:00;  31,0
19.09.1982 14:00:00;  19,3
03.10.1982 17:00:00;  23,7
14.11.1982 03:45:00;  16,0
12.12.1982 06:15:00;  16,2
01.01.1983 07:00:00;  19,0
23.02.1983 04:15:00;  16,9
16.03.1983 17:30:00;  28,4
10.04.1983 03:15:00;  54,9
30.05.1983 02:15:00;   108
13.06.1983 02:15:00;  47,3
21.07.1983 13:45:00;  16,6
23.08.1983 14:15:00;  19,8
01.09.1983 14:00:00;  26,9
25.10.1983 14:30:00;  18,4
27.11.1983 04:30:00;  15,6
17.12.1983 04:30:00;  16,9
11.01.1984 06:00:00;  15,5
12.02.1984 19:45:00;  15,8
11.03.1984 05:15:00;  15,8
02.04.1984 03:30:00;  38,9
02.05.1984 14:30:00;  17,3
25.06.1984 03:30:00;  56,3
08.07.1984 04:00:00;  19,8
22.08.1984 13:30:00;  18,1
03.09.1984 16:30:00;  17,5
08.10.1984 14:30:00;  15,6
06.11.1984 01:30:00;  15,9
05.12.1984 06:45:00;  15,7
09.01.1985 03:30:00;  16,3
14.02.1985 06:00:00;  17,6
10.03.1985 06:45:00;  15,6
29.04.1985 13:15:00;  25,1
05.05.1985 02:00:00;  39,6
07.06.1985 01:30:00;  73,6
12.07.1985 14:30:00;  18,6
