Messstelle:                ;Purkersdorf
HZB-Nummer:                ;209627
HD-Nummer:                 ;no395
DBMS-Nummer:               ;3001178
Gewässer:                  ;Gablitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;23
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00240,00
   01.01.2005              ;00245,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;738253,00 - 341549,00
Exportzeitreihe:           ;(3001178,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1990 23:59:55,01.01.2022 00:00]
Werte:
31.12.1990 23:59:55; 0,158
20.01.1991 00:01:00; 0,052
14.02.1991 13:15:00; 0,042
12.03.1991 22:15:00; 0,052
30.04.1991 23:59:55; 0,069
02.05.1991 06:15:00; 0,064
24.06.1991 12:30:00; 0,065
22.07.1991 16:00:00; 0,011
31.08.1991 23:59:55; 0,099
21.09.1991 01:45:00; 0,032
02.10.1991 00:00:00; 0,033
15.11.1991 08:45:00; 0,042
18.12.1991 12:00:00; 0,053
19.01.1992 08:30:00; 0,091
01.02.1992 00:00:00; 0,102
10.03.1992 00:00:00; 0,123
24.04.1992 07:30:00; 0,106
31.05.1992 23:59:55; 0,084
01.06.1992 23:00:00; 0,077
31.07.1992 17:15:00; 0,042
09.08.1992 03:45:00; 0,007
02.09.1992 23:40:00; 0,011
26.10.1992 16:11:15; 0,024
01.11.1992 00:00:00; 0,033
22.12.1992 18:45:00; 0,033
03.01.1993 18:15:00; 0,024
17.02.1993 04:45:00; 0,042
01.03.1993 00:00:00; 0,064
30.04.1993 23:59:55; 0,072
22.05.1993 07:00:00; 0,042
03.06.1993 06:00:00; 0,032
11.07.1993 10:07:30; 0,024
15.08.1993 09:22:30; 0,011
15.09.1993 16:45:00; 0,024
13.10.1993 08:00:00; 0,024
29.11.1993 16:15:00; 0,032
02.12.1993 18:30:00; 0,043
31.01.1994 06:15:00; 0,106
15.02.1994 02:45:00; 0,064
01.03.1994 00:00:00; 0,091
09.04.1994 19:15:00; 0,123
31.05.1994 23:59:55; 0,106
29.06.1994 05:30:00; 0,042
18.07.1994 06:22:30; 0,017
15.08.1994 18:45:00; 0,011
27.09.1994 20:30:00; 0,017
03.10.1994 09:45:00; 0,017
11.11.1994 07:15:00; 0,032
01.12.1994 04:15:00; 0,042
17.01.1995 07:00:00; 0,024
05.02.1995 06:45:00; 0,064
