Messstelle:                ;Steinwag
HZB-Nummer:                ;204545
HD-Nummer:                 ;1320
DBMS-Nummer:               ;4001004
Gewässer:                  ;Moosache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,00
   01.01.1984              ;00419,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;420020,00 - 321585,00
   23.03.2020              ;420052,15 - 321573,77
Exportzeitreihe:           ;(4001004,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 04:00,01.01.2022 00:00]
Werte:
01.01.1976 04:00:00; 0,200
01.02.1976 00:00:00; Lücke
10.02.1976 21:00:00; 0,274
29.02.1976 23:59:55; 0,354
11.03.1976 04:00:00; 0,196
01.04.1976 23:00:00; 0,184
19.05.1976 19:00:00; 0,151
30.06.1976 23:59:55; 0,177
14.07.1976 22:00:00; 0,103
30.08.1976 03:00:00; 0,255
29.09.1976 04:00:00; 0,256
30.10.1976 16:00:00; 0,197
14.11.1976 15:00:00; 0,298
31.12.1976 23:59:55; 0,280
25.01.1977 14:00:00; 0,246
21.02.1977 02:00:00; 0,478
28.03.1977 10:00:00; 0,258
05.04.1977 01:00:00; 0,458
30.05.1977 17:00:00; 0,195
03.06.1977 21:00:00; 0,201
31.07.1977 10:00:00; 0,143
08.08.1977 20:00:00; 0,292
28.09.1977 07:00:00; 0,175
16.10.1977 03:00:00; 0,135
13.11.1977 01:00:00; 0,175
05.12.1977 05:00:00; 0,230
24.01.1978 05:00:00; 0,238
19.02.1978 00:00:00; 0,124
20.03.1978 08:00:00; 0,557
30.04.1978 23:59:55; 0,250
06.05.1978 16:00:00; 0,157
22.06.1978 22:00:00; 0,114
31.07.1978 23:59:55; 0,159
02.08.1978 08:00:00; 0,145
06.09.1978 13:00:00; 0,243
17.10.1978 15:00:00; 0,307
25.11.1978 10:00:00; 0,141
28.12.1978 16:00:00; 0,245
26.01.1979 03:00:00; 0,160
01.02.1979 08:00:00; 0,295
27.03.1979 07:00:00; 0,385
24.04.1979 13:00:00; 0,713
