Messstelle:                ;In der Au
HZB-Nummer:                ;230706
HD-Nummer:                 ;
DBMS-Nummer:               ;7001163
Gewässer:                  ;Melach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;204,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.04.1989              ;00813,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;218135,50 - 232215,40
Exportzeitreihe:           ;(7001163,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
31.01.1991 23:59:55;  1,23
23.02.1991 13:15:00;  1,16
01.03.1991 12:15:00;  1,25
01.04.1991 11:00:00;  1,58
01.05.1991 05:30:00;  1,96
01.06.1991 10:30:00;  4,43
31.07.1991 16:30:00;  5,80
31.08.1991 11:45:00;  3,39
25.09.1991 15:30:00;  2,54
31.10.1991 23:59:55;  1,89
30.11.1991 23:59:55;  1,55
29.12.1991 00:45:00;  1,38
22.01.1992 07:00:00;  1,14
19.02.1992 06:30:00; 0,835
04.03.1992 12:15:00;  1,27
03.04.1992 11:00:00;  1,53
01.05.1992 07:45:00;  3,55
10.06.1992 11:15:00;  5,41
29.07.1992 12:00:00;  5,06
31.08.1992 13:30:00;  3,29
27.09.1992 16:45:00;  2,67
19.10.1992 02:00:00;  2,25
18.11.1992 22:15:00;  1,95
31.12.1992 08:30:00;  1,52
30.01.1993 02:15:00;  1,67
27.02.1993 06:15:00;  1,40
05.03.1993 08:45:00;  1,27
04.04.1993 09:15:00;  1,52
02.05.1993 12:00:00;  4,80
30.06.1993 15:45:00;  4,73
09.07.1993 16:15:00;  4,17
21.08.1993 12:30:00;  3,73
30.09.1993 21:30:00;  3,64
31.10.1993 07:15:00;  3,21
30.11.1993 16:45:00;  2,25
31.12.1993 13:00:00;  2,04
28.01.1994 06:30:00;  1,65
21.02.1994 22:45:00;  1,42
01.03.1994 00:00:00;  1,44
09.04.1994 05:45:00;  1,67
07.05.1994 14:30:00;  3,73
08.06.1994 11:45:00;  5,18
17.07.1994 12:45:00;  3,64
23.08.1994 11:30:00;  3,23
30.09.1994 15:00:00;  3,20
28.10.1994 11:30:00;  2,38
30.11.1994 11:45:00;  1,95
23.12.1994 12:15:00;  1,58
11.01.1995 09:45:00;  1,43
06.02.1995 02:30:00;  1,42
08.03.1995 07:45:00;  1,40
01.04.1995 00:30:00;  1,66
01.05.1995 10:30:00;  4,61
04.06.1995 13:30:00;  8,69
31.07.1995 17:45:00;  6,70
06.08.1995 13:15:00;  5,23
30.09.1995 08:45:00;  4,05
31.10.1995 09:00:00;  2,59
30.11.1995 11:45:00;  1,97
14.12.1995 18:30:00;  1,74
29.01.1996 02:00:00;  1,39
09.02.1996 22:45:00;  1,30
02.03.1996 10:45:00;  1,24
01.04.1996 07:45:00;  1,22
06.05.1996 12:45:00;  3,00
20.06.1996 15:00:00;  3,62
31.07.1996 13:45:00;  3,94
01.08.1996 13:00:00;  3,80
