Messstelle:                ;Hörbrunn
HZB-Nummer:                ;201848
HD-Nummer:                 ;
DBMS-Nummer:               ;7001077
Gewässer:                  ;Kelchsauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.09.1969              ;00663,02
   01.01.1982              ;00656,90
   01.01.1992              ;00657,96
   01.01.2001              ;00658,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;359996,00 - 254194,00
   01.01.1982              ;359989,23 - 254222,72
Exportzeitreihe:           ;(7001077,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.01.1971 12:00,01.01.2022 00:00]
Werte:
20.01.1971 12:00:00; 0,600
02.02.1971 12:00:00; 0,670
31.03.1971 12:00:00;  2,00
02.04.1971 12:00:00;  2,90
21.05.1971 12:00:00;  4,10
05.06.1971 12:00:00;  5,71
31.07.1971 12:00:00;  5,52
22.08.1971 12:00:00;  3,88
10.09.1971 12:00:00;  4,06
31.10.1971 12:00:00;  4,06
09.11.1971 12:00:00;  3,88
20.12.1971 12:00:00;  2,30
15.01.1972 12:00:00;  1,78
20.02.1972 12:00:00;  1,64
07.03.1972 12:00:00;  1,15
01.04.1972 12:00:00;  2,44
01.05.1972 12:00:00;  4,23
26.06.1972 12:00:00;  4,87
10.07.1972 12:00:00;  5,06
16.08.1972 12:00:00;  3,10
27.09.1972 12:00:00;  1,86
16.10.1972 12:00:00;  2,15
09.11.1972 12:00:00;  2,46
30.12.1972 12:00:00;  2,31
14.01.1973 12:00:00;  1,29
25.02.1973 12:00:00;  1,29
11.03.1973 12:00:00;  1,01
22.04.1973 12:00:00;  1,86
17.05.1973 12:00:00;  8,67
28.06.1973 12:00:00;  8,00
31.07.1973 12:00:00;  6,25
26.08.1973 12:00:00;  2,77
21.09.1973 12:00:00;  2,60
07.10.1973 12:00:00;  3,43
29.11.1973 12:00:00;  2,77
30.12.1973 12:00:00;  2,77
13.01.1974 12:00:00;  2,62
28.02.1974 12:00:00;  2,62
12.03.1974 12:00:00;  2,62
23.04.1974 12:00:00;  4,13
08.05.1974 12:00:00;  6,25
12.06.1974 12:00:00;  9,14
31.07.1974 12:00:00;  6,47
17.08.1974 12:00:00;  3,78
20.09.1974 12:00:00;  4,14
31.10.1974 12:00:00;  4,88
30.11.1974 12:00:00;  4,14
28.12.1974 12:00:00;  3,96
25.01.1975 12:00:00;  2,60
19.02.1975 12:00:00;  1,96
03.03.1975 12:00:00;  2,12
04.04.1975 12:00:00;  2,60
06.05.1975 12:00:00;  10,3
07.06.1975 12:00:00;  9,60
31.07.1975 12:00:00;  5,60
08.08.1975 12:00:00;  3,93
30.09.1975 12:00:00;  2,17
31.10.1975 12:00:00;  1,60
29.11.1975 12:00:00;  1,19
17.12.1975 12:00:00; 0,950
06.01.1976 09:00:00;  1,14
18.02.1976 00:00:00; 0,701
01.03.1976 00:00:00; 0,926
14.04.1976 08:00:00;  2,28
01.05.1976 06:00:00;  2,84
29.06.1976 23:00:00;  4,11
07.07.1976 22:00:00;  1,69
29.08.1976 21:00:00;  5,00
29.09.1976 07:00:00;  4,06
30.10.1976 05:00:00;  2,20
13.11.1976 08:00:00;  1,79
23.12.1976 07:00:00;  1,37
18.01.1977 08:00:00; 0,710
03.02.1977 08:00:00; 0,533
01.03.1977 05:00:00;  1,76
17.04.1977 08:00:00;  3,75
10.05.1977 15:00:00;  10,2
05.06.1977 16:00:00;  9,84
13.07.1977 13:00:00;  7,73
01.08.1977 08:00:00;  5,27
29.09.1977 05:00:00;  4,24
28.10.1977 07:00:00;  2,87
29.11.1977 08:00:00;  2,39
07.12.1977 09:00:00;  2,22
29.01.1978 21:00:00;  2,27
13.02.1978 13:00:00;  2,07
11.03.1978 04:00:00;  2,39
18.04.1978 08:00:00;  4,01
16.05.1978 11:00:00;  7,13
20.06.1978 20:00:00;  8,42
31.07.1978 17:00:00;  7,69
30.08.1978 03:00:00;  4,17
05.09.1978 17:00:00;  4,09
22.10.1978 02:00:00;  3,91
25.11.1978 07:00:00;  2,21
31.12.1978 23:59:55;  1,96
24.01.1979 06:00:00;  1,05
26.02.1979 12:00:00;  1,79
02.03.1979 09:00:00;  1,76
09.04.1979 07:00:00;  4,08
04.05.1979 06:00:00;  5,48
09.06.1979 13:00:00;  9,34
31.07.1979 10:00:00;  6,61
16.08.1979 16:00:00;  5,01
20.09.1979 15:00:00;  3,72
15.10.1979 04:00:00;  3,32
26.11.1979 00:00:00;  2,76
27.12.1979 08:00:00;  2,37
27.01.1980 08:00:00;  1,36
19.02.1980 09:00:00;  1,42
05.03.1980 06:00:00;  1,45
09.04.1980 08:00:00;  2,40
01.05.1980 07:00:00;  5,69
03.06.1980 17:00:00;  10,7
31.07.1980 23:59:55;  9,67
28.08.1980 16:00:00;  5,16
21.09.1980 07:00:00;  4,00
06.10.1980 09:00:00;  3,85
14.11.1980 06:00:00;  1,79
21.12.1980 11:00:00;  1,79
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
28.01.1982 09:00:00;  2,02
11.02.1982 02:30:00;  1,83
01.03.1982 00:00:00;  1,87
15.04.1982 07:00:00;  3,46
02.05.1982 06:30:00;  3,99
22.06.1982 13:30:00;  7,32
22.07.1982 17:30:00;  4,08
26.08.1982 16:00:00;  4,20
07.09.1982 11:30:00;  4,41
17.10.1982 17:00:00;  3,22
30.11.1982 08:00:00;  1,75
01.12.1982 10:30:00;  1,26
03.01.1983 13:30:00;  1,92
17.02.1983 04:30:00;  1,30
05.03.1983 07:30:00; 0,934
05.04.1983 23:30:00;  2,75
04.05.1983 14:30:00;  7,05
01.06.1983 12:00:00;  7,27
29.07.1983 04:00:00;  2,70
31.08.1983 18:00:00;  2,46
01.09.1983 18:00:00;  2,30
28.10.1983 23:00:00; 0,850
15.11.1983 00:00:00; 0,464
19.12.1983 00:00:00; 0,512
31.01.1984 07:00:00; 0,657
29.02.1984 09:30:00; 0,483
01.03.1984 09:30:00; 0,512
05.04.1984 07:30:00;  1,97
01.05.1984 09:00:00;  3,08
10.06.1984 11:30:00;  7,20
23.07.1984 14:30:00;  4,73
04.08.1984 17:30:00;  4,07
14.09.1984 22:30:00;  3,39
25.10.1984 15:30:00;  2,22
26.11.1984 07:00:00;  1,39
07.12.1984 05:30:00;  1,12
07.01.1985 00:45:00;  1,12
24.02.1985 00:00:00;  1,07
20.03.1985 05:15:00; 0,951
30.04.1985 09:30:00;  2,27
04.05.1985 05:00:00;  5,14
06.06.1985 14:30:00;  8,29
29.07.1985 11:00:00;  5,38
25.08.1985 18:15:00;  4,94
30.09.1985 07:15:00;  2,59
08.10.1985 16:30:00;  1,70
16.11.1985 06:15:00;  1,91
31.12.1985 09:30:00;  1,75
27.01.1986 12:30:00;  1,48
01.02.1986 06:15:00;  1,25
05.03.1986 13:30:00;  1,37
02.04.1986 12:45:00;  3,21
10.05.1986 16:30:00;  6,40
22.06.1986 09:30:00;  6,56
23.07.1986 10:30:00;  2,46
08.08.1986 04:15:00;  2,94
25.09.1986 15:30:00;  2,68
20.10.1986 15:45:00;  1,70
05.11.1986 13:00:00;  1,65
22.12.1986 23:30:00;  1,48
31.01.1987 23:59:55;  1,66
24.02.1987 10:30:00;  1,52
15.03.1987 08:15:00;  1,60
02.04.1987 08:30:00;  2,12
24.05.1987 15:00:00;  7,98
20.06.1987 04:00:00;  10,6
27.07.1987 12:00:00;  7,24
23.08.1987 09:15:00;  4,59
21.09.1987 20:00:00;  2,91
24.10.1987 18:00:00;  2,06
10.11.1987 08:30:00;  1,74
11.12.1987 09:00:00;  1,59
17.01.1988 02:45:00;  1,42
14.02.1988 02:45:00;  1,42
10.03.1988 02:30:00;  1,42
01.04.1988 03:15:00;  2,55
04.05.1988 09:00:00;  4,58
30.06.1988 02:45:00;  5,75
10.07.1988 18:45:00;  4,95
01.08.1988 11:15:00;  4,69
28.09.1988 22:00:00;  4,87
18.10.1988 00:15:00;  2,56
23.11.1988 01:15:00;  1,77
16.12.1988 23:15:00;  2,05
25.01.1989 02:30:00;  1,80
01.02.1989 07:30:00;  1,76
24.03.1989 07:45:00;  2,80
30.04.1989 23:59:55;  3,79
01.05.1989 10:15:00;  3,36
10.06.1989 15:15:00;  6,65
09.07.1989 13:45:00;  7,74
25.08.1989 19:00:00;  6,01
22.09.1989 23:45:00;  3,94
28.10.1989 20:15:00;  2,37
24.11.1989 02:15:00;  1,57
12.12.1989 23:30:00;  1,23
21.01.1990 05:45:00;  1,30
05.02.1990 19:00:00;  1,32
06.03.1990 09:45:00;  2,19
13.04.1990 06:45:00;  2,85
01.05.1990 12:30:00;  4,30
01.06.1990 16:30:00;  5,85
29.07.1990 18:15:00;  3,48
29.08.1990 02:45:00;  2,98
02.09.1990 16:45:00;  2,93
16.10.1990 16:15:00;  3,08
25.11.1990 07:15:00;  2,45
31.12.1990 23:59:55;  2,21
01.01.1991 00:00:00;  2,21
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
28.01.1992 03:15:00;  1,30
01.02.1992 10:00:00;  1,21
01.03.1992 12:00:00;  2,05
08.04.1992 05:00:00;  3,68
01.05.1992 11:30:00;  6,05
30.06.1992 13:15:00;  4,29
31.07.1992 20:00:00;  2,17
27.08.1992 15:45:00;  1,52
01.09.1992 00:00:00;  1,54
15.10.1992 07:00:00;  1,62
15.11.1992 07:15:00;  2,62
29.12.1992 15:45:00;  1,97
22.01.1993 04:15:00;  1,57
24.02.1993 00:00:00;  1,21
04.03.1993 09:30:00;  1,09
01.04.1993 00:00:00;  2,89
30.05.1993 09:30:00;  6,08
02.06.1993 12:00:00;  6,41
04.07.1993 21:15:00;  4,77
23.08.1993 18:45:00;  4,15
21.09.1993 10:15:00;  4,64
19.10.1993 06:30:00;  2,75
30.11.1993 05:15:00;  1,87
14.12.1993 07:45:00;  1,76
18.01.1994 22:30:00;  1,46
23.02.1994 07:30:00;  1,22
01.03.1994 07:30:00;  2,37
13.04.1994 07:30:00;  3,04
07.05.1994 11:15:00;  6,27
27.06.1994 10:00:00;  4,35
13.07.1994 09:45:00;  1,80
16.08.1994 17:00:00;  1,87
14.09.1994 15:00:00;  3,35
21.10.1994 07:30:00;  2,14
10.11.1994 08:15:00;  1,54
16.12.1994 05:45:00;  1,85
23.01.1995 08:00:00;  1,70
05.02.1995 07:45:00;  1,78
08.03.1995 05:15:00;  1,72
01.04.1995 07:15:00;  2,51
23.05.1995 09:00:00;  5,14
18.06.1995 11:30:00;  9,75
31.07.1995 06:30:00;  4,96
12.08.1995 15:45:00;  3,87
27.09.1995 16:15:00;  4,19
25.10.1995 15:45:00;  2,00
01.11.1995 05:00:00;  1,70
09.12.1995 09:15:00;  1,44
31.01.1996 02:15:00; 0,972
28.02.1996 15:00:00; 0,839
14.03.1996 23:15:00; 0,774
05.04.1996 07:15:00;  1,34
06.05.1996 15:30:00;  5,00
20.06.1996 13:45:00;  4,27
28.07.1996 01:30:00;  3,31
01.08.1996 22:30:00;  3,28
12.09.1996 21:30:00;  5,56
31.10.1996 00:00:00;  5,60
29.11.1996 07:45:00;  3,68
27.12.1996 10:15:00;  1,76
30.01.1997 09:45:00;  1,34
15.02.1997 04:30:00; 0,932
01.03.1997 11:30:00;  1,30
