Messstelle:                ;Kees
HZB-Nummer:                ;203893
HD-Nummer:                 ;
DBMS-Nummer:               ;5001084
Gewässer:                  ;Obersulzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;19,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;02040,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;370300,00 - 221610,00
Exportzeitreihe:           ;(5001084,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
22.01.1989 20:30:00; 0,034
28.02.1989 23:59:55; 0,012
05.03.1989 05:45:00; 0,002
07.04.1989 08:45:00; 0,019
01.05.1989 20:00:00; 0,014
07.06.1989 11:30:00; 0,390
20.07.1989 08:45:00;  1,84
04.08.1989 21:15:00; 0,452
30.09.1989 10:15:00; 0,390
11.10.1989 08:45:00; 0,175
26.11.1989 04:00:00; 0,069
15.12.1989 00:01:00; 0,027
29.01.1990 00:15:00; 0,057
20.02.1990 06:30:00; 0,040
14.03.1990 18:30:00; 0,027
10.04.1990 19:45:00; 0,049
01.05.1990 00:00:00; 0,049
01.06.1990 08:00:00; 0,798
04.07.1990 23:45:00;  2,35
23.08.1990 05:45:00;  2,13
27.09.1990 10:15:00; 0,390
30.10.1990 13:15:00; 0,231
29.11.1990 12:30:00; 0,130
03.12.1990 19:15:00; 0,130
27.01.1991 01:45:00; 0,097
19.02.1991 00:00:00; 0,081
16.03.1991 01:45:00; 0,070
01.04.1991 00:00:00; 0,095
20.05.1991 14:00:00; 0,095
01.06.1991 00:00:00; 0,151
01.07.1991 10:15:00;  1,58
31.08.1991 07:15:00;  1,07
29.09.1991 02:45:00; 0,994
29.10.1991 00:01:00; 0,201
21.11.1991 07:00:00; 0,095
22.12.1991 00:15:00; 0,081
01.01.1992 00:00:00; 0,081
01.02.1992 00:15:00; 0,069
26.03.1992 02:30:00; 0,069
01.04.1992 00:00:00; 0,069
01.05.1992 00:15:00; 0,151
10.06.1992 13:00:00;  1,73
14.07.1992 05:30:00;  2,50
17.08.1992 08:00:00;  2,39
07.09.1992 20:00:00;  2,17
31.10.1992 23:59:55; 0,110
01.11.1992 03:30:00; 0,095
31.12.1992 23:59:55; 0,047
01.01.1993 00:15:00; 0,040
01.02.1993 00:00:00; 0,057
01.03.1993 00:00:00; 0,057
01.04.1993 00:00:00; 0,057
04.05.1993 02:15:00; 0,663
05.06.1993 09:30:00;  1,58
14.07.1993 12:15:00;  1,92
31.08.1993 09:00:00;  1,39
29.09.1993 08:30:00; 0,390
31.10.1993 23:59:55; 0,151
11.11.1993 19:30:00; 0,081
28.12.1993 15:30:00; 0,057
19.01.1994 22:00:00; 0,034
24.02.1994 10:15:00; 0,019
01.03.1994 15:00:00; 0,014
09.04.1994 08:00:00; 0,040
07.05.1994 17:30:00; 0,201
14.06.1994 13:45:00;  1,64
11.07.1994 04:15:00;  2,72
19.08.1994 05:45:00;  2,24
20.09.1994 12:00:00; 0,390
26.10.1994 03:30:00; 0,130
28.11.1994 04:30:00; 0,095
20.12.1994 01:30:00; 0,049
22.01.1995 03:15:00; 0,057
19.02.1995 07:15:00; 0,049
05.03.1995 10:15:00; 0,049
01.04.1995 00:00:00; 0,057
01.05.1995 00:00:00; 0,130
15.06.1995 17:00:00; 0,231
01.07.1995 08:00:00;  2,34
31.08.1995 23:59:55; 0,823
06.09.1995 00:45:00; 0,302
25.10.1995 04:30:00; 0,201
23.11.1995 12:45:00; 0,095
11.12.1995 10:45:00; 0,069
18.01.1996 01:15:00; 0,069
07.02.1996 23:00:00; 0,040
14.03.1996 09:30:00; 0,027
01.04.1996 00:00:00; 0,057
03.05.1996 23:00:00; 0,201
28.06.1996 05:30:00; 0,663
03.07.1996 01:30:00; 0,663
26.08.1996 08:45:00;  1,72
26.09.1996 09:00:00; 0,519
31.10.1996 06:15:00; 0,231
17.11.1996 07:45:00; 0,081
27.12.1996 00:30:00; 0,111
21.01.1997 18:26:35; 0,085
17.02.1997 09:11:30; 0,031
01.03.1997 01:06:40; 0,073
23.04.1997 10:45:50; 0,083
01.05.1997 00:00:00; 0,099
01.06.1997 09:19:30;  1,62
07.07.1997 21:28:40;  2,88
27.08.1997 15:02:05;  2,17
18.09.1997 14:27:55; 0,456
24.10.1997 06:31:25; 0,032
30.11.1997 21:31:15; 0,023
02.12.1997 02:42:50; 0,018
29.01.1998 07:52:45; 0,022
02.02.1998 12:22:20; 0,019
12.03.1998 16:59:00; 0,025
13.04.1998 09:35:55; 0,027
06.05.1998 00:12:45; 0,057
18.06.1998 04:58:10; 0,287
09.07.1998 22:56:40;  1,82
31.08.1998 10:44:05; 0,935
22.09.1998 08:08:10; 0,377
28.10.1998 06:56:35; 0,151
21.11.1998 06:06:05; 0,071
27.12.1998 05:15:05; 0,056
26.01.1999 11:35:25; 0,032
01.02.1999 00:08:35; 0,038
01.03.1999 00:17:40; 0,049
17.04.1999 11:24:10; 0,052
01.05.1999 00:00:00; 0,714
23.06.1999 09:09:15;  1,88
25.07.1999 07:38:20;  2,70
14.08.1999 05:10:00;  2,35
29.09.1999 11:05:30; 0,619
20.10.1999 14:12:30; 0,149
29.11.1999 16:15:10; 0,231
25.12.1999 07:58:30; 0,051
17.01.2000 05:23:15; 0,034
22.02.2000 08:18:40; 0,038
06.03.2000 08:46:25; 0,039
02.04.2000 10:13:30; 0,088
24.05.2000 09:13:35;  1,20
01.06.2000 00:59:15;  1,71
16.07.2000 00:20:15;  1,94
01.08.2000 06:12:45;  2,03
29.09.2000 09:09:50;  1,57
30.10.2000 06:41:25; 0,670
30.11.2000 23:56:25; 0,443
31.12.2000 23:59:55; 0,364
31.01.2001 23:59:55; 0,248
03.02.2001 13:02:20; 0,240
22.03.2001 16:59:40; 0,286
24.04.2001 11:37:55; 0,248
02.05.2001 10:03:45; 0,597
04.06.2001 21:59:30; 0,520
03.07.2001 09:11:30;  1,91
29.08.2001 06:59:05;  2,51
19.09.2001 23:42:30; 0,646
31.10.2001 08:54:35; 0,172
30.11.2001 23:59:55; 0,059
31.12.2001 16:09:25; 0,056
06.01.2002 23:21:30; 0,049
17.02.2002 14:32:00; 0,046
23.03.2002 19:41:10; 0,052
15.04.2002 00:04:50; 0,035
01.05.2002 00:00:00; 0,213
11.06.2002 12:05:40; 0,960
18.07.2002 19:43:25;  1,45
04.08.2002 02:47:50;  1,46
30.09.2002 07:45:00; 0,282
29.10.2002 01:15:00; 0,129
02.11.2002 03:15:00; 0,163
10.12.2002 04:30:00; 0,148
12.01.2003 09:15:00; 0,087
13.02.2003 08:30:00; 0,059
18.03.2003 11:00:00; 0,065
08.04.2003 10:15:00; 0,079
16.05.2003 05:15:00;  1,54
29.06.2003 05:00:00;  3,43
06.07.2003 05:09:55;  2,53
31.08.2003 23:59:55;  4,42
30.09.2003 23:59:55; 0,750
25.10.2003 05:00:00; 0,154
30.11.2003 23:59:55; 0,146
03.12.2003 10:15:10; 0,131
01.01.2004 00:00:00; 0,131
01.02.2004 00:00:00; 0,137
10.03.2004 06:45:00; 0,101
01.04.2004 00:00:00; 0,178
10.05.2004 22:37:55; 0,179
04.06.2004 15:30:00; 0,266
01.07.2004 03:45:00;  1,21
29.08.2004 09:45:00;  1,44
29.09.2004 10:15:00; 0,449
17.10.2004 04:15:00; 0,237
30.11.2004 23:59:55; 0,153
31.12.2004 08:15:00; 0,124
28.01.2005 01:00:00; 0,109
25.02.2005 06:00:00; 0,100
01.03.2005 04:15:00; 0,096
02.04.2005 09:30:00; 0,147
12.05.2005 04:45:00; 0,478
11.06.2005 05:30:00; 0,630
03.07.2005 06:00:00;  1,90
09.08.2005 03:15:00;  1,77
25.09.2005 08:45:00; 0,499
26.10.2005 08:00:00; 0,184
27.11.2005 03:30:00; 0,095
12.12.2005 05:30:00; 0,083
29.01.2006 03:37:25; 0,067
01.02.2006 00:00:00; 0,068
21.03.2006 04:36:15; 0,056
07.04.2006 08:42:00; 0,071
01.05.2006 07:14:00; 0,395
08.06.2006 10:11:10; 0,424
02.07.2006 08:00:00;  3,31
31.08.2006 03:00:00;  1,39
01.09.2006 07:00:00;  1,31
18.10.2006 13:00:00; 0,263
30.11.2006 23:59:55; 0,186
31.12.2006 23:59:55; 0,150
31.01.2007 23:59:55; 0,117
28.02.2007 23:59:55; 0,090
25.03.2007 07:45:00; 0,083
01.04.2007 00:00:00; 0,165
08.05.2007 09:15:00; 0,365
01.06.2007 07:15:00;  1,30
06.07.2007 08:00:00;  1,38
01.08.2007 08:45:00;  1,55
28.09.2007 23:15:00; 0,630
26.10.2007 01:30:00; 0,265
30.11.2007 23:59:55; 0,225
31.12.2007 23:59:55; 0,181
31.01.2008 23:59:55; 0,153
29.02.2008 23:59:55; 0,135
10.03.2008 22:56:00; 0,130
13.04.2008 19:15:05; 0,132
03.05.2008 02:30:00; 0,337
15.06.2008 21:15:00;  1,14
16.07.2008 08:15:00;  1,90
25.08.2008 07:45:00;  1,04
29.09.2008 06:45:00; 0,329
28.10.2008 10:30:00; 0,208
30.11.2008 23:59:55; 0,115
31.12.2008 23:59:55; 0,076
08.01.2009 23:29:50; 0,072
01.02.2009 00:00:00; 0,079
01.03.2009 00:00:00; 0,088
01.04.2009 00:00:00; 0,104
03.05.2009 07:30:00; 0,294
02.06.2009 20:15:00; 0,860
11.07.2009 06:30:00;  2,17
31.08.2009 05:00:00;  2,13
28.09.2009 09:45:00; 0,860
28.10.2009 08:30:00; 0,208
26.11.2009 01:15:00; 0,110
08.12.2009 13:00:00; 0,083
31.01.2010 23:59:55; 0,080
19.02.2010 22:15:00; 0,061
09.03.2010 16:15:00; 0,061
01.04.2010 00:00:00; 0,095
18.05.2010 00:45:00; 0,265
03.06.2010 05:30:00; 0,496
31.07.2010 03:15:00;  1,12
31.08.2010 23:00:00;  1,20
29.09.2010 23:30:00; 0,316
29.10.2010 20:00:00; 0,184
30.11.2010 23:59:55; 0,133
31.12.2010 23:59:55; 0,095
31.01.2011 23:59:55; 0,081
28.02.2011 23:59:55; 0,078
08.03.2011 21:57:10; 0,078
01.04.2011 00:00:00; 0,141
05.05.2011 08:30:00; 0,263
