Messstelle:                ;Zeltweg
HZB-Nummer:                ;211136
HD-Nummer:                 ;ow2400
DBMS-Nummer:               ;6001063
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2957,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00646,25
   01.01.1988              ;00646,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;00000,00 - 00000,00
   01.01.1988              ;630294,50 - 228547,20
   01.01.2018              ;630299,60 - 228547,30
Exportzeitreihe:           ;(6001063,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.1966 12:00,01.01.2022 00:00]
Werte:
16.01.1966 12:00:00;  17,1
04.02.1966 12:00:00;  21,1
31.03.1966 12:00:00;  23,5
02.04.1966 12:00:00;  22,3
31.05.1966 12:00:00;  61,5
04.06.1966 12:00:00;  54,0
14.07.1966 12:00:00;  57,0
15.08.1966 12:00:00;  74,0
30.09.1966 12:00:00;  53,6
17.10.1966 12:00:00;  37,1
03.11.1966 12:00:00;  34,5
28.12.1966 12:00:00;  27,2
10.01.1967 12:00:00;  20,5
16.02.1967 12:00:00;  17,6
01.03.1967 12:00:00;  20,5
04.04.1967 12:00:00;  27,2
01.05.1967 12:00:00;  78,8
17.06.1967 12:00:00;  91,3
31.07.1967 12:00:00;  62,6
12.08.1967 12:00:00;  31,1
04.09.1967 12:00:00;  42,3
28.10.1967 12:00:00;  23,8
26.11.1967 12:00:00;  22,5
10.12.1967 12:00:00;  17,6
14.01.1968 12:00:00;  12,9
22.02.1968 12:00:00;  14,7
13.03.1968 12:00:00;  12,9
16.04.1968 12:00:00;  49,2
25.05.1968 12:00:00;  56,6
04.06.1968 12:00:00;  74,0
28.07.1968 12:00:00;  44,9
07.08.1968 12:00:00;  56,6
26.09.1968 12:00:00;  31,1
31.10.1968 12:00:00;  29,0
24.11.1968 12:00:00;  22,5
31.12.1968 12:00:00;  13,9
01.01.1969 12:00:00;  13,6
12.02.1969 12:00:00;  13,6
09.03.1969 12:00:00;  11,7
01.04.1969 12:00:00;  18,5
31.05.1969 12:00:00;  61,0
30.06.1969 12:00:00;  52,1
29.07.1969 12:00:00;  35,8
13.08.1969 12:00:00;  26,3
15.09.1969 12:00:00;  39,7
29.10.1969 12:00:00;  20,0
09.11.1969 12:00:00;  16,4
26.12.1969 12:00:00;  14,2
24.01.1970 12:00:00;  11,3
18.02.1970 12:00:00;  10,5
02.03.1970 12:00:00;  11,7
07.04.1970 12:00:00;  15,3
05.05.1970 12:00:00;  64,4
05.06.1970 12:00:00;   108
14.07.1970 12:00:00;  84,6
07.08.1970 12:00:00;  84,6
30.09.1970 12:00:00;  51,5
26.10.1970 12:00:00;  39,9
22.11.1970 12:00:00;  23,2
25.12.1970 12:00:00;  14,2
20.01.1971 12:00:00;  15,9
28.02.1971 12:00:00;  9,70
01.03.1971 12:00:00;  10,5
02.04.1971 12:00:00;  17,0
02.05.1971 12:00:00;  34,6
15.06.1971 12:00:00;  44,1
30.07.1971 12:00:00;  27,4
02.08.1971 12:00:00;  25,2
23.09.1971 12:00:00;  19,5
14.10.1971 12:00:00;  17,8
25.11.1971 12:00:00;  13,7
19.12.1971 12:00:00;  12,7
16.01.1972 12:00:00;  10,5
17.02.1972 12:00:00;  12,2
05.03.1972 12:00:00;  12,7
01.04.1972 12:00:00;  32,0
02.05.1972 12:00:00;  54,6
30.06.1972 12:00:00;   103
10.07.1972 12:00:00;  71,5
28.08.1972 12:00:00;  39,9
29.09.1972 12:00:00;  29,7
08.10.1972 12:00:00;  17,0
27.11.1972 12:00:00;  17,8
31.12.1972 12:00:00;  12,2
27.01.1973 12:00:00;  13,7
28.02.1973 12:00:00;  10,9
01.03.1973 12:00:00;  12,2
15.04.1973 12:00:00;  12,7
01.05.1973 12:00:00;  47,0
18.06.1973 12:00:00;  75,4
15.07.1973 12:00:00;  41,3
28.08.1973 12:00:00;  21,2
17.09.1973 12:00:00;  15,3
31.10.1973 12:00:00;  28,5
29.11.1973 12:00:00;  15,9
04.12.1973 12:00:00;  12,2
06.01.1974 12:00:00;  18,9
02.02.1974 12:00:00;  18,9
05.03.1974 12:00:00;  18,4
28.04.1974 12:00:00;  45,5
09.05.1974 12:00:00;  67,9
13.06.1974 12:00:00;  53,0
28.07.1974 12:00:00;  56,2
26.08.1974 12:00:00;  44,1
20.09.1974 12:00:00;  29,1
30.10.1974 12:00:00;  23,6
19.11.1974 12:00:00;  22,7
23.12.1974 12:00:00;  16,4
04.01.1975 12:00:00;  18,4
18.02.1975 12:00:00;  15,2
01.03.1975 12:00:00;  19,4
03.04.1975 12:00:00;  28,1
02.05.1975 12:00:00;   135
08.06.1975 12:00:00;   101
31.07.1975 12:00:00;  80,7
23.08.1975 12:00:00;  53,0
28.09.1975 12:00:00;  25,3
31.10.1975 12:00:00;  23,6
25.11.1975 12:00:00;  14,8
21.12.1975 12:00:00;  13,7
27.01.1976 16:00:00;  10,6
01.02.1976 00:00:00;  13,0
22.03.1976 17:00:00;  14,2
01.04.1976 00:00:00;  27,3
02.05.1976 05:00:00;  39,2
30.06.1976 23:59:55;  43,9
19.07.1976 14:00:00;  27,0
29.08.1976 19:00:00;  23,7
01.09.1976 03:00:00;  33,5
10.10.1976 11:00:00;  25,0
28.11.1976 07:00:00;  23,1
28.12.1976 08:00:00;  12,5
19.01.1977 01:00:00;  14,3
04.02.1977 08:00:00;  12,9
01.03.1977 13:00:00;  22,5
17.04.1977 09:00:00;  36,0
11.05.1977 23:00:00;  89,3
30.06.1977 07:00:00;  56,5
13.07.1977 23:00:00;  42,5
14.08.1977 15:00:00;  42,5
30.09.1977 23:59:55;  24,9
30.10.1977 22:00:00;  19,3
25.11.1977 13:00:00;  13,8
18.12.1977 17:00:00;  10,6
30.01.1978 09:00:00;  12,9
06.02.1978 09:00:00;  12,0
27.03.1978 16:00:00;  17,9
02.04.1978 14:00:00;  22,7
17.05.1978 01:00:00;  63,3
30.06.1978 19:00:00;  76,6
31.07.1978 23:59:55;  69,3
29.08.1978 21:00:00;  32,1
05.09.1978 05:00:00;  31,7
26.10.1978 18:00:00;  31,0
20.11.1978 17:00:00;  17,1
08.12.1978 14:00:00;  8,70
08.01.1979 09:00:00;  8,17
28.02.1979 12:00:00;  15,3
01.03.1979 12:00:00;  15,3
09.04.1979 07:00:00;  25,6
01.05.1979 03:00:00;  53,4
30.06.1979 23:59:55;   115
30.07.1979 23:00:00;  74,1
24.08.1979 05:00:00;  43,9
09.09.1979 09:00:00;  19,5
31.10.1979 15:00:00;  31,3
01.11.1979 16:00:00;  28,5
31.12.1979 06:00:00;  30,5
15.01.1980 08:00:00;  19,0
23.02.1980 10:00:00;  17,4
11.03.1980 12:00:00;  16,5
12.04.1980 17:00:00;  25,2
01.05.1980 12:00:00;  36,1
04.06.1980 17:00:00;  88,0
31.07.1980 23:59:55;  86,1
28.08.1980 19:00:00;  36,7
30.09.1980 16:00:00;  30,1
07.10.1980 02:00:00;  27,9
23.11.1980 11:00:00;  33,5
30.12.1980 00:00:00;  23,0
10.01.1981 18:00:00;  17,9
28.02.1981 08:00:00;  18,4
01.03.1981 05:00:00;  22,4
30.04.1981 23:59:55;  52,6
01.05.1981 12:00:00;  50,6
20.06.1981 15:00:00;  65,7
18.07.1981 19:00:00;  48,0
21.08.1981 03:00:00;  54,0
23.09.1981 09:00:00;  37,6
20.10.1981 23:00:00;  36,3
18.11.1981 06:00:00;  33,6
22.12.1981 19:00:00;  20,9
23.01.1982 12:00:00;  16,4
22.02.1982 17:00:00;  18,8
09.03.1982 13:00:00;  20,3
26.04.1982 16:00:00;  30,0
02.05.1982 11:00:00;  29,9
16.06.1982 18:00:00;  62,5
22.07.1982 05:00:00;  47,4
13.08.1982 04:00:00;  44,5
30.09.1982 07:00:00;  30,6
01.10.1982 00:00:00;  35,0
28.11.1982 22:00:00;  28,7
31.12.1982 14:00:00;  24,8
21.01.1983 06:00:00;  25,0
23.02.1983 19:00:00;  20,7
03.03.1983 19:00:00;  23,8
06.04.1983 13:00:00;  37,6
31.05.1983 17:00:00;  92,0
30.06.1983 23:59:55;  67,4
24.07.1983 17:00:00;  36,7
22.08.1983 18:00:00;  27,2
02.09.1983 11:00:00;  33,6
07.10.1983 18:00:00;  36,2
25.11.1983 13:00:00;  20,2
15.12.1983 12:00:00;  13,6
27.01.1984 15:00:00;  13,2
14.02.1984 02:00:00; 10,00
16.03.1984 17:00:00;  12,2
08.04.1984 17:00:00;  14,1
02.05.1984 16:00:00;  45,2
26.06.1984 21:00:00;  72,6
23.07.1984 09:00:00;  30,9
31.08.1984 18:00:00;  27,7
03.09.1984 07:00:00;  24,4
31.10.1984 23:59:55;  29,6
11.11.1984 15:00:00;  18,4
31.12.1984 07:00:00;  14,2
09.01.1985 21:00:00;  13,7
19.02.1985 14:00:00;  14,3
11.03.1985 18:00:00;  18,3
01.04.1985 03:00:00;  24,9
01.05.1985 00:00:00;  40,1
30.06.1985 23:59:55;  92,2
30.07.1985 22:00:00;  57,3
04.08.1985 08:00:00;  61,6
29.09.1985 18:00:00;  29,0
29.10.1985 03:00:00;  21,0
30.11.1985 15:00:00;  16,8
25.12.1985 19:00:00;  15,4
29.01.1986 12:00:00;  11,9
27.02.1986 16:30:00;  11,8
01.03.1986 00:00:00;  13,0
03.04.1986 03:30:00;  23,7
28.05.1986 22:45:00;   115
08.06.1986 13:30:00;  64,4
