Messstelle:                ;Mettmach
HZB-Nummer:                ;204693
HD-Nummer:                 ;2460
DBMS-Nummer:               ;4001019
Gewässer:                  ;Mettmach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;30,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00457,34
   01.01.2015              ;00454,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;450935,00 - 337355,00
   01.01.2015              ;450779,42 - 337521,00
   24.03.2020              ;450781,44 - 337530,63
Exportzeitreihe:           ;(4001019,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.01.1976 13:00,01.01.2022 00:00]
Werte:
10.01.1976 13:00:00; 0,102
04.02.1976 12:00:00; 0,202
16.03.1976 11:30:00; 0,081
24.04.1976 13:30:00; 0,070
07.05.1976 16:00:00; 0,075
29.06.1976 17:00:00; 0,068
16.07.1976 20:30:00; 0,053
09.08.1976 12:00:00; 0,081
13.09.1976 16:00:00; 0,102
25.10.1976 12:30:00; 0,034
11.11.1976 09:00:00; 0,047
15.12.1976 17:00:00; 0,066
01.01.1977 00:00:00; Lücke
05.01.1977 10:30:00; 0,073
04.02.1977 16:00:00; 0,130
23.03.1977 16:30:00; 0,110
30.04.1977 06:30:00; 0,225
27.05.1977 17:00:00; 0,091
03.06.1977 09:30:00; 0,081
05.07.1977 17:01:05; 0,104
08.08.1977 04:30:00; 0,114
24.09.1977 18:30:00; 0,234
25.10.1977 19:00:00; 0,191
04.11.1977 16:30:00; 0,230
12.12.1977 18:00:00; 0,191
27.01.1978 12:00:00; 0,221
24.02.1978 12:00:00; 0,188
17.03.1978 09:00:00; 0,238
07.04.1978 11:00:00; 0,143
30.05.1978 13:00:00; 0,153
05.06.1978 19:01:45; 0,125
27.07.1978 18:00:00; 0,137
07.08.1978 18:00:00; 0,150
21.09.1978 17:00:00; 0,213
13.10.1978 17:30:00; 0,140
21.11.1978 13:00:00; 0,156
02.12.1978 11:00:00; 0,116
15.01.1979 12:02:45; 0,071
28.02.1979 10:00:00; 0,143
03.03.1979 11:00:00; 0,135
27.04.1979 17:30:00; 0,366
31.05.1979 16:30:00; 0,171
01.06.1979 16:30:00; 0,184
13.07.1979 15:00:00; 0,302
02.08.1979 19:30:00; 0,260
08.09.1979 16:00:00; 0,171
25.10.1979 18:00:00; 0,191
02.11.1979 10:00:00; 0,225
16.12.1979 08:30:00; 0,206
23.01.1980 12:00:00; 0,114
28.02.1980 11:00:00; 0,106
07.03.1980 08:00:00; 0,116
17.04.1980 16:30:00; 0,278
24.05.1980 18:00:00; 0,184
14.06.1980 17:30:00; 0,184
05.07.1980 10:30:00; 0,184
19.08.1980 14:00:00; 0,086
18.09.1980 17:00:00; 0,064
27.10.1980 18:30:00; 0,110
08.11.1980 08:00:00; 0,112
23.12.1980 07:30:00; 0,314
27.01.1981 15:29:00; 0,217
27.02.1981 07:30:00; 0,284
23.03.1981 16:00:00; 0,230
25.04.1981 10:00:00; 0,145
19.05.1981 18:30:00; 0,130
09.06.1981 11:00:00; 0,071
09.07.1981 18:00:00; 0,077
31.08.1981 14:30:35; 0,104
05.09.1981 19:00:00; 0,088
21.10.1981 13:00:00; 0,195
21.11.1981 17:00:00; 0,116
24.12.1981 17:00:00; 0,302
25.01.1982 19:30:00; 0,314
25.02.1982 17:00:00; 0,243
16.03.1982 14:30:00; 0,428
24.04.1982 13:30:00; 0,191
28.05.1982 17:00:00; 0,066
11.06.1982 17:00:00; 0,148
29.07.1982 12:30:00; 0,073
04.08.1982 12:01:10; 0,086
28.09.1982 14:30:00; 0,093
07.10.1982 14:30:00; 0,086
29.11.1982 02:00:00; 0,110
06.12.1982 11:59:00; 0,104
25.01.1983 15:00:00; 0,156
09.02.1983 12:00:00; 0,302
19.03.1983 14:30:00; 0,091
02.04.1983 13:00:00; 0,168
06.05.1983 16:30:00; 0,114
07.06.1983 09:00:00; 0,143
30.07.1983 20:32:05; 0,072
31.08.1983 17:00:00; 0,072
08.09.1983 16:00:00; 0,061
31.10.1983 08:00:00; 0,127
15.11.1983 12:00:00; 0,079
29.12.1983 16:00:00; 0,154
31.01.1984 09:30:00; 0,105
23.02.1984 09:30:45; 0,086
23.03.1984 17:11:30; 0,104
27.04.1984 17:30:00; 0,104
05.05.1984 13:45:00; 0,050
02.06.1984 09:30:00; 0,069
12.07.1984 15:00:00; 0,098
31.08.1984 17:15:00; 0,107
04.09.1984 01:45:00; 0,107
29.10.1984 12:45:00; 0,017
06.11.1984 17:46:20; 0,033
04.12.1984 17:46:25; 0,018
25.01.1985 14:30:00; 0,008
28.02.1985 15:30:00; 0,058
30.03.1985 10:30:50; 0,049
21.04.1985 16:00:10; 0,049
17.05.1985 14:45:00; 0,068
04.06.1985 16:30:35; 0,087
26.07.1985 14:58:15; 0,087
16.08.1985 00:45:00; 0,032
30.09.1985 09:15:00; 0,105
29.10.1985 18:00:25; 0,087
16.11.1985 15:15:00; 0,042
09.12.1985 16:00:00; 0,146
07.01.1986 09:43:30; 0,105
03.02.1986 13:15:00; 0,398
06.03.1986 14:15:00; 0,170
30.04.1986 10:00:00; 0,154
21.05.1986 06:30:00; 0,087
19.06.1986 19:30:30; 0,087
05.07.1986 16:30:00; 0,082
04.08.1986 06:45:00; 0,109
15.09.1986 13:45:00; 0,090
13.10.1986 09:30:00; 0,063
15.11.1986 14:00:00; 0,079
01.12.1986 10:15:00; 0,063
28.01.1987 14:15:00; 0,150
25.02.1987 05:00:00; 0,270
17.03.1987 14:00:00; 0,055
25.04.1987 00:00:00; 0,331
11.05.1987 20:15:00; 0,270
10.06.1987 13:15:00; 0,270
11.07.1987 13:15:00; 0,270
20.08.1987 18:45:00; 0,222
15.09.1987 00:45:00; 0,123
15.10.1987 15:45:00; 0,150
17.11.1987 15:45:00; 0,150
14.12.1987 17:15:00; 0,101
01.01.1988 17:15:00; 0,270
08.02.1988 17:00:00; 0,270
09.03.1988 15:30:00; 0,397
26.04.1988 14:45:00; 0,183
03.05.1988 02:45:00; 0,222
27.06.1988 22:30:00; 0,183
24.07.1988 12:00:00; 0,101
12.08.1988 22:00:00; 0,083
26.09.1988 09:45:00; 0,150
08.10.1988 19:00:00; 0,123
04.11.1988 13:45:00; 0,123
19.12.1988 08:15:00; 0,331
