Messstelle:                ;Tillmitsch
HZB-Nummer:                ;211441
HD-Nummer:                 ;ow3848
DBMS-Nummer:               ;6001094
Gewässer:                  ;Laßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;480,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00274,88
   01.01.1988              ;00272,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;00000,00 - 00000,00
   01.01.1988              ;687566,90 - 186131,10
   01.01.2018              ;687543,00 - 186113,10
Exportzeitreihe:           ;(6001094,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.01.1961 12:00,01.01.2022 00:00]
Werte:
29.01.1961 12:00:00;  3,17
07.02.1961 12:00:00;  3,00
30.03.1961 12:00:00;  2,32
15.04.1961 12:00:00;  2,12
15.05.1961 12:00:00;  2,25
01.06.1961 12:00:00;  2,82
04.07.1961 12:00:00;  2,30
31.08.1961 12:00:00;  1,92
23.09.1961 12:00:00;  1,62
04.10.1961 12:00:00;  1,62
03.11.1961 12:00:00;  2,90
06.12.1961 12:00:00;  3,82
30.01.1962 12:00:00;  2,45
16.02.1962 12:00:00;  2,67
23.03.1962 12:00:00;  2,75
30.04.1962 12:00:00;  3,54
10.05.1962 12:00:00;  2,38
16.06.1962 12:00:00;  3,45
27.07.1962 12:00:00;  6,15
21.08.1962 12:00:00;  3,26
02.09.1962 12:00:00;  2,91
27.10.1962 12:00:00;  2,38
05.11.1962 12:00:00;  3,71
22.12.1962 12:00:00;  2,99
31.01.1963 12:00:00;  3,62
18.02.1963 12:00:00;  3,35
04.03.1963 12:00:00;  3,53
29.04.1963 12:00:00;  7,00
25.05.1963 12:00:00;  4,07
14.06.1963 12:00:00;  3,26
27.07.1963 12:00:00;  2,52
15.08.1963 12:00:00;  2,06
30.09.1963 12:00:00;  3,36
22.10.1963 12:00:00;  2,06
11.11.1963 12:00:00;  2,25
31.12.1963 12:00:00;  2,75
31.01.1964 12:00:00;  2,45
02.02.1964 12:00:00;  2,45
07.03.1964 12:00:00;  2,82
30.04.1964 12:00:00;  5,24
26.05.1964 12:00:00;  3,63
15.06.1964 12:00:00;  3,17
26.07.1964 12:00:00;  2,00
07.08.1964 12:00:00;  2,00
15.09.1964 12:00:00;  1,73
08.10.1964 12:00:00;  2,06
23.11.1964 12:00:00;  5,04
10.12.1964 12:00:00;  3,17
29.01.1965 12:00:00;  4,22
17.02.1965 12:00:00;  2,99
06.03.1965 12:00:00;  3,08
08.04.1965 12:00:00;  3,08
17.05.1965 12:00:00;  6,70
25.06.1965 12:00:00;  4,61
01.07.1965 12:00:00;  4,07
24.08.1965 12:00:00;  6,10
16.09.1965 12:00:00;  3,71
18.10.1965 12:00:00;  1,98
08.11.1965 12:00:00;  2,23
27.12.1965 12:00:00;  3,80
06.01.1966 12:00:00;  2,51
01.02.1966 12:00:00;  3,26
21.03.1966 12:00:00;  1,76
07.04.1966 12:00:00;  2,23
21.05.1966 12:00:00;  1,86
04.06.1966 12:00:00;  1,67
11.07.1966 12:00:00;  1,76
11.08.1966 12:00:00;  2,59
26.09.1966 12:00:00;  2,91
10.10.1966 12:00:00;  2,29
03.11.1966 12:00:00;  4,35
27.12.1966 12:00:00;  3,50
21.01.1967 12:00:00;  1,82
10.02.1967 12:00:00;  2,45
27.03.1967 12:00:00;  3,10
30.04.1967 12:00:00;  3,74
30.05.1967 12:00:00;  2,13
28.06.1967 12:00:00;  1,82
03.07.1967 12:00:00;  1,82
31.08.1967 12:00:00;  1,97
01.09.1967 12:00:00;  2,13
29.10.1967 12:00:00;  2,29
27.11.1967 12:00:00;  2,40
21.12.1967 12:00:00;  1,90
03.01.1968 12:00:00;  1,65
20.02.1968 12:00:00;  2,72
13.03.1968 12:00:00;  1,80
27.04.1968 12:00:00; 0,970
17.05.1968 12:00:00; 0,880
04.06.1968 12:00:00;  1,36
31.07.1968 12:00:00;  1,97
01.08.1968 12:00:00;  1,97
04.09.1968 12:00:00;  3,31
31.10.1968 12:00:00;  2,40
03.11.1968 12:00:00;  2,12
31.12.1968 12:00:00;  1,90
01.01.1969 12:00:00;  1,96
10.02.1969 12:00:00;  1,65
08.03.1969 12:00:00;  8,28
23.04.1969 12:00:00;  5,87
31.05.1969 12:00:00;  2,52
