Messstelle:                ;Mallnitz
HZB-Nummer:                ;212381
HD-Nummer:                 ;00086
DBMS-Nummer:               ;2001006
Gewässer:                  ;Mallnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;85,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1908              ;01174,73
   09.06.1954              ;01174,90
   08.10.1963              ;01174,86
   08.03.1967              ;01173,90
   27.11.1973              ;01173,90
   29.08.2006              ;01173,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;437933,00 - 204831,00
Exportzeitreihe:           ;(2001006,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00; 0,450
01.02.1961 12:00:00; 0,500
04.03.1961 12:00:00; 0,650
03.04.1961 12:00:00;  1,50
24.05.1961 12:00:00;  2,64
02.06.1961 12:00:00;  4,12
26.07.1961 12:00:00;  4,80
31.08.1961 12:00:00;  3,06
30.09.1961 12:00:00;  1,90
28.10.1961 12:00:00;  1,70
23.11.1961 12:00:00;  1,12
11.12.1961 12:00:00;  1,05
31.01.1962 12:00:00; 0,910
28.02.1962 12:00:00; 0,840
16.03.1962 12:00:00; 0,770
16.04.1962 12:00:00; 0,700
05.05.1962 12:00:00;  1,60
11.06.1962 12:00:00;  4,46
09.07.1962 12:00:00;  4,80
31.08.1962 12:00:00;  3,50
30.09.1962 12:00:00;  1,50
28.10.1962 12:00:00; 0,840
30.11.1962 12:00:00; 0,840
31.12.1962 12:00:00; 0,700
14.01.1963 12:00:00; 0,600
27.02.1963 12:00:00; 0,600
26.03.1963 12:00:00; 0,550
04.04.1963 12:00:00; 0,550
07.05.1963 12:00:00;  1,33
06.06.1963 12:00:00;  4,80
31.07.1963 12:00:00;  2,92
07.08.1963 12:00:00;  2,14
30.09.1963 12:00:00;  2,38
31.10.1963 12:00:00;  1,19
01.11.1963 12:00:00;  1,12
31.12.1963 12:00:00; 0,910
31.01.1964 12:00:00; 0,650
26.02.1964 12:00:00; 0,450
14.03.1964 12:00:00; 0,450
10.04.1964 12:00:00; 0,850
01.05.1964 12:00:00;  1,33
18.06.1964 12:00:00;  3,84
31.07.1964 12:00:00;  3,22
08.08.1964 12:00:00;  1,71
30.09.1964 12:00:00;  1,92
27.10.1964 12:00:00;  1,71
15.11.1964 12:00:00;  1,61
31.12.1964 12:00:00;  1,05
31.01.1965 12:00:00; 0,720
28.02.1965 12:00:00; 0,530
16.03.1965 12:00:00; 0,490
30.04.1965 12:00:00; 0,920
01.05.1965 12:00:00; 0,920
03.06.1965 12:00:00;  5,33
12.07.1965 12:00:00;  8,06
31.08.1965 12:00:00;  6,03
26.09.1965 12:00:00;  4,49
31.10.1965 12:00:00;  2,33
30.11.1965 12:00:00;  1,07
31.12.1965 12:00:00; 0,670
31.01.1966 12:00:00; 0,480
06.02.1966 12:00:00; 0,580
21.03.1966 12:00:00; 0,250
03.04.1966 12:00:00; 0,480
01.05.1966 12:00:00;  3,84
02.06.1966 12:00:00;  3,90
30.07.1966 12:00:00;  5,30
11.08.1966 12:00:00;  4,16
30.09.1966 12:00:00;  3,73
28.10.1966 12:00:00;  2,92
30.11.1966 12:00:00;  1,41
31.12.1966 12:00:00; 0,990
31.01.1967 12:00:00; 0,570
23.02.1967 12:00:00; 0,460
21.03.1967 12:00:00; 0,570
05.04.1967 12:00:00; 0,790
03.05.1967 12:00:00;  1,90
19.06.1967 12:00:00;  4,25
29.07.1967 12:00:00;  5,48
31.08.1967 12:00:00;  4,25
30.09.1967 12:00:00;  3,34
31.10.1967 12:00:00;  1,42
02.11.1967 12:00:00;  1,19
31.12.1967 12:00:00; 0,660
31.01.1968 12:00:00; 0,560
24.02.1968 12:00:00; 0,560
13.03.1968 12:00:00; 0,400
05.04.1968 12:00:00;  1,19
11.05.1968 12:00:00;  2,27
25.06.1968 12:00:00;  7,22
31.07.1968 12:00:00;  4,10
