Messstelle:                ;Mondsee (Armaturenwerk)
HZB-Nummer:                ;205278
HD-Nummer:                 ;5010
DBMS-Nummer:               ;4001075
Gewässer:                  ;Zeller Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00495,38
   10.07.2013              ;00495,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;450250,00 - 301795,00
   26.07.2011              ;450217,00 - 301813,00
   01.01.2020              ;450217,00 - 301813,00
Exportzeitreihe:           ;(4001075,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00; 0,190
01.02.1961 12:00:00; 0,400
13.03.1961 12:00:00; 0,830
26.04.1961 12:00:00; 0,640
07.05.1961 12:00:00;  1,09
27.06.1961 12:00:00; 0,640
28.07.1961 12:00:00; 0,400
09.08.1961 12:00:00; 0,360
30.09.1961 12:00:00; 0,210
27.10.1961 12:00:00; 0,170
30.11.1961 12:00:00; 0,170
04.12.1961 12:00:00; 0,170
11.01.1962 12:00:00; 0,830
28.02.1962 12:00:00;  1,02
07.03.1962 12:00:00; 0,700
26.04.1962 12:00:00; 0,700
01.05.1962 12:00:00;  1,02
30.06.1962 12:00:00; 0,540
01.07.1962 12:00:00; 0,590
31.08.1962 12:00:00; 0,240
05.09.1962 12:00:00; 0,190
28.10.1962 12:00:00; 0,210
30.11.1962 12:00:00; 0,360
15.12.1962 12:00:00; 0,360
17.01.1963 12:00:00; 0,830
12.02.1963 12:00:00; 0,700
09.03.1963 12:00:00; 0,830
30.04.1963 12:00:00; 0,830
31.05.1963 12:00:00; 0,890
14.06.1963 12:00:00; 0,540
31.07.1963 12:00:00; 0,240
07.08.1963 12:00:00; 0,190
24.09.1963 12:00:00; 0,400
31.10.1963 12:00:00; 0,590
06.11.1963 12:00:00; 0,450
28.12.1963 12:00:00; 0,360
30.01.1964 12:00:00; 0,240
27.02.1964 12:00:00; 0,400
11.03.1964 12:00:00; 0,540
23.04.1964 12:00:00;  1,30
31.05.1964 12:00:00;  1,30
27.06.1964 12:00:00; 0,590
28.07.1964 12:00:00; 0,590
08.08.1964 12:00:00; 0,540
30.09.1964 12:00:00; 0,400
08.10.1964 12:00:00; 0,240
13.11.1964 12:00:00; 0,890
31.12.1964 12:00:00; 0,640
06.01.1965 12:00:00; 0,700
28.02.1965 12:00:00; 0,760
15.03.1965 12:00:00; 0,500
08.04.1965 12:00:00;  2,00
28.05.1965 12:00:00;  1,92
30.06.1965 12:00:00;  1,38
20.07.1965 12:00:00; 0,540
24.08.1965 12:00:00; 0,330
12.09.1965 12:00:00; 0,450
24.10.1965 12:00:00; 0,760
28.11.1965 12:00:00; 0,830
02.12.1965 12:00:00; 0,950
22.01.1966 12:00:00; 0,700
28.02.1966 12:00:00;  1,09
10.03.1966 12:00:00;  1,09
09.04.1966 12:00:00;  1,23
25.05.1966 12:00:00; 0,590
19.06.1966 12:00:00; 0,760
22.07.1966 12:00:00;  1,45
05.08.1966 12:00:00;  1,38
30.09.1966 12:00:00; 0,760
07.10.1966 12:00:00; 0,640
10.11.1966 12:00:00; 0,500
07.12.1966 12:00:00; 0,760
25.01.1967 12:00:00;  1,09
28.02.1967 12:00:00;  1,23
10.03.1967 12:00:00;  1,53
21.04.1967 12:00:00;  1,38
30.05.1967 12:00:00; 0,760
30.06.1967 12:00:00; 0,950
31.07.1967 12:00:00; 0,400
31.08.1967 12:00:00; 0,210
06.09.1967 12:00:00; 0,170
29.10.1967 12:00:00; 0,360
24.11.1967 12:00:00; 0,330
04.12.1967 12:00:00; 0,400
14.01.1968 12:00:00;  1,16
09.02.1968 12:00:00; 0,950
17.03.1968 12:00:00;  1,02
30.04.1968 12:00:00; 0,400
07.05.1968 12:00:00; 0,500
30.06.1968 12:00:00; 0,500
17.07.1968 12:00:00; 0,210
31.08.1968 12:00:00;  1,23
18.09.1968 12:00:00; 0,590
31.10.1968 12:00:00; 0,700
30.11.1968 12:00:00; 0,330
21.12.1968 12:00:00; 0,150
14.01.1969 12:00:00; 0,330
20.02.1969 12:00:00; 0,590
10.03.1969 12:00:00; 0,890
11.04.1969 12:00:00;  1,09
31.05.1969 12:00:00; 0,360
02.06.1969 12:00:00; 0,360
31.07.1969 12:00:00; 0,470
15.08.1969 12:00:00; 0,190
28.09.1969 12:00:00; 0,220
24.10.1969 12:00:00; 0,110
12.11.1969 12:00:00; 0,130
31.12.1969 12:00:00; 0,400
13.01.1970 12:00:00; 0,400
01.02.1970 12:00:00; 0,860
18.03.1970 12:00:00;  1,05
12.04.1970 12:00:00;  2,08
20.05.1970 12:00:00;  1,83
27.06.1970 12:00:00;  1,12
14.07.1970 12:00:00; 0,990
31.08.1970 12:00:00;  1,66
30.09.1970 12:00:00; 0,400
01.10.1970 12:00:00; 0,430
09.11.1970 12:00:00; 0,860
31.12.1970 12:00:00; 0,470
23.01.1971 12:00:00; 0,270
10.02.1971 12:00:00; 0,430
14.03.1971 12:00:00; 0,470
24.04.1971 12:00:00; 0,680
29.05.1971 12:00:00; 0,270
04.06.1971 12:00:00; 0,430
31.07.1971 12:00:00; 0,220
07.08.1971 12:00:00; 0,170
28.09.1971 12:00:00; 0,160
31.10.1971 12:00:00; 0,200
15.11.1971 12:00:00; 0,180
10.12.1971 12:00:00; 0,510
31.01.1972 12:00:00; 0,310
11.02.1972 12:00:00; 0,200
26.03.1972 12:00:00; 0,200
01.04.1972 12:00:00; 0,220
26.05.1972 12:00:00; 0,780
14.06.1972 12:00:00; 0,560
10.07.1972 12:00:00; 0,780
31.08.1972 12:00:00; 0,400
30.09.1972 12:00:00; 0,220
08.10.1972 12:00:00; 0,170
11.11.1972 12:00:00; 0,570
31.12.1972 12:00:00; 0,340
28.01.1973 12:00:00; 0,180
15.02.1973 12:00:00; 0,250
03.03.1973 12:00:00; 0,510
17.04.1973 12:00:00;  1,70
31.05.1973 12:00:00; 0,610
08.06.1973 12:00:00; 0,460
26.07.1973 12:00:00; 0,400
20.08.1973 12:00:00; 0,240
20.09.1973 12:00:00; 0,240
17.10.1973 12:00:00; 0,270
05.11.1973 12:00:00; 0,400
31.12.1973 12:00:00;  1,33
07.01.1974 12:00:00; 0,790
28.02.1974 12:00:00; 0,860
14.03.1974 12:00:00; 0,630
30.04.1974 12:00:00; 0,270
01.05.1974 12:00:00; 0,730
10.06.1974 12:00:00; 0,990
16.07.1974 12:00:00; 0,860
31.08.1974 12:00:00; 0,430
19.09.1974 12:00:00; 0,270
15.10.1974 12:00:00; 0,570
18.11.1974 12:00:00; 0,920
25.12.1974 12:00:00;  2,27
24.01.1975 12:00:00;  1,55
28.02.1975 12:00:00; 0,740
14.03.1975 12:00:00; 0,550
06.04.1975 12:00:00; 0,800
30.05.1975 12:00:00; 0,600
15.06.1975 12:00:00; 0,690
31.07.1975 12:00:00;  2,23
23.08.1975 12:00:00; 0,840
30.09.1975 12:00:00; 0,440
17.10.1975 12:00:00; 0,210
15.11.1975 12:00:00; 0,210
25.12.1975 12:00:00; 0,300
01.01.1976 00:00:00; Lücke
01.01.1976 10:00:00; 0,400
25.02.1976 12:00:00; 0,608
15.03.1976 12:00:00; 0,400
22.04.1976 10:00:00; 0,366
10.05.1976 10:00:00; 0,366
30.06.1976 10:00:00; 0,436
20.07.1976 08:00:00; 0,186
01.08.1976 00:00:00; 0,827
29.09.1976 08:00:00; 0,658
29.10.1976 10:00:00; 0,400
01.11.1976 00:00:00; Lücke
05.11.1976 10:00:00; 0,516
24.11.1976 08:00:00;  1,27
29.12.1976 08:00:00; 0,920
11.01.1977 15:00:00; 0,507
03.02.1977 16:30:00;  1,11
28.03.1977 14:00:00; 0,741
01.04.1977 10:30:00;  1,06
28.05.1977 07:30:00; 0,357
02.06.1977 15:00:00; 0,190
27.07.1977 14:00:10; 0,186
09.08.1977 15:00:00;  1,30
27.09.1977 13:30:00; 0,168
07.10.1977 15:30:00; 0,170
11.11.1977 15:00:00; 0,189
05.12.1977 08:30:00; 0,609
27.01.1978 14:30:00; 0,626
24.02.1978 15:00:00; 0,384
08.03.1978 09:00:00;  1,32
29.04.1978 07:00:00; 0,291
05.05.1978 12:00:00; 0,407
13.06.1978 19:30:00; 0,182
31.07.1978 19:31:05; 0,516
04.08.1978 05:30:00; 0,170
01.09.1978 16:00:00; 0,500
19.10.1978 16:00:00; 0,565
20.11.1978 15:30:00; 0,078
05.12.1978 17:00:00; 0,086
27.01.1979 14:30:00; 0,228
01.02.1979 12:03:30; 0,302
03.03.1979 12:00:00; 0,582
05.04.1979 10:00:00;  2,22
31.05.1979 16:00:00; 0,951
08.06.1979 14:30:00; 0,192
08.07.1979 12:30:00; 0,791
02.08.1979 20:00:00; 0,403
14.09.1979 16:00:00; 0,403
31.10.1979 23:59:55; 0,299
01.11.1979 10:30:00; 0,291
29.12.1979 09:30:00; 0,791
01.01.1980 04:30:00; 0,341
01.02.1980 00:30:00; 0,741
26.03.1980 15:00:00; 0,331
01.04.1980 00:30:00; 0,766
27.05.1980 15:30:00; 0,704
16.06.1980 14:00:00; 0,367
31.07.1980 13:06:55;  1,20
26.08.1980 15:00:00; 0,127
22.09.1980 21:00:00; 0,551
07.10.1980 19:00:00; 0,371
26.11.1980 13:30:00; 0,438
04.12.1980 16:30:00; 0,546
28.01.1981 15:00:00; 0,856
06.02.1981 19:00:00; 0,849
05.03.1981 20:00:00; 0,644
24.04.1981 15:00:00; 0,272
22.05.1981 14:30:20; 0,334
08.06.1981 14:30:00; 0,190
05.07.1981 12:00:00; 0,161
16.08.1981 21:00:00; 0,516
12.09.1981 16:30:00; 0,865
09.10.1981 15:00:00; 0,525
26.11.1981 16:00:00;  1,31
30.12.1981 09:30:00;  1,19
22.01.1982 20:30:00; 0,698
23.02.1982 20:30:00; 0,604
03.03.1982 10:00:00;  1,05
23.04.1982 12:00:00; 0,593
17.05.1982 09:30:00; 0,658
11.06.1982 19:00:00; 0,695
25.07.1982 00:00:00; 0,689
31.08.1982 18:30:00; 0,756
30.09.1982 08:30:00; 0,260
11.10.1982 12:30:00; 0,291
13.11.1982 16:00:00; 0,280
04.12.1982 15:30:00; 0,277
02.01.1983 12:30:00;  1,05
25.02.1983 02:30:00; 0,733
18.03.1983 16:00:00; 0,455
02.04.1983 10:00:00; 0,958
30.05.1983 16:30:00; 0,455
13.06.1983 05:30:00; 0,238
27.07.1983 07:00:00; 0,153
28.08.1983 08:00:00; 0,186
22.09.1983 14:00:00; 0,138
