Messstelle:                ;Vorderberg-Grabenausgang
HZB-Nummer:                ;217232
HD-Nummer:                 ;01892
DBMS-Nummer:               ;2002618
Gewässer:                  ;Vorderberger Wildbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2012              ;00591,10
   01.08.2012              ;00591,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.2012              ;464274,00 - 160929,00
Exportzeitreihe:           ;(2002618,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.10.2014 05:15,01.01.2022 00:00]
Werte:
28.10.2014 14:00:00; 0,305
01.11.2014 00:00:00; 0,305
29.12.2014 06:00:00; 0,404
25.01.2015 22:00:00; 0,209
12.02.2015 08:34:50; 0,049
01.03.2015 00:00:00; 0,049
03.04.2015 08:45:00; 0,049
10.05.2015 05:45:00; 0,076
20.06.2015 05:15:00; 0,222
14.07.2015 04:15:00; 0,189
17.08.2015 14:15:00; 0,510
12.09.2015 07:00:00; 0,455
30.10.2015 12:30:00; 0,262
25.11.2015 06:15:00; 0,172
31.12.2015 23:59:55; 0,076
02.01.2016 12:45:00; 0,067
17.02.2016 07:00:00; 0,090
01.03.2016 03:00:00; 0,121
03.04.2016 03:15:00; 0,297
01.05.2016 01:45:00; 0,494
01.06.2016 04:00:00; 0,821
16.07.2016 02:30:00; 0,737
29.08.2016 07:30:00; 0,477
22.09.2016 14:00:00; 0,157
30.10.2016 14:30:00; 0,101
01.11.2016 00:15:00; 0,101
28.12.2016 20:15:00; 0,135
11.01.2017 20:30:00; 0,058
01.02.2017 00:15:00; 0,058
04.03.2017 20:15:00; 0,026
19.04.2017 14:15:00; 0,114
08.05.2017 07:15:00; 0,157
15.06.2017 02:30:00; 0,121
07.07.2017 22:00:00; 0,090
09.08.2017 13:30:00; 0,065
30.09.2017 18:45:00; 0,231
12.10.2017 10:15:00; 0,016
01.11.2017 00:30:00; 0,080
21.12.2017 09:15:00; 0,048
01.01.2018 01:00:00; 0,072
25.02.2018 16:00:00; 0,015
09.03.2018 18:15:00; 0,029
09.04.2018 20:45:00; 0,124
17.05.2018 20:30:00; 0,251
28.06.2018 09:15:00; 0,100
05.07.2018 05:30:00; 0,105
17.08.2018 11:15:00; 0,060
26.09.2018 21:00:00; 0,035
26.10.2018 02:15:00; 0,008
13.11.2018 05:00:00; 0,023
29.12.2018 04:45:00; 0,135
29.01.2019 00:45:00; 0,072
01.02.2019 09:15:00; 0,101
01.03.2019 00:00:00; 0,174
01.04.2019 06:30:00; 0,269
18.05.2019 05:30:00; 0,703
27.06.2019 04:30:00; 0,142
11.07.2019 01:45:00; 0,111
06.08.2019 13:54:45; 0,089
10.09.2019 18:45:00; 0,101
03.10.2019 07:00:00; 0,135
01.11.2019 00:00:00; 0,174
15.12.2019 04:15:00; 0,653
31.01.2020 13:15:00; 0,310
29.02.2020 11:30:00; 0,153
01.03.2020 04:30:00; 0,151
01.04.2020 15:30:00; 0,114
12.05.2020 15:15:00; 0,181
14.06.2020 04:00:00; 0,279
26.07.2020 03:00:00; 0,264
23.08.2020 20:00:00; 0,323
13.09.2020 21:15:00; 0,390
31.10.2020 15:00:00; 0,377
25.11.2020 06:00:00; 0,152
01.12.2020 05:15:00; 0,138
14.01.2021 07:45:00; 0,287
19.02.2021 05:30:00; 0,552
21.03.2021 05:15:00; 0,480
10.04.2021 04:30:00; 0,499
21.05.2021 22:30:00; 0,114
23.06.2021 09:00:00; 0,188
04.07.2021 19:45:00; 0,188
07.08.2021 07:45:00; 0,135
06.09.2021 09:00:00; 0,269
07.10.2021 13:30:00; 0,284
13.11.2021 10:15:00; 0,284
09.12.2021 04:30:00; 0,269
