Messstelle:                ;Asparn an der Zaya
HZB-Nummer:                ;209452
HD-Nummer:                 ;no650
DBMS-Nummer:               ;3001161
Gewässer:                  ;Zaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00212,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;761873,00 - 383519,00
Exportzeitreihe:           ;(3001161,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:00,01.01.2022 00:00]
Werte:
27.01.1982 11:30:00; 0,064
19.02.1982 10:00:00; 0,061
10.03.1982 16:30:00; 0,083
25.04.1982 16:30:00; 0,072
18.05.1982 10:00:00; 0,062
17.06.1982 00:00:00; 0,051
02.07.1982 17:00:00; 0,058
13.08.1982 19:30:00; 0,054
01.09.1982 18:30:00; 0,055
17.10.1982 12:30:00; 0,050
30.11.1982 23:59:55; 0,043
04.12.1982 08:30:00; 0,040
01.01.1983 05:00:00; 0,040
22.02.1983 05:30:00; 0,062
14.03.1983 06:30:00; 0,069
20.04.1983 17:30:00; 0,076
31.05.1983 23:00:00; 0,071
27.06.1983 09:30:00; 0,056
28.07.1983 11:30:00; 0,033
24.08.1983 09:00:00; 0,032
02.09.1983 10:30:00; 0,032
08.10.1983 22:30:00; 0,040
14.11.1983 00:30:00; 0,036
13.12.1983 03:00:00; 0,033
11.01.1984 02:00:00; 0,036
12.02.1984 03:00:00; 0,049
22.03.1984 08:00:00; 0,052
15.04.1984 16:00:00; 0,055
06.05.1984 14:00:00; 0,062
22.06.1984 01:00:00; 0,024
10.07.1984 23:30:00; 0,024
11.08.1984 21:00:00; 0,025
03.09.1984 23:30:00; 0,031
30.10.1984 04:00:00; 0,035
15.11.1984 14:00:00; 0,034
13.12.1984 15:30:00; 0,032
14.01.1985 02:15:00; 0,024
21.02.1985 11:15:00; 0,055
18.03.1985 03:30:00; 0,008
16.04.1985 16:00:00; 0,062
29.05.1985 10:15:00; 0,055
20.06.1985 00:45:00; 0,017
07.07.1985 22:00:00; 0,024
02.08.1985 04:15:00; 0,042
02.09.1985 13:45:00; 0,087
24.10.1985 06:00:00; 0,083
18.11.1985 04:15:00; 0,036
02.12.1985 12:00:00; 0,059
10.01.1986 06:30:00; 0,040
25.02.1986 10:00:00; 0,105
02.03.1986 03:45:00; 0,110
28.04.1986 18:45:00; 0,122
25.05.1986 23:30:00; 0,109
28.06.1986 20:45:00; 0,084
31.07.1986 00:15:00; 0,076
15.08.1986 05:15:00; 0,067
19.09.1986 04:15:00; 0,066
12.10.1986 08:30:00; 0,060
18.11.1986 22:15:00; 0,067
25.12.1986 09:45:00; 0,059
07.01.1987 20:45:00; 0,051
01.02.1987 05:00:00; 0,051
12.03.1987 05:45:00; 0,089
23.04.1987 12:15:00; 0,112
01.05.1987 00:00:00; 0,112
01.06.1987 00:00:00; 0,150
19.07.1987 20:30:00; 0,112
31.08.1987 23:59:55; 0,122
03.09.1987 18:30:00; 0,112
08.10.1987 18:15:00; 0,112
12.11.1987 12:00:00; 0,100
09.12.1987 05:30:00; 0,100
08.01.1988 18:30:00; 0,124
27.02.1988 05:45:00; 0,089
02.03.1988 12:15:00; 0,150
23.04.1988 19:30:00; 0,164
28.05.1988 05:30:00; 0,137
28.06.1988 19:45:00; 0,124
24.07.1988 04:30:00; 0,100
02.08.1988 00:00:00; 0,100
28.09.1988 08:30:00; 0,100
14.10.1988 22:00:00; 0,089
01.11.1988 00:00:00; 0,112
16.12.1988 19:15:00; 0,100
18.01.1989 23:15:00; 0,102
01.02.1989 00:00:00; 0,112
01.03.1989 13:45:00; 0,100
24.04.1989 21:15:00; 0,100
10.05.1989 08:30:00; 0,100
16.06.1989 15:00:00; 0,089
03.07.1989 20:15:00; 0,079
01.08.1989 02:45:00; 0,089
01.09.1989 00:00:00; 0,089
04.10.1989 10:15:00; 0,100
26.11.1989 04:15:00; 0,079
29.12.1989 06:30:00; 0,068
25.01.1990 00:00:00; 0,059
04.02.1990 00:00:00; 0,059
06.03.1990 13:15:00; 0,059
01.04.1990 00:00:00; 0,059
28.05.1990 09:30:00; 0,059
06.06.1990 22:00:00; 0,051
31.07.1990 23:59:55; 0,049
03.08.1990 00:00:00; 0,043
01.09.1990 00:00:00; 0,048
30.10.1990 20:15:00; 0,043
01.11.1990 00:00:00; 0,043
25.12.1990 01:00:00; 0,051
31.01.1991 12:45:00; 0,068
14.02.1991 16:00:00; 0,068
01.03.1991 00:00:00; 0,068
03.04.1991 10:15:00; 0,089
16.05.1991 02:45:00; 0,051
22.06.1991 03:30:00; 0,051
11.07.1991 17:30:00; 0,043
26.08.1991 07:30:00; 0,000
02.09.1991 09:00:00; 0,000
07.10.1991 11:15:00; 0,024
01.11.1991 04:00:00; 0,036
09.12.1991 00:30:00; 0,051
24.01.1992 08:45:00; 0,031
07.02.1992 20:00:00; 0,030
05.03.1992 08:45:00; 0,043
16.04.1992 01:15:00; 0,059
18.05.1992 02:30:00; 0,043
06.06.1992 14:30:00; 0,036
14.07.1992 19:30:00; 0,019
14.08.1992 13:45:00; 0,019
29.09.1992 10:15:00; 0,007
08.10.1992 08:15:00; 0,019
01.11.1992 00:00:00; 0,031
30.12.1992 15:45:00; 0,019
01.01.1993 00:00:00; 0,036
25.02.1993 13:45:00; 0,025
10.03.1993 10:30:00; 0,030
05.04.1993 00:00:00; 0,043
20.05.1993 16:00:00; 0,036
13.06.1993 02:00:00; 0,024
01.07.1993 15:30:00; 0,030
15.08.1993 19:30:00; 0,030
21.09.1993 07:00:00; 0,043
11.10.1993 17:45:00; 0,020
11.11.1993 03:45:00; 0,036
27.12.1993 13:30:00; 0,030
01.01.1994 06:15:00; 0,036
13.02.1994 08:30:00; 0,036
31.03.1994 14:00:00; 0,036
11.04.1994 01:15:00; 0,036
26.05.1994 17:45:00; 0,030
30.06.1994 23:59:55; 0,030
17.07.1994 07:45:00; 0,024
19.08.1994 06:45:00; 0,042
16.09.1994 04:15:00; 0,050
01.10.1994 00:00:00; 0,050
14.11.1994 12:30:00; 0,042
17.12.1994 00:00:00; 0,050
02.01.1995 13:00:00; 0,050
01.02.1995 04:00:00; 0,050
01.03.1995 06:15:00; 0,050
05.04.1995 00:00:00; 0,059
07.05.1995 15:15:00; 0,036
30.06.1995 23:59:55; 0,024
16.07.1995 19:30:00; 0,019
02.08.1995 19:15:00; 0,019
01.09.1995 00:00:00; 0,044
06.10.1995 20:15:00; 0,067
01.11.1995 00:00:00; 0,067
08.12.1995 09:00:00; 0,086
05.01.1996 06:15:00; 0,059
25.02.1996 00:00:00; 0,046
05.03.1996 03:45:00; 0,046
24.04.1996 15:15:00; 0,185
10.05.1996 02:45:00; 0,166
17.06.1996 12:15:00; 0,129
31.07.1996 23:59:55; 0,123
12.08.1996 01:45:00; 0,097
06.09.1996 00:00:00; 0,129
05.10.1996 14:45:00; 0,129
30.11.1996 23:59:55; 0,146
10.12.1996 07:15:00; 0,113
04.01.1997 15:53:30; 0,112
03.02.1997 04:47:00; 0,077
07.03.1997 06:12:10; 0,130
17.04.1997 13:04:10; 0,106
20.05.1997 20:02:10; 0,084
30.06.1997 23:59:55; 0,051
01.07.1997 22:49:00; 0,044
29.08.1997 07:22:25; 0,188
30.09.1997 23:59:55; 0,144
31.10.1997 23:59:55; 0,140
18.11.1997 20:39:55; 0,132
31.12.1997 23:59:55; 0,156
30.01.1998 04:50:00; 0,110
01.02.1998 02:30:55; 0,110
23.03.1998 20:11:35; 0,149
01.04.1998 00:00:00; 0,150
20.05.1998 16:39:35; 0,103
11.06.1998 02:32:35; 0,079
22.07.1998 20:42:20; 0,148
21.08.1998 16:02:05; 0,099
02.09.1998 17:41:30; 0,106
01.10.1998 10:20:50; 0,124
30.11.1998 16:57:30; 0,134
11.12.1998 07:46:00; 0,110
30.01.1999 00:54:10; 0,099
16.02.1999 02:51:15; 0,080
25.03.1999 12:18:10; 0,146
07.04.1999 12:29:00; 0,131
25.05.1999 03:45:10; 0,113
11.06.1999 13:32:00; 0,090
07.07.1999 23:17:30; 0,138
29.08.1999 05:58:45; 0,123
01.09.1999 14:18:40; 0,131
25.10.1999 22:32:55; 0,107
01.11.1999 00:00:00; 0,110
23.12.1999 01:28:05; 0,098
24.01.2000 06:54:15; 0,066
19.02.2000 13:06:30; 0,125
12.03.2000 20:43:10; 0,111
30.04.2000 23:59:55; 0,127
29.05.2000 08:01:15; 0,098
24.06.2000 14:32:40; 0,043
25.07.2000 17:45:40; 0,036
21.08.2000 09:18:20; 0,068
30.09.2000 23:59:55; 0,065
05.10.2000 01:43:35; 0,051
06.11.2000 17:16:00; 0,069
20.12.2000 23:23:45; 0,060
30.01.2001 00:03:55; 0,054
14.02.2001 14:34:40; 0,049
09.03.2001 12:16:15; 0,048
30.04.2001 23:59:55; 0,069
09.05.2001 20:08:45; 0,036
28.06.2001 19:20:15; 0,021
05.07.2001 20:36:35; 0,022
23.08.2001 00:35:35; 0,036
04.09.2001 18:52:25; 0,044
04.10.2001 02:41:50; 0,036
06.11.2001 06:44:25; 0,046
27.12.2001 19:40:00; 0,039
01.01.2002 03:54:40; 0,037
25.02.2002 05:42:55; 0,051
06.03.2002 12:38:50; 0,041
30.04.2002 12:51:45; 0,007
09.05.2002 16:51:50; 0,009
07.06.2002 09:24:40; 0,005
09.07.2002 11:14:05; 0,006
05.08.2002 13:00:55; 0,001
10.09.2002 12:23:30; 0,033
01.10.2002 07:55:45; 0,042
01.11.2002 00:00:00; 0,065
20.12.2002 05:56:50; 0,051
23.01.2003 16:47:15; 0,123
14.02.2003 07:31:45; 0,094
23.03.2003 02:59:50; 0,100
30.04.2003 07:29:55; 0,078
13.05.2003 12:47:25; 0,059
30.06.2003 23:59:55; 0,042
19.07.2003 16:01:50; 0,023
09.08.2003 22:05:55; 0,015
09.09.2003 22:51:10; 0,023
01.10.2003 00:00:00; 0,034
01.11.2003 00:00:00; 0,037
11.12.2003 00:07:15; 0,030
05.01.2004 17:11:05; 0,033
21.02.2004 06:12:15; 0,009
04.03.2004 09:52:45; 0,033
23.04.2004 21:44:40; 0,086
06.05.2004 13:09:55; 0,053
02.06.2004 07:13:35; 0,060
31.07.2004 11:54:00; 0,049
24.08.2004 18:24:30; 0,041
23.09.2004 03:35:45; 0,037
01.10.2004 22:50:45; 0,046
08.11.2004 08:52:55; 0,068
21.12.2004 02:19:35; 0,047
26.01.2005 23:50:15; 0,035
28.02.2005 02:21:45; 0,026
01.03.2005 00:00:00; 0,055
30.04.2005 03:19:40; 0,067
31.05.2005 23:59:55; 0,064
16.06.2005 11:40:10; 0,058
04.07.2005 14:53:50; 0,062
15.08.2005 00:21:25; 0,101
27.09.2005 21:29:15; 0,058
30.10.2005 02:10:00; 0,032
01.11.2005 00:10:00; 0,050
30.12.2005 21:55:00; 0,025
22.01.2006 21:35:00; 0,025
04.02.2006 04:35:00; 0,040
06.03.2006 06:10:00; 0,040
28.04.2006 15:55:00; 0,167
23.05.2006 22:05:00; 0,142
25.06.2006 22:30:00; 0,122
21.07.2006 00:45:00; 0,117
03.08.2006 04:30:00; 0,148
29.09.2006 17:10:00; 0,088
01.10.2006 00:05:00; 0,096
29.11.2006 08:50:00; 0,091
01.12.2006 04:50:00; 0,101
26.01.2007 03:05:00; 0,073
14.02.2007 09:45:00; 0,111
06.03.2007 14:55:00; 0,108
30.04.2007 06:35:00; 0,105
04.05.2007 07:30:00; 0,071
29.06.2007 23:20:00; 0,065
19.07.2007 22:55:00; 0,050
04.08.2007 23:00:00; 0,052
01.09.2007 00:00:00; 0,057
22.10.2007 16:10:00; 0,084
09.11.2007 08:45:00; 0,104
30.12.2007 18:50:00; 0,093
04.01.2008 05:35:00; 0,078
17.02.2008 02:10:00; 0,087
06.03.2008 08:55:00; 0,124
20.04.2008 23:05:00; 0,091
31.05.2008 22:05:00; 0,103
18.06.2008 22:05:00; 0,079
29.07.2008 23:05:00; 0,080
31.08.2008 22:00:00; 0,047
06.09.2008 22:10:00; 0,035
14.10.2008 02:40:00; 0,063
01.11.2008 04:40:00; 0,065
16.12.2008 03:35:00; 0,066
09.01.2009 00:45:00; 0,052
18.02.2009 05:55:00; 0,071
29.03.2009 08:55:00; 0,176
30.04.2009 16:45:00; 0,154
26.05.2009 23:05:00; 0,091
10.06.2009 00:05:00; 0,080
31.07.2009 18:10:00; 0,138
19.08.2009 03:25:00; 0,144
30.09.2009 00:55:00; 0,108
09.10.2009 21:55:00; 0,090
08.11.2009 08:30:00; 0,092
04.12.2009 16:35:00; 0,107
27.01.2010 02:00:00; 0,107
16.02.2010 16:30:00; 0,131
24.03.2010 04:50:00; 0,154
09.04.2010 17:45:00; 0,151
12.05.2010 17:15:00; 0,198
30.06.2010 21:20:00; 0,218
16.07.2010 21:45:00; 0,137
05.08.2010 20:10:00; 0,223
25.09.2010 01:50:00; 0,226
31.10.2010 20:15:00; 0,298
17.11.2010 00:15:00; 0,243
01.12.2010 01:25:00; 0,262
29.01.2011 05:25:00; 0,260
24.02.2011 07:10:00; 0,215
08.03.2011 07:45:00; 0,206
29.04.2011 19:35:00; 0,157
31.05.2011 18:55:00; 0,186
29.06.2011 21:25:00; 0,140
14.07.2011 02:00:00; 0,120
26.08.2011 23:00:00; 0,117
04.09.2011 01:05:00; 0,124
01.10.2011 01:55:00; 0,131
08.11.2011 01:20:00; 0,140
26.12.2011 20:15:00; 0,140
07.01.2012 00:45:00; 0,142
13.02.2012 05:15:00; 0,076
26.03.2012 23:10:00; 0,128
29.04.2012 08:05:00; 0,105
24.05.2012 05:20:00; 0,032
08.06.2012 06:45:00; 0,023
02.07.2012 23:40:00; 0,048
05.08.2012 00:40:00; 0,037
29.09.2012 12:45:00; 0,051
01.10.2012 12:15:00; 0,053
20.11.2012 06:20:00; 0,082
01.12.2012 00:45:00; 0,088
27.01.2013 01:30:00; 0,070
19.02.2013 07:00:00; 0,110
17.03.2013 16:40:00; 0,109
24.04.2013 19:20:00; 0,084
29.05.2013 23:40:00; 0,073
20.06.2013 21:45:00; 0,078
31.07.2013 23:59:55; 0,121
25.08.2013 15:22:55; 0,115
08.09.2013 17:45:00; 0,073
27.10.2013 16:30:00; 0,061
01.11.2013 01:00:00; 0,099
03.12.2013 10:10:00; 0,104
26.01.2014 02:40:00; 0,084
01.02.2014 07:25:00; 0,087
08.03.2014 05:00:00; 0,082
30.04.2014 16:18:20; 0,067
02.05.2014 17:06:25; 0,062
29.06.2014 18:10:45; 0,043
15.07.2014 00:38:25; 0,047
11.08.2014 05:40:00; 0,014
11.09.2014 08:46:50; 0,098
20.10.2014 19:15:30; 0,114
17.11.2014 11:45:00; 0,102
30.12.2014 13:30:00; 0,137
01.01.2015 00:50:00; 0,142
09.02.2015 03:50:00; 0,170
22.03.2015 14:55:00; 0,167
28.04.2015 20:50:55; 0,109
23.05.2015 04:14:30; 0,101
27.06.2015 23:12:35; 0,066
22.07.2015 23:10:00; 0,049
08.08.2015 04:10:00; 0,038
01.09.2015 03:15:00; 0,056
31.10.2015 08:50:00; 0,078
13.11.2015 09:00:00; 0,073
17.12.2015 06:05:00; 0,079
