Messstelle:                ;Gerbersdorf
HZB-Nummer:                ;211896
HD-Nummer:                 ;ow3730
DBMS-Nummer:               ;6001137
Gewässer:                  ;Stiefing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00297,52
   01.12.2012              ;00293,95
   12.05.2020              ;00296,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;691887,40 - 194932,80
   01.08.2018              ;692345,60 - 195872,30
Exportzeitreihe:           ;(6001137,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Werte:
25.01.1993 23:45:00; 0,146
20.02.1993 10:00:00; 0,060
01.03.1993 10:00:00; 0,076
08.04.1993 10:30:00; 0,128
20.05.1993 18:15:00; 0,022
01.06.1993 00:00:00; 0,059
13.07.1993 14:00:00; 0,076
05.08.1993 18:30:00; 0,109
07.09.1993 18:45:00; 0,165
18.10.1993 07:00:00; 0,165
05.11.1993 23:15:00; 0,296
01.12.1993 00:00:00; 0,345
23.01.1994 19:45:00; 0,320
09.02.1994 06:15:00; 0,320
31.03.1994 23:59:55; 0,207
01.04.1994 00:00:00; 0,207
26.05.1994 16:15:00; 0,128
01.06.1994 22:00:00; 0,146
29.07.1994 20:00:00; 0,060
08.08.1994 08:00:00; 0,046
15.09.1994 03:00:00; 0,165
02.10.1994 07:00:00; 0,251
26.11.1994 03:00:00; 0,320
03.12.1994 18:15:00; 0,273
14.01.1995 17:45:00; 0,369
06.02.1995 16:15:00; 0,500
18.03.1995 17:00:00; 0,348
24.04.1995 20:15:00; 0,170
30.05.1995 00:00:00; 0,076
03.06.1995 23:30:00; 0,135
27.07.1995 12:45:00; 0,074
19.08.1995 14:15:00; 0,074
12.09.1995 07:15:00; 0,118
22.10.1995 09:15:00; 0,170
01.11.1995 00:00:00; 0,210
05.12.1995 20:15:00; 0,298
31.01.1996 06:00:00; 0,253
16.02.1996 00:30:00; 0,275
10.03.1996 07:45:00; 0,230
29.04.1996 17:00:00; 0,630
11.05.1996 22:00:00; 0,358
15.06.1996 14:15:00; 0,058
24.07.1996 03:30:00; 0,085
03.08.1996 08:15:00; 0,074
17.09.1996 06:15:00; 0,188
16.10.1996 00:00:00; 0,514
12.11.1996 14:15:00; 0,681
12.12.1996 15:15:00; 0,650
21.01.1997 10:29:30; 0,568
28.02.1997 23:59:55; 0,368
23.03.1997 18:22:20; 0,155
09.04.1997 08:27:10; 0,132
29.05.1997 19:04:00; 0,047
12.06.1997 12:55:25; 0,036
04.07.1997 15:01:50; 0,050
28.08.1997 06:39:00; 0,061
06.09.1997 02:01:15; 0,071
09.10.1997 04:41:55; 0,100
05.11.1997 03:11:05; 0,114
20.12.1997 12:13:30; 0,353
30.01.1998 02:17:50; 0,194
24.02.1998 09:47:25; 0,150
31.03.1998 13:40:10; 0,163
30.04.1998 12:44:25; 0,143
31.05.1998 23:59:55; 0,077
03.06.1998 15:08:50; 0,060
25.07.1998 02:10:20; 0,112
18.08.1998 17:15:15; 0,067
05.09.1998 12:35:55; 0,106
18.10.1998 14:17:20; 0,161
25.11.1998 14:14:55; 0,249
22.12.1998 09:06:20; 0,060
08.01.1999 03:14:30; 0,088
16.02.1999 12:35:55; 0,182
31.03.1999 14:24:15; 0,215
06.04.1999 23:09:55; 0,148
11.05.1999 23:06:00; 0,183
03.06.1999 23:21:15; 0,171
06.07.1999 11:13:15; 0,086
15.08.1999 09:09:35; 0,156
26.09.1999 23:59:20; 0,146
04.10.1999 04:32:15; 0,142
17.11.1999 18:51:30; 0,128
04.12.1999 13:47:15; 0,100
16.01.2000 21:40:55; 0,111
28.02.2000 12:54:15; 0,220
16.03.2000 02:03:40; 0,155
22.04.2000 13:29:55; 0,151
16.05.2000 23:30:00; 0,082
30.06.2000 21:48:10; 0,025
05.07.2000 04:45:45; 0,016
27.08.2000 22:06:05; 0,016
01.09.2000 00:00:00; 0,020
01.10.2000 00:00:00; 0,063
01.11.2000 00:00:00; 0,135
27.12.2000 18:37:10; 0,195
24.01.2001 05:45:15; 0,252
28.02.2001 10:44:55; 0,128
06.03.2001 10:22:55; 0,144
30.04.2001 09:38:35; 0,274
31.05.2001 00:06:00; 0,113
28.06.2001 22:51:00; 0,052
31.07.2001 17:30:30; 0,025
30.08.2001 08:47:40; 0,013
04.09.2001 22:10:45; 0,018
24.10.2001 14:44:45; 0,042
02.11.2001 19:34:10; 0,048
15.12.2001 01:50:40; 0,060
01.01.2002 00:00:00; 0,080
01.02.2002 00:00:00; 0,100
24.03.2002 12:11:10; 0,137
10.04.2002 03:12:10; 0,115
25.05.2002 14:13:35; 0,031
24.06.2002 21:11:30; 0,022
12.07.2002 03:56:00; 0,015
02.08.2002 23:36:35; 0,025
04.09.2002 23:09:45; 0,035
10.10.2002 01:28:00; 0,087
06.11.2002 11:36:30; 0,097
01.12.2002 16:09:30; 0,182
29.01.2003 10:35:10; 0,209
12.02.2003 22:48:20; 0,091
31.03.2003 00:03:40; 0,174
30.04.2003 23:59:55; 0,091
27.05.2003 11:00:20; 0,049
24.06.2003 04:18:25; 0,033
15.07.2003 14:07:40; 0,025
10.08.2003 16:35:45; 0,017
07.09.2003 18:50:45; 0,016
03.10.2003 13:05:45; 0,028
22.11.2003 20:24:55; 0,087
18.12.2003 17:50:35; 0,089
30.01.2004 00:45:00; 0,126
17.02.2004 18:30:00; 0,102
03.03.2004 00:15:00; 0,113
29.04.2004 07:00:00; 0,137
21.05.2004 07:30:00; 0,080
10.06.2004 01:00:00; 0,100
31.07.2004 14:45:00; 0,083
11.08.2004 17:15:00; 0,038
09.09.2004 14:00:00; 0,044
08.10.2004 20:15:00; 0,047
08.11.2004 14:45:00; 0,126
14.12.2004 02:15:00; 0,090
29.01.2005 22:30:00; 0,062
02.02.2005 05:15:00; 0,090
01.03.2005 23:47:00; 0,178
29.04.2005 17:30:00; 0,221
16.05.2005 05:30:00; 0,102
24.06.2005 15:15:00; 0,072
05.07.2005 08:30:00; 0,140
02.08.2005 11:45:00; 0,125
12.09.2005 23:30:00; 0,191
27.10.2005 08:45:00; 0,153
18.11.2005 12:00:00; 0,126
23.12.2005 03:30:00; 0,169
01.01.2006 00:00:00; 0,257
05.02.2006 11:30:00; 0,300
03.03.2006 07:45:00; 0,312
10.04.2006 02:45:00; 0,291
18.05.2006 19:30:00; 0,229
26.06.2006 06:00:00; 0,111
26.07.2006 23:30:00; 0,041
01.08.2006 00:00:00; 0,041
06.09.2006 18:15:00; 0,047
01.10.2006 00:15:00; 0,074
10.11.2006 19:30:00; 0,099
14.12.2006 22:30:00; 0,074
09.01.2007 21:30:00; 0,074
22.02.2007 10:15:00; 0,258
04.03.2007 12:00:00; 0,258
27.04.2007 16:15:00; 0,119
02.05.2007 05:30:00; 0,104
25.06.2007 20:00:00; 0,050
22.07.2007 18:00:00; 0,024
08.08.2007 18:45:00; 0,032
17.09.2007 11:45:00; 0,119
15.10.2007 08:30:00; 0,258
16.11.2007 19:45:00; 0,258
30.12.2007 23:45:00; 0,258
24.01.2008 05:15:00; 0,185
14.02.2008 16:45:00; 0,135
30.03.2008 15:30:00; 0,150
29.04.2008 02:15:00; 0,135
14.05.2008 10:45:00; 0,068
01.06.2008 15:45:00; 0,068
30.07.2008 11:45:00; 0,127
15.08.2008 03:45:00; 0,131
06.09.2008 11:00:00; 0,078
25.10.2008 13:15:00; 0,085
01.11.2008 00:00:00; 0,085
01.12.2008 00:00:00; 0,173
08.01.2009 13:30:00; 0,099
20.02.2009 05:30:00; 0,420
29.03.2009 05:15:00; 0,361
22.04.2009 23:30:00; 0,168
10.05.2009 23:45:00; 0,134
16.06.2009 00:00:00; 0,134
15.07.2009 20:15:00; 0,438
31.08.2009 23:15:00; 0,302
04.09.2009 00:00:00; 0,277
07.10.2009 23:00:00; 0,326
01.11.2009 00:00:00; 0,354
01.12.2009 00:00:00; 0,438
25.01.2010 21:30:00; 0,354
14.02.2010 07:45:00; 0,302
31.03.2010 14:30:00; 0,271
28.04.2010 17:17:45; 0,199
25.05.2010 03:32:35; 0,138
30.06.2010 18:45:40; 0,062
17.07.2010 03:30:00; 0,024
02.08.2010 15:30:00; 0,030
03.09.2010 07:15:00; 0,118
14.10.2010 17:00:00; 0,206
04.11.2010 04:15:00; 0,226
21.12.2010 12:30:00; 0,351
29.01.2011 09:00:00; 0,206
27.02.2011 12:30:00; 0,150
08.03.2011 10:00:00; 0,090
21.04.2011 05:45:00; 0,171
26.05.2011 22:15:00; 0,092
17.06.2011 02:45:00; 0,105
10.07.2011 19:45:00; 0,076
30.08.2011 07:15:00; 0,056
01.09.2011 06:30:00; 0,068
01.10.2011 19:15:00; 0,105
18.11.2011 23:30:00; 0,171
07.12.2011 11:15:00; 0,152
30.01.2012 14:00:00; 0,105
02.02.2012 06:15:00; 0,105
27.03.2012 05:15:00; 0,121
01.04.2012 10:00:00; 0,121
19.05.2012 13:30:00; 0,079
20.06.2012 07:00:00; 0,146
02.07.2012 14:30:00; 0,110
18.08.2012 19:00:00; 0,104
09.09.2012 10:45:00; 0,150
02.10.2012 04:15:00; 0,205
26.11.2012 03:15:00; 0,376
12.12.2012 11:45:00; 0,299
12.01.2013 13:45:00; 0,225
23.02.2013 10:15:00; 0,345
27.03.2013 10:00:00; 0,767
30.04.2013 20:45:00; 0,476
28.05.2013 08:45:00; 0,248
22.06.2013 07:00:00; 0,128
28.07.2013 14:15:00; 0,018
23.08.2013 20:30:00; 0,010
08.09.2013 17:45:00; 0,026
10.10.2013 21:00:00; 0,084
03.11.2013 15:30:00; 0,138
21.12.2013 12:45:00; 0,177
23.01.2014 20:00:00; 0,322
01.02.2014 01:00:00; 0,424
30.03.2014 15:30:00; 0,301
16.04.2014 05:30:00; 0,224
31.05.2014 03:45:00; 0,219
23.06.2014 15:45:00; 0,098
21.07.2014 07:00:00; 0,137
05.08.2014 06:30:00; 0,180
30.09.2014 18:45:00; 0,289
15.10.2014 01:00:00; 0,177
05.11.2014 22:30:00; 0,380
29.12.2014 12:15:00; 0,409
08.01.2015 07:30:00; 0,354
03.02.2015 06:15:00; 0,302
19.03.2015 16:45:00; 0,220
27.04.2015 20:45:00; 0,145
11.05.2015 02:45:00; 0,114
22.06.2015 06:45:00; 0,134
06.07.2015 12:45:00; 0,078
14.08.2015 19:15:00; 0,052
01.09.2015 09:15:00; 0,054
01.10.2015 01:15:00; 0,114
29.11.2015 18:30:00; 0,137
30.12.2015 11:15:00; 0,111
23.01.2016 02:00:00; 0,087
01.02.2016 00:00:00; 0,129
29.03.2016 14:45:00; 0,200
20.04.2016 08:45:00; 0,129
31.05.2016 04:00:00; 0,114
01.06.2016 00:45:00; 0,114
12.07.2016 06:30:00; 0,118
04.08.2016 08:30:00; 0,134
16.09.2016 16:45:00; 0,087
10.10.2016 01:15:00; 0,084
04.11.2016 18:00:00; 0,154
31.12.2016 03:45:00; 0,129
30.01.2017 09:07:00; 0,105
01.02.2017 11:16:00; 0,111
25.03.2017 14:00:00; 0,150
20.04.2017 06:00:00; 0,118
22.05.2017 11:30:00; 0,079
21.06.2017 19:15:00; 0,029
23.07.2017 05:45:00; 0,009
03.08.2017 07:00:25; 0,017
01.09.2017 09:37:00; 0,025
14.10.2017 00:52:00; 0,092
01.11.2017 21:22:00; 0,095
31.12.2017 16:37:00; 0,325
07.01.2018 20:37:00; 0,317
01.02.2018 00:52:00; 0,341
05.03.2018 06:37:00; 0,364
14.04.2018 16:15:00; 0,302
31.05.2018 19:15:00; 0,455
21.06.2018 02:15:00; 0,202
22.07.2018 14:45:00; 0,054
01.08.2018 16:30:00; 0,048
26.09.2018 06:00:00; 0,081
25.10.2018 07:45:00; 0,077
18.11.2018 22:30:00; 0,082
18.12.2018 02:45:00; 0,180
