Messstelle:                ;Mauterndorf
HZB-Nummer:                ;203760
HD-Nummer:                 ;
DBMS-Nummer:               ;5001071
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01106,47
   26.06.2008              ;01108,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1879              ;476620,00 - 221650,00
   26.06.2008              ;476565,00 - 221720,00
Exportzeitreihe:           ;(5001071,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00;  1,70
08.02.1961 12:00:00;  1,70
06.03.1961 12:00:00;  2,24
01.04.1961 12:00:00;  2,55
25.05.1961 12:00:00;  5,07
30.06.1961 12:00:00;  6,62
28.07.1961 12:00:00;  4,02
31.08.1961 12:00:00;  3,60
30.09.1961 12:00:00;  2,24
27.10.1961 12:00:00;  2,09
30.11.1961 12:00:00;  1,82
10.12.1961 12:00:00;  1,70
30.01.1962 12:00:00;  1,45
19.02.1962 12:00:00;  1,24
16.03.1962 12:00:00;  1,33
12.04.1962 12:00:00;  1,82
05.05.1962 12:00:00;  4,65
08.06.1962 12:00:00;  6,62
03.07.1962 12:00:00;  8,00
31.08.1962 12:00:00;  5,49
30.09.1962 12:00:00;  2,88
28.10.1962 12:00:00;  2,24
30.11.1962 12:00:00;  2,24
28.12.1962 12:00:00;  1,82
31.01.1963 12:00:00;  1,33
28.02.1963 12:00:00;  1,16
02.03.1963 12:00:00;  1,07
03.04.1963 12:00:00;  1,33
07.05.1963 12:00:00;  3,42
30.06.1963 12:00:00;  5,07
31.07.1963 12:00:00;  2,88
17.08.1963 12:00:00;  2,40
