Messstelle:                ;Steyr (Ortskai)
HZB-Nummer:                ;205922
HD-Nummer:                 ;8910
DBMS-Nummer:               ;4001134
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5915,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1962              ;00283,97
   02.02.2011              ;00280,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;531450,00 - 323340,00
   09.06.2009              ;531467,00 - 323357,00
   01.01.2020              ;531466,66 - 323357,09
Exportzeitreihe:           ;(4001134,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.1965 12:00,01.01.2022 00:00]
Werte:
16.01.1965 12:00:00;  30,0
19.02.1965 12:00:00;  28,4
01.03.1965 12:00:00;  30,0
15.04.1965 12:00:00;   118
02.05.1965 12:00:00;   148
04.06.1965 12:00:00;   461
25.07.1965 12:00:00;  53,6
20.08.1965 12:00:00;  30,0
26.09.1965 12:00:00;  36,0
25.10.1965 12:00:00;  26,8
03.11.1965 12:00:00;  26,0
04.12.1965 12:00:00;  28,4
28.01.1966 12:00:00;  26,8
01.02.1966 12:00:00;  45,2
17.03.1966 12:00:00;  37,0
01.04.1966 12:00:00;  41,0
20.05.1966 12:00:00;   104
18.06.1966 12:00:00;  54,8
11.07.1966 12:00:00;   116
13.08.1966 12:00:00;   145
30.09.1966 12:00:00;  41,7
21.10.1966 12:00:00;  32,6
28.11.1966 12:00:00;  37,5
01.12.1966 12:00:00;  38,6
19.01.1967 12:00:00;  36,5
20.02.1967 12:00:00;  35,5
21.03.1967 12:00:00;  56,4
04.04.1967 12:00:00;  66,0
27.05.1967 12:00:00;   369
29.06.1967 12:00:00;   103
06.07.1967 12:00:00;  56,4
24.08.1967 12:00:00;  35,5
03.09.1967 12:00:00;  36,5
17.10.1967 12:00:00;  35,5
04.11.1967 12:00:00;  34,6
03.12.1967 12:00:00;  33,6
30.01.1968 12:00:00;  33,6
19.02.1968 12:00:00;  33,6
02.03.1968 12:00:00;  33,6
12.04.1968 12:00:00;  41,7
21.05.1968 12:00:00;  39,6
27.06.1968 12:00:00;  39,6
14.07.1968 12:00:00;  34,6
03.08.1968 12:00:00;  47,2
18.09.1968 12:00:00;  34,6
31.10.1968 12:00:00;  32,6
03.11.1968 12:00:00;  30,8
18.12.1968 12:00:00;  28,0
12.01.1969 12:00:00;  31,7
19.02.1969 12:00:00;  31,7
08.03.1969 12:00:00;  38,6
05.04.1969 12:00:00;  39,6
23.05.1969 12:00:00;  45,0
23.06.1969 12:00:00;  38,6
29.07.1969 12:00:00;  34,6
03.08.1969 12:00:00;  32,6
12.09.1969 12:00:00;  27,1
26.10.1969 12:00:00;  30,8
22.11.1969 12:00:00;  28,9
23.12.1969 12:00:00;  27,1
28.01.1970 12:00:00;  26,3
01.02.1970 12:00:00;  27,1
11.03.1970 12:00:00;  35,5
05.04.1970 12:00:00;  46,1
01.05.1970 12:00:00;   214
28.06.1970 12:00:00;   180
14.07.1970 12:00:00;  86,5
07.08.1970 12:00:00;   120
30.09.1970 12:00:00;  40,7
01.10.1970 12:00:00;  40,7
07.11.1970 12:00:00;  51,7
28.12.1970 12:00:00;  34,6
29.01.1971 12:00:00;  32,6
28.02.1971 12:00:00;  31,7
01.03.1971 12:00:00;  30,8
01.04.1971 12:00:00;  51,7
29.05.1971 12:00:00;  47,2
18.06.1971 12:00:00;  52,9
25.07.1971 12:00:00;  36,5
27.08.1971 12:00:00;  33,6
18.09.1971 12:00:00;  32,6
31.10.1971 12:00:00;  32,6
08.11.1971 12:00:00;  32,6
04.12.1971 12:00:00;  31,7
24.01.1972 12:00:00;  31,7
07.02.1972 12:00:00;  31,7
04.03.1972 12:00:00;  32,6
01.04.1972 12:00:00;  34,6
06.05.1972 12:00:00;  63,6
29.06.1972 12:00:00;  54,0
07.07.1972 12:00:00;  43,9
31.08.1972 12:00:00;  43,9
17.09.1972 12:00:00;  34,6
08.10.1972 12:00:00;  34,6
11.11.1972 12:00:00;  35,5
29.12.1972 12:00:00;  32,6
28.01.1973 12:00:00;  33,6
28.02.1973 12:00:00;  32,6
01.03.1973 12:00:00;  31,7
16.04.1973 12:00:00;  48,3
30.05.1973 12:00:00;   116
01.06.1973 12:00:00;  89,5
21.07.1973 12:00:00;  42,8
26.08.1973 12:00:00;  37,5
10.09.1973 12:00:00;  34,6
06.10.1973 12:00:00;  34,6
05.11.1973 12:00:00;  36,5
03.12.1973 12:00:00;  38,6
04.01.1974 12:00:00;  39,6
08.02.1974 12:00:00;  48,3
10.03.1974 12:00:00;  39,6
24.04.1974 12:00:00;  47,2
09.05.1974 12:00:00;  85,0
09.06.1974 12:00:00;   161
16.07.1974 12:00:00;  89,5
31.08.1974 12:00:00;  43,9
16.09.1974 12:00:00;  37,5
17.10.1974 12:00:00;  35,5
10.11.1974 12:00:00;  38,6
26.12.1974 12:00:00;  41,7
11.01.1975 12:00:00;  72,5
28.02.1975 12:00:00;  35,5
01.03.1975 12:00:00;  38,6
04.04.1975 12:00:00;  42,8
03.05.1975 12:00:00;   361
09.06.1975 12:00:00;   141
31.07.1975 12:00:00;   161
17.08.1975 12:00:00;  56,4
30.09.1975 12:00:00;  35,5
06.10.1975 12:00:00;  34,6
15.11.1975 12:00:00;  33,6
25.12.1975 12:00:00;  30,8
01.01.1976 00:00:00; Lücke
01.01.1976 07:15:00;  35,1
25.02.1976 02:45:00;  35,3
23.03.1976 17:15:00;  33,3
15.04.1976 03:45:00;  48,5
02.05.1976 22:00:00;  74,2
29.06.1976 03:15:00;  51,1
10.07.1976 03:15:00;  40,5
31.08.1976 04:15:00;  51,3
24.09.1976 02:15:00;  44,1
27.10.1976 17:00:00;  39,0
12.11.1976 06:45:00;  37,8
31.12.1976 07:00:00;  40,3
23.01.1977 23:15:00;  34,5
04.02.1977 00:45:00;  43,0
02.03.1977 02:15:00;  79,8
12.04.1977 07:00:00;  69,2
31.05.1977 03:30:00;   110
03.06.1977 03:45:00;  70,3
29.07.1977 03:00:00;  41,6
29.08.1977 07:00:00;  51,0
28.09.1977 04:15:00;  39,0
24.10.1977 06:00:00;  33,6
11.11.1977 21:45:00;  28,6
02.12.1977 22:30:00;  31,4
09.01.1978 07:00:00;  34,5
07.02.1978 02:00:00;  30,0
20.03.1978 05:00:00;  43,5
17.04.1978 05:00:00;  48,6
05.05.1978 03:45:00;   138
16.06.1978 01:45:00;  60,8
31.07.1978 17:15:00;  50,9
30.08.1978 06:15:00;  42,7
02.09.1978 18:30:00;  37,1
14.10.1978 13:45:00;  48,8
21.11.1978 17:30:00;  44,6
04.12.1978 07:30:00;  34,9
19.01.1979 14:00:00;  29,7
25.02.1979 07:30:00;  31,8
06.03.1979 16:00:00;  48,4
09.04.1979 14:00:00;   116
07.05.1979 03:00:00;   113
11.06.1979 02:45:00;  96,7
02.07.1979 00:15:00;   108
24.08.1979 07:45:00;  53,3
14.09.1979 05:00:00;  49,0
30.10.1979 14:30:00;  30,3
