Messstelle:                ;Grieskirchen
HZB-Nummer:                ;205013
HD-Nummer:                 ;3680
DBMS-Nummer:               ;4001050
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;135,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00330,63
   01.04.1985              ;00329,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1958              ;486685,00 - 344155,00
   22.06.2009              ;486671,00 - 344161,00
   01.01.2020              ;486667,61 - 344149,70
Exportzeitreihe:           ;(4001050,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1961 12:00,01.01.2022 00:00]
Werte:
28.01.1961 12:00:00; 0,390
27.02.1961 12:00:00; 0,640
13.03.1961 12:00:00; 0,700
28.04.1961 12:00:00; 0,420
10.05.1961 12:00:00; 0,700
25.06.1961 12:00:00; 0,420
27.07.1961 12:00:00; 0,250
31.08.1961 12:00:00; 0,230
26.09.1961 12:00:00; 0,150
04.10.1961 12:00:00; 0,130
30.11.1961 12:00:00; 0,320
01.12.1961 12:00:00; 0,350
06.01.1962 12:00:00; 0,970
28.02.1962 12:00:00;  1,75
27.03.1962 12:00:00;  1,11
29.04.1962 12:00:00; 0,840
06.05.1962 12:00:00; 0,970
30.06.1962 12:00:00; 0,600
31.07.1962 12:00:00; 0,490
30.08.1962 12:00:00; 0,380
02.09.1962 12:00:00; 0,380
19.10.1962 12:00:00; 0,380
29.11.1962 12:00:00; 0,490
10.12.1962 12:00:00; 0,460
31.01.1963 12:00:00; 0,320
28.02.1963 12:00:00; 0,300
02.03.1963 12:00:00; 0,320
30.04.1963 12:00:00; 0,660
31.05.1963 12:00:00; 0,490
10.06.1963 12:00:00; 0,360
31.07.1963 12:00:00; 0,320
17.08.1963 12:00:00; 0,280
24.09.1963 12:00:00; 0,300
11.10.1963 12:00:00; 0,120
04.11.1963 12:00:00; 0,420
26.12.1963 12:00:00; 0,420
30.01.1964 12:00:00; 0,240
27.02.1964 12:00:00; 0,360
19.03.1964 12:00:00; 0,610
29.04.1964 12:00:00; 0,860
27.05.1964 12:00:00; 0,740
26.06.1964 12:00:00; 0,300
22.07.1964 12:00:00; 0,150
08.08.1964 12:00:00; 0,180
26.09.1964 12:00:00; 0,180
08.10.1964 12:00:00; 0,180
12.11.1964 12:00:00; 0,480
31.12.1964 12:00:00; 0,860
04.01.1965 12:00:00; 0,860
26.02.1965 12:00:00; 0,860
09.03.1965 12:00:00; 0,480
09.04.1965 12:00:00;  1,97
04.05.1965 12:00:00;  2,62
29.06.1965 12:00:00;  1,29
29.07.1965 12:00:00; 0,300
24.08.1965 12:00:00; 0,360
30.09.1965 12:00:00; 0,480
31.10.1965 12:00:00; 0,240
01.11.1965 12:00:00; 0,240
11.12.1965 12:00:00; 0,860
22.01.1966 12:00:00; 0,990
28.02.1966 12:00:00;  1,63
09.03.1966 12:00:00;  1,63
09.04.1966 12:00:00;  1,12
24.05.1966 12:00:00; 0,240
21.06.1966 12:00:00; 0,360
22.07.1966 12:00:00; 0,480
15.08.1966 12:00:00; 0,480
29.09.1966 12:00:00; 0,740
19.10.1966 12:00:00; 0,480
14.11.1966 12:00:00; 0,860
02.12.1966 12:00:00;  1,12
24.01.1967 12:00:00;  1,97
17.02.1967 12:00:00; 0,990
10.03.1967 12:00:00;  1,97
21.04.1967 12:00:00; 0,860
28.05.1967 12:00:00; 0,420
30.06.1967 12:00:00; 0,480
31.07.1967 12:00:00; 0,300
31.08.1967 12:00:00; 0,240
30.09.1967 12:00:00; 0,240
27.10.1967 12:00:00; 0,300
09.11.1967 12:00:00; 0,300
06.12.1967 12:00:00; 0,240
12.01.1968 12:00:00;  1,63
29.02.1968 12:00:00;  1,46
31.03.1968 12:00:00;  1,12
30.04.1968 12:00:00; 0,360
30.05.1968 12:00:00; 0,360
27.06.1968 12:00:00; 0,240
12.07.1968 12:00:00; 0,240
06.08.1968 12:00:00; 0,360
16.09.1968 12:00:00; 0,480
30.10.1968 12:00:00; 0,860
20.11.1968 12:00:00; 0,360
19.12.1968 12:00:00; 0,360
16.01.1969 12:00:00; 0,480
18.02.1969 12:00:00; 0,360
22.03.1969 12:00:00; 0,740
30.04.1969 12:00:00; 0,740
30.05.1969 12:00:00; 0,360
28.06.1969 12:00:00; 0,360
28.07.1969 12:00:00; 0,360
12.08.1969 12:00:00; 0,240
15.09.1969 12:00:00; 0,360
25.10.1969 12:00:00; 0,300
09.11.1969 12:00:00; 0,300
27.12.1969 12:00:00; 0,360
13.01.1970 12:00:00; 0,360
01.02.1970 12:00:00; 0,480
15.03.1970 12:00:00; 0,990
11.04.1970 12:00:00;  1,46
29.05.1970 12:00:00;  1,29
28.06.1970 12:00:00; 0,860
08.07.1970 12:00:00; 0,860
15.08.1970 12:00:00;  1,12
29.09.1970 12:00:00; 0,480
01.10.1970 12:00:00; 0,480
08.11.1970 12:00:00; 0,860
31.12.1970 12:00:00; 0,480
17.01.1971 12:00:00; 0,150
28.02.1971 12:00:00; 0,740
12.03.1971 12:00:00; 0,360
24.04.1971 12:00:00; 0,420
22.05.1971 12:00:00; 0,420
28.06.1971 12:00:00; 0,610
31.07.1971 12:00:00; 0,180
17.08.1971 12:00:00; 0,150
27.09.1971 12:00:00; 0,150
13.10.1971 12:00:00; 0,300
13.11.1971 12:00:00; 0,240
04.12.1971 12:00:00; 0,610
30.01.1972 12:00:00; 0,240
10.02.1972 12:00:00; 0,180
25.03.1972 12:00:00; 0,300
01.04.1972 12:00:00; 0,420
22.05.1972 12:00:00; 0,860
12.06.1972 12:00:00; 0,610
09.07.1972 12:00:00; 0,610
31.08.1972 12:00:00; 0,420
30.09.1972 12:00:00; 0,360
14.10.1972 12:00:00; 0,360
09.11.1972 12:00:00; 0,480
15.12.1972 12:00:00; 0,480
24.01.1973 12:00:00; 0,360
18.02.1973 12:00:00;  1,15
30.03.1973 12:00:00;  1,15
06.04.1973 12:00:00;  1,15
29.05.1973 12:00:00;  1,01
18.06.1973 12:00:00;  1,01
31.07.1973 12:00:00; 0,560
