Messstelle:                ;Furth (Ort)
HZB-Nummer:                ;206086
HD-Nummer:                 ;2290
DBMS-Nummer:               ;4001150
Gewässer:                  ;Schalchener Brunnbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1976              ;00428,00
   01.01.1989              ;00426,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1976              ;436145,00 - 332655,00
   24.03.2020              ;436118,27 - 332673,43
Exportzeitreihe:           ;(4001150,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.08.1976 12:00,01.01.2022 00:00]
Werte:
29.08.1976 12:00:00; 0,513
25.09.1976 12:00:00; 0,513
01.10.1976 00:00:00; Lücke
13.10.1976 00:00:00; 0,337
12.11.1976 14:00:00; 0,331
22.12.1976 16:00:00; 0,412
01.01.1977 00:00:00; 0,412
01.02.1977 00:00:00; 0,502
02.03.1977 14:00:00; 0,696
22.04.1977 14:00:00; 0,502
28.05.1977 16:00:00; 0,502
09.06.1977 16:00:00; 0,604
06.07.1977 16:00:00; 0,502
07.08.1977 14:00:00; 0,718
15.09.1977 14:00:00; 0,502
02.10.1977 14:00:00; 0,604
16.11.1977 02:00:00; 0,231
04.12.1977 16:00:00; 0,718
23.01.1978 14:00:00; 0,918
28.02.1978 23:59:55; 0,885
26.03.1978 16:00:00; 0,825
30.04.1978 23:59:55; 0,752
12.05.1978 16:00:00; 0,718
10.06.1978 16:00:00; 0,718
14.07.1978 16:00:00; 0,718
19.08.1978 16:00:00; 0,718
01.09.1978 00:00:00; 0,725
07.10.1978 16:00:00; 0,791
01.11.1978 00:00:00; 0,836
11.12.1978 16:00:00; 0,797
21.01.1979 16:00:00; 0,918
12.02.1979 16:00:00; 0,918
24.03.1979 16:00:00; 0,718
06.04.1979 16:00:00; 0,843
31.05.1979 23:59:55; 0,970
04.06.1979 16:00:00; 0,843
12.07.1979 14:00:00; 0,718
14.08.1979 16:00:00; 0,718
10.09.1979 16:00:00; 0,718
04.10.1979 16:00:00; 0,718
01.11.1979 00:00:00; 0,721
24.12.1979 16:00:00; 0,843
02.01.1980 16:00:00; 0,718
01.02.1980 02:00:00; 0,718
01.03.1980 02:00:00; 0,718
05.04.1980 14:00:00; 0,718
13.05.1980 14:00:00; 0,718
01.06.1980 00:00:00; 0,718
25.07.1980 14:00:00; 0,604
01.08.1980 00:00:00; 0,718
01.09.1980 02:00:00; 0,718
01.10.1980 00:00:00; 0,718
30.11.1980 23:59:55; 0,831
02.12.1980 16:00:00; 0,718
26.01.1981 16:00:00; 0,623
01.02.1981 00:00:00; 0,723
01.03.1981 00:00:00; 0,723
01.04.1981 00:00:00; 0,723
20.05.1981 14:00:00; 0,528
02.06.1981 14:00:00; 0,528
02.07.1981 16:00:00; 0,623
08.08.1981 14:00:00; 0,623
01.09.1981 00:00:00; 0,829
03.10.1981 14:00:00; 0,940
26.11.1981 14:00:00;  1,06
01.12.1981 02:00:00;  1,18
26.01.1982 14:00:00;  1,06
21.02.1982 16:00:00; 0,940
01.03.1982 00:00:00; 0,940
15.04.1982 14:00:00; 0,829
19.05.1982 14:00:00; 0,723
01.06.1982 02:00:00; 0,940
09.07.1982 14:00:00; 0,723
14.08.1982 14:00:00; 0,623
05.09.1982 16:00:00; 0,623
01.10.1982 02:00:00; 0,723
03.11.1982 14:00:00; 0,528
04.12.1982 14:00:00; 0,723
15.01.1983 14:00:00; 0,723
13.02.1983 16:00:00; 0,723
31.03.1983 23:59:55; 0,716
02.04.1983 14:00:00; 0,623
05.05.1983 16:00:00; 0,723
02.06.1983 14:00:00; 0,723
27.07.1983 14:00:00; 0,623
01.08.1983 02:00:00; 0,623
08.09.1983 14:00:00; 0,623
01.10.1983 00:00:00; 0,623
01.11.1983 02:00:00; 0,623
05.12.1983 14:00:00; 0,623
17.01.1984 12:00:00; 0,528
01.02.1984 02:00:00; 0,623
25.03.1984 12:00:00; 0,528
27.04.1984 12:00:00; 0,528
02.05.1984 12:00:00; 0,528
02.06.1984 12:00:00; 0,528
01.07.1984 02:00:00; 0,528
01.08.1984 00:00:00; 0,528
03.09.1984 14:00:00; 0,528
13.10.1984 12:00:00; 0,528
16.11.1984 12:00:00; 0,528
08.12.1984 12:00:00; 0,623
01.01.1985 02:00:00; 0,623
26.02.1985 14:00:00; 0,623
14.03.1985 14:00:00; 0,623
12.04.1985 14:00:00; 0,623
16.05.1985 16:00:00; 0,623
02.06.1985 14:00:00; 0,623
09.07.1985 14:00:00; 0,623
01.08.1985 02:00:00; 0,623
22.09.1985 14:00:00; 0,723
01.10.1985 00:00:00; 0,723
01.11.1985 00:00:00; 0,723
01.12.1985 00:00:00; 0,829
01.01.1986 00:00:00; 0,829
21.02.1986 12:00:00; 0,723
01.03.1986 02:00:00; 0,829
29.04.1986 12:00:00; 0,723
07.05.1986 12:00:00; 0,723
18.06.1986 12:00:00; 0,723
06.07.1986 14:00:00; 0,723
01.08.1986 00:00:00; 0,723
01.09.1986 00:00:00; 0,723
18.10.1986 12:00:00; 0,623
02.11.1986 12:00:00; 0,723
11.12.1986 12:00:00; 0,623
18.01.1987 12:00:00; 0,623
02.02.1987 12:00:00; 0,623
17.03.1987 12:00:00; 0,723
13.04.1987 12:00:00; 0,723
02.05.1987 12:00:00; 0,723
