Messstelle:                ;Hof bei Salzburg
HZB-Nummer:                ;203661
HD-Nummer:                 ;
DBMS-Nummer:               ;5001061
Gewässer:                  ;Fuschler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;34,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00660,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;443390,00 - 297940,00
Exportzeitreihe:           ;(5001061,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1964 12:00,01.01.2022 00:00]
Werte:
31.01.1964 12:00:00; 0,300
01.02.1964 12:00:00; 0,300
14.03.1964 12:00:00; 0,360
20.04.1964 12:00:00;  1,20
31.05.1964 12:00:00;  1,40
28.06.1964 12:00:00; 0,670
30.07.1964 12:00:00; 0,450
01.08.1964 12:00:00; 0,530
29.09.1964 12:00:00; 0,420
05.10.1964 12:00:00; 0,390
16.11.1964 12:00:00; 0,670
27.12.1964 12:00:00; 0,630
31.01.1965 12:00:00; 0,630
28.02.1965 12:00:00; 0,530
19.03.1965 12:00:00; 0,600
21.04.1965 12:00:00;  2,22
31.05.1965 12:00:00;  1,76
09.06.1965 12:00:00;  1,33
23.07.1965 12:00:00; 0,740
24.08.1965 12:00:00; 0,530
10.09.1965 12:00:00; 0,570
29.10.1965 12:00:00; 0,300
18.11.1965 12:00:00; 0,280
03.12.1965 12:00:00; 0,330
23.01.1966 12:00:00; 0,570
28.02.1966 12:00:00;  1,09
06.03.1966 12:00:00;  1,20
04.04.1966 12:00:00;  1,44
20.05.1966 12:00:00; 0,840
19.06.1966 12:00:00; 0,790
22.07.1966 12:00:00;  1,20
08.08.1966 12:00:00;  1,08
30.09.1966 12:00:00; 0,530
26.10.1966 12:00:00; 0,330
16.11.1966 12:00:00; 0,300
01.12.1966 12:00:00; 0,330
25.01.1967 12:00:00; 0,890
19.02.1967 12:00:00;  1,14
18.03.1967 12:00:00;  1,38
28.04.1967 12:00:00;  1,64
29.05.1967 12:00:00; 0,940
30.06.1967 12:00:00; 0,940
31.07.1967 12:00:00; 0,450
04.08.1967 12:00:00; 0,300
02.09.1967 12:00:00; 0,240
31.10.1967 12:00:00; 0,330
05.11.1967 12:00:00; 0,300
04.12.1967 12:00:00; 0,300
12.01.1968 12:00:00; 0,890
13.02.1968 12:00:00; 0,700
18.03.1968 12:00:00; 0,790
30.04.1968 12:00:00; 0,790
10.05.1968 12:00:00; 0,390
04.06.1968 12:00:00; 0,530
10.07.1968 12:00:00; 0,390
31.08.1968 12:00:00;  1,04
10.09.1968 12:00:00; 0,450
30.10.1968 12:00:00; 0,530
24.11.1968 12:00:00; 0,360
21.12.1968 12:00:00; 0,300
15.01.1969 12:00:00; 0,390
20.02.1969 12:00:00; 0,530
11.03.1969 12:00:00; 0,570
11.04.1969 12:00:00;  1,09
29.05.1969 12:00:00; 0,530
03.06.1969 12:00:00; 0,570
31.07.1969 12:00:00; 0,610
15.08.1969 12:00:00; 0,420
30.09.1969 12:00:00; 0,360
31.10.1969 12:00:00; 0,300
12.11.1969 12:00:00; 0,260
15.12.1969 12:00:00; 0,390
05.01.1970 12:00:00; 0,420
03.02.1970 12:00:00; 0,700
18.03.1970 12:00:00; 0,890
12.04.1970 12:00:00;  1,44
30.05.1970 12:00:00;  1,78
27.06.1970 12:00:00; 0,990
14.07.1970 12:00:00;  1,09
31.08.1970 12:00:00;  1,57
30.09.1970 12:00:00; 0,650
01.10.1970 12:00:00; 0,700
15.11.1970 12:00:00; 0,890
31.12.1970 12:00:00; 0,610
27.01.1971 12:00:00; 0,390
19.02.1971 12:00:00; 0,420
18.03.1971 12:00:00; 0,450
24.04.1971 12:00:00; 0,810
28.05.1971 12:00:00; 0,420
04.06.1971 12:00:00; 0,530
31.07.1971 12:00:00; 0,380
22.08.1971 12:00:00; 0,220
28.09.1971 12:00:00; 0,450
31.10.1971 12:00:00; 0,270
07.11.1971 12:00:00; 0,220
10.12.1971 12:00:00; 0,420
31.01.1972 12:00:00; 0,320
12.02.1972 12:00:00; 0,250
26.03.1972 12:00:00; 0,180
01.04.1972 12:00:00; 0,220
27.05.1972 12:00:00; 0,780
14.06.1972 12:00:00; 0,730
10.07.1972 12:00:00; 0,730
31.08.1972 12:00:00; 0,520
26.09.1972 12:00:00; 0,180
09.10.1972 12:00:00; 0,170
11.11.1972 12:00:00; 0,490
31.12.1972 12:00:00; 0,320
21.01.1973 12:00:00; 0,300
21.02.1973 12:00:00; 0,450
19.03.1973 12:00:00; 0,530
17.04.1973 12:00:00;  1,53
31.05.1973 12:00:00; 0,780
18.06.1973 12:00:00; 0,420
21.07.1973 12:00:00; 0,320
