Messstelle:                ;Niederabsdorf
HZB-Nummer:                ;209189
HD-Nummer:                 ;no655
DBMS-Nummer:               ;3001135
Gewässer:                  ;Zaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;515,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00155,00
   01.01.1977              ;00151,35
   01.01.1993              ;00151,27
   01.01.2011              ;00151,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;789457,00 - 382016,00
Exportzeitreihe:           ;(3001135,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Werte:
31.12.1976 23:59:55; 0,640
19.01.1977 18:00:00; 0,475
05.02.1977 11:00:00;  1,24
26.03.1977 07:00:00; 0,875
26.04.1977 11:00:00; 0,907
28.05.1977 10:00:00; 0,445
25.06.1977 12:00:00; 0,321
27.07.1977 09:00:00; 0,305
18.08.1977 16:00:00; 0,365
07.09.1977 17:00:00; 0,426
08.10.1977 14:00:00; 0,439
30.11.1977 16:00:00; 0,439
12.12.1977 16:00:00; 0,356
06.01.1978 11:00:00; 0,365
21.02.1978 13:00:00; 0,266
31.03.1978 14:00:00; 0,519
29.04.1978 16:00:00; 0,436
06.05.1978 15:00:00; 0,402
24.06.1978 13:00:00; 0,312
20.07.1978 12:00:00; 0,177
02.08.1978 12:00:00; 0,144
18.09.1978 23:00:00; 0,190
09.10.1978 21:00:00; 0,217
06.11.1978 09:00:00; 0,316
19.12.1978 09:08:00; 0,330
02.01.1979 05:00:00; 0,270
11.02.1979 20:00:00; 0,483
24.03.1979 15:00:00; 0,562
19.04.1979 19:00:00; 0,588
31.05.1979 17:00:00; 0,343
10.06.1979 10:00:00; 0,239
23.07.1979 14:00:00; 0,233
16.08.1979 13:00:00; 0,220
02.09.1979 14:00:00; 0,202
02.10.1979 15:00:00; 0,408
07.11.1979 18:00:00; 0,459
14.12.1979 07:00:00; 0,536
29.01.1980 00:00:00; 0,392
01.02.1980 11:00:00; 0,582
21.03.1980 15:00:00; 0,549
01.04.1980 15:00:00; 0,604
27.05.1980 10:00:00; 0,539
18.06.1980 08:00:00; 0,431
28.07.1980 10:00:00; 0,473
25.08.1980 15:00:00; 0,346
05.09.1980 01:00:00; 0,382
05.10.1980 17:00:00; 0,408
02.11.1980 11:00:00; 0,392
01.12.1980 13:00:00; 0,397
