Messstelle:                ;Achleiten
HZB-Nummer:                ;207019
HD-Nummer:                 ;
DBMS-Nummer:               ;10001019
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;76653,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1947              ;00288,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;462610,00 - 382750,00
   05.05.2006              ;462596,98 - 382676,00
   01.01.2010              ;462596,98 - 382676,00
Exportzeitreihe:           ;(10001019,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2000 00:00,01.01.2022 00:00]
Werte:
28.01.2000 13:18:40;   799
24.02.2000 13:53:35;  1398
08.03.2000 06:07:55;  1401
17.04.2000 18:11:05;  1610
28.05.2000 21:26:05;  1714
30.06.2000 22:15:20;  1109
03.07.2000 14:03:50;  1038
28.08.2000 04:08:45;   928
16.09.2000 20:04:00;   952
29.10.2000 23:50:40;   895
13.11.2000 05:47:45;   814
29.12.2000 12:10:20;   707
01.01.2001 02:00:00;   732
02.02.2001 09:00:00;   780
04.03.2001 00:00:00;   822
15.04.2001 20:00:00;  1568
22.05.2001 22:00:00;  1588
08.06.2001 17:00:00;  1450
30.07.2001 10:00:00;  1136
27.08.2001 11:00:00;   793
01.09.2001 00:00:00;  1117
21.10.2001 12:00:00;   817
05.11.2001 08:00:00;   725
24.12.2001 14:00:00;   796
20.01.2002 15:00:00;   743
20.02.2002 02:00:00;  1130
18.03.2002 10:00:00;  1010
22.04.2002 20:00:00;   994
02.05.2002 00:00:00;  1338
03.06.2002 13:00:00;  1249
29.07.2002 11:00:00;  1132
01.08.2002 09:00:00;  1171
19.09.2002 19:00:00;  1009
12.10.2002 15:00:00;  1398
02.11.2002 09:00:00;  1640
15.12.2002 20:00:00;  1180
20.01.2003 09:45:00;  1239
24.02.2003 10:30:00;   839
02.03.2003 10:30:00;   927
11.04.2003 20:15:00;   905
18.05.2003 19:00:00;  1112
30.06.2003 08:45:00;   962
14.07.2003 10:15:00;   736
28.08.2003 11:30:00;   588
22.09.2003 20:24:55;   566
04.10.2003 11:00:00;   646
14.11.2003 00:30:00;   544
29.12.2003 12:30:00;   544
05.01.2004 10:45:00;   486
01.02.2004 10:30:00;   791
08.03.2004 08:45:00;   707
13.04.2004 18:15:00;   984
13.05.2004 08:15:00;  1059
01.06.2004 06:00:00;  1122
31.07.2004 21:45:00;  1120
09.08.2004 10:15:00;   777
22.09.2004 17:30:00;   613
26.10.2004 18:15:00;   736
07.11.2004 06:30:00;   721
13.12.2004 01:15:00;   562
01.01.2005 17:45:00;   662
06.02.2005 22:45:00;   703
12.03.2005 07:30:00;   657
17.04.2005 04:30:00;  1260
16.05.2005 08:00:00;  1442
12.06.2005 21:30:00;  1015
25.07.2005 05:45:00;  1154
14.08.2005 17:15:00;   949
26.09.2005 05:30:00;   861
31.10.2005 03:30:00;   669
20.11.2005 19:15:00;   623
05.12.2005 05:15:00;   646
16.01.2006 08:45:00;   548
13.02.2006 07:30:00;   528
04.03.2006 11:15:00;   764
10.04.2006 08:15:00;  1952
14.05.2006 05:30:00;  1574
12.06.2006 04:30:00;  1468
23.07.2006 11:30:00;   965
01.08.2006 01:15:00;  1014
25.09.2006 05:30:00;   778
