Messstelle:                ;Kirchberg
HZB-Nummer:                ;202622
HD-Nummer:                 ;
DBMS-Nummer:               ;7004282
Gewässer:                  ;Aschauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;79,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.05.2003              ;00811,60
   18.01.2023              ;00811,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.05.2003              ;373200,00 - 256920,00
Exportzeitreihe:           ;(7004282,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.06.2003 00:00,01.01.2022 00:00]
Werte:
08.06.2003 18:00:00; 0,917
13.07.2003 08:15:00; 0,856
24.08.2003 09:30:00; 0,917
21.09.2003 07:15:00;  1,01
03.10.2003 06:30:00;  1,47
28.11.2003 22:30:00; 0,807
23.12.2003 23:30:00; 0,905
04.01.2004 09:30:05; 0,759
01.02.2004 00:00:00; 0,903
10.03.2004 09:54:45; 0,986
15.04.2004 08:30:00;  1,96
11.05.2004 06:45:00;  3,19
19.06.2004 07:45:00;  3,53
30.07.2004 13:30:00;  1,46
12.08.2004 15:15:00;  1,17
18.09.2004 17:30:00; 0,909
08.10.2004 17:15:00; 0,851
03.11.2004 10:00:00; 0,647
06.12.2004 10:15:00; 0,583
28.01.2005 06:47:00; 0,599
28.02.2005 23:59:55; 0,623
01.03.2005 09:00:15; 0,588
12.04.2005 07:30:00;  3,48
28.05.2005 09:45:00;  3,19
20.06.2005 08:30:00;  1,05
01.07.2005 00:00:00;  1,55
14.08.2005 07:00:00;  1,62
24.09.2005 08:45:00; 0,869
13.10.2005 09:15:00; 0,793
30.11.2005 09:15:00; 0,564
30.12.2005 06:28:10; 0,376
24.01.2006 03:01:20; 0,376
13.02.2006 07:34:40; 0,347
08.03.2006 05:41:25; 0,450
08.04.2006 08:00:00;  1,54
26.05.2006 08:45:00;  3,72
27.06.2006 15:45:00;  2,58
20.07.2006 07:30:00; 0,618
21.08.2006 08:30:00;  1,39
10.09.2006 18:15:00; 0,907
23.10.2006 07:30:00;  1,02
04.11.2006 23:30:00; 0,660
03.12.2006 11:15:00; 0,781
04.01.2007 09:00:00; 0,806
08.02.2007 12:15:00; 0,717
31.03.2007 17:15:00;  1,12
05.04.2007 07:30:00;  1,59
13.05.2007 19:45:00;  1,11
18.06.2007 09:00:00;  1,30
19.07.2007 09:00:00;  1,72
19.08.2007 14:30:00;  1,34
30.09.2007 08:00:00;  1,55
01.10.2007 08:00:00;  1,40
02.11.2007 15:30:00;  1,40
29.12.2007 05:43:10; 0,796
