Messstelle:                ;Redl
HZB-Nummer:                ;205385
HD-Nummer:                 ;5460
DBMS-Nummer:               ;4001085
Gewässer:                  ;Frankenburger Redl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00470,78
   11.09.1979              ;00470,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;462660,00 - 320860,00
   01.01.2020              ;462662,00 - 320858,00
Exportzeitreihe:           ;(4001085,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.01.1976 08:00,01.01.2022 00:00]
Werte:
03.01.1976 08:00:00; 0,533
30.01.1976 08:00:00;  1,24
09.02.1976 12:00:00; 0,769
12.03.1976 10:00:00; 0,340
12.04.1976 08:00:00; 0,340
01.05.1976 02:00:00; 0,340
18.06.1976 08:00:00; 0,340
01.07.1976 00:00:00; 0,340
02.08.1976 08:00:00; 0,507
25.09.1976 10:00:00; 0,448
01.10.1976 00:00:00; 0,448
01.11.1976 00:00:00; 0,507
18.12.1976 08:00:00; 0,507
01.01.1977 00:00:00; 0,507
02.02.1977 10:00:00; 0,993
25.03.1977 10:00:00; 0,760
09.04.1977 08:00:00; 0,886
05.05.1977 08:00:00; 0,701
03.06.1977 10:00:00; 0,701
29.07.1977 08:00:00; 0,540
09.08.1977 08:00:00; 0,728
25.09.1977 08:00:00; 0,667
09.10.1977 10:00:00; 0,667
01.11.1977 02:00:00; 0,728
02.12.1977 08:00:00; 0,667
21.01.1978 12:00:00; 0,608
12.02.1978 10:00:00; 0,859
15.03.1978 10:00:00;  1,00
20.04.1978 10:00:00; 0,667
19.05.1978 10:00:00; 0,552
02.06.1978 12:00:00; 0,608
03.07.1978 10:00:00; 0,608
01.08.1978 00:00:00; 0,608
10.09.1978 12:00:00; 0,608
15.10.1978 10:00:00; 0,667
08.11.1978 12:00:00; 0,608
21.12.1978 10:00:00; 0,667
17.01.1979 14:30:00; 0,608
01.02.1979 00:30:00; 0,608
28.03.1979 13:00:00; 0,728
20.04.1979 12:30:00;  1,00
26.05.1979 14:30:00; 0,608
01.06.1979 00:30:00; 0,552
26.07.1979 14:30:00; 0,608
01.08.1979 00:00:00; 0,608
20.09.1979 06:30:00; 0,501
22.10.1979 19:00:00; 0,385
01.11.1979 22:00:00; 0,514
31.12.1979 23:30:00; 0,718
13.01.1980 10:00:00; 0,501
29.02.1980 10:00:00; 0,649
05.03.1980 09:30:00; 0,566
16.04.1980 20:30:00; 0,867
27.05.1980 12:00:00; 0,397
26.06.1980 14:30:00; 0,371
31.07.1980 18:30:00; 0,577
06.08.1980 08:00:00; 0,496
09.09.1980 05:30:00; 0,496
01.10.1980 19:30:00; 0,566
03.11.1980 15:30:00; 0,496
29.12.1980 16:30:00; 0,753
30.01.1981 02:30:00; 0,514
27.02.1981 08:30:00; 0,644
02.03.1981 06:00:00; 0,753
28.04.1981 13:31:45; 0,465
21.05.1981 20:00:00; 0,409
06.06.1981 05:30:00; 0,405
11.07.1981 19:30:00; 0,424
20.08.1981 17:00:00; 0,441
07.09.1981 23:30:00; 0,416
06.10.1981 20:30:00; 0,514
26.11.1981 22:00:00; 0,809
28.12.1981 03:30:00; 0,847
27.01.1982 15:00:00; 0,976
22.02.1982 11:00:00; 0,826
01.03.1982 00:00:00;  1,22
30.04.1982 01:30:00; 0,337
14.05.1982 07:30:00; 0,317
05.06.1982 20:00:00; 0,421
19.07.1982 08:00:00; 0,380
24.08.1982 00:30:00; 0,441
27.09.1982 11:00:00; 0,385
24.10.1982 18:00:00; 0,223
09.11.1982 22:30:00; 0,172
24.12.1982 10:30:00; 0,456
14.01.1983 10:30:00; 0,376
25.02.1983 05:00:00; 0,398
17.03.1983 07:00:00; 0,705
29.04.1983 20:00:00; 0,607
31.05.1983 10:00:00; 0,436
05.06.1983 20:00:00; 0,290
22.07.1983 14:30:00; 0,408
28.08.1983 23:00:00; 0,226
01.09.1983 02:30:00; 0,297
09.10.1983 06:30:00; 0,297
05.11.1983 19:30:00; 0,309
16.12.1983 04:00:00; 0,441
12.01.1984 01:30:00; 0,631
02.02.1984 08:00:00; 0,607
23.03.1984 12:30:00; 0,625
20.04.1984 08:30:00; 0,451
27.05.1984 15:00:00; 0,354
28.06.1984 13:00:00; 0,240
11.07.1984 21:30:00; 0,257
22.08.1984 20:30:00; 0,346
09.09.1984 17:00:00; 0,329
31.10.1984 07:00:00; 0,431
15.11.1984 15:30:00; 0,236
31.12.1984 08:00:00; 0,389
11.01.1985 00:01:00; 0,337
21.02.1985 02:30:00; 0,572
12.03.1985 16:00:00; 0,725
30.04.1985 12:00:00; 0,371
15.05.1985 17:00:00; 0,309
05.06.1985 14:30:00; 0,317
26.07.1985 11:30:00; 0,367
03.08.1985 11:00:00; 0,470
03.09.1985 09:30:00; 0,593
18.10.1985 13:30:00; 0,248
08.11.1985 14:00:00; 0,496
10.12.1985 06:30:00; 0,687
05.01.1986 09:30:00; 0,518
22.02.1986 04:30:00; 0,293
19.03.1986 10:45:00; 0,377
30.04.1986 14:30:00; 0,598
14.05.1986 13:00:00; 0,444
27.06.1986 21:00:00; 0,368
04.07.1986 18:45:00; 0,277
16.08.1986 17:45:00; 0,308
30.09.1986 23:45:00; 0,211
20.10.1986 12:45:00; 0,241
06.11.1986 09:15:00; 0,368
11.12.1986 15:30:00; 0,255
30.01.1987 04:15:00; 0,285
04.02.1987 05:15:00; 0,355
18.03.1987 11:15:00; 0,405
30.04.1987 10:30:00; 0,337
02.05.1987 18:30:00; 0,459
14.06.1987 19:30:00; 0,449
14.07.1987 18:15:00; 0,285
31.08.1987 19:15:00; 0,385
23.09.1987 18:15:00; 0,301
22.10.1987 00:45:00; 0,313
02.11.1987 11:15:00; 0,267
15.12.1987 03:45:00; 0,470
21.01.1988 12:30:00; 0,496
24.02.1988 12:00:00; 0,610
04.03.1988 15:30:00; 0,350
28.04.1988 15:00:00; 0,673
27.05.1988 13:15:00; 0,350
18.06.1988 17:45:00; 0,234
01.07.1988 07:45:00; 0,234
19.08.1988 17:30:00; 0,234
10.09.1988 19:00:00; 0,270
06.10.1988 22:30:00; 0,234
09.11.1988 14:45:00; 0,308
03.12.1988 12:15:00;  1,26
31.01.1989 11:15:00; 0,610
04.02.1989 13:00:00; 0,395
31.03.1989 11:15:00; 0,551
26.04.1989 19:45:00; 0,444
24.05.1989 22:00:00; 0,395
30.06.1989 15:30:00; 0,270
24.07.1989 10:00:00; 0,270
06.08.1989 16:30:00; 0,234
28.09.1989 19:15:00; 0,270
25.10.1989 09:00:00; 0,308
26.11.1989 02:15:00; 0,270
11.12.1989 02:00:00; 0,270
05.01.1990 08:45:00; 0,350
08.02.1990 11:45:00; 0,444
22.03.1990 11:30:00; 0,297
06.04.1990 09:00:00; 0,528
25.05.1990 10:00:00; 0,359
01.06.1990 20:15:00; 0,380
16.07.1990 15:15:00; 0,350
14.08.1990 20:30:00; 0,202
01.09.1990 00:00:00; 0,291
19.10.1990 17:15:00; 0,234
11.11.1990 02:15:00; 0,673
07.12.1990 08:15:00; 0,551
24.01.1991 15:30:00; 0,234
01.02.1991 05:45:00; 0,270
28.03.1991 11:00:00; 0,270
16.04.1991 15:30:00; 0,308
31.05.1991 23:59:55; 0,347
01.06.1991 17:45:00; 0,308
07.07.1991 12:15:00; 0,444
09.08.1991 15:30:00; 0,395
01.09.1991 18:30:00; 0,395
01.10.1991 20:15:00; 0,350
04.11.1991 12:45:00; 0,444
04.12.1991 15:00:00; 0,308
21.01.1992 08:15:00; 0,350
01.02.1992 07:15:00; 0,444
12.03.1992 11:00:00; 0,496
28.04.1992 07:45:00; 0,583
10.05.1992 00:15:00; 0,475
29.06.1992 23:15:00; 0,337
27.07.1992 20:45:00; 0,260
08.08.1992 17:00:00; 0,226
23.09.1992 02:00:00; 0,202
13.10.1992 05:30:00; 0,234
03.11.1992 02:30:00; 0,496
29.12.1992 02:45:00; 0,426
01.01.1993 06:15:00; 0,426
08.02.1993 13:45:00; 0,426
10.03.1993 07:00:00; 0,380
17.04.1993 15:45:00; 0,350
28.05.1993 08:15:00; 0,218
09.06.1993 23:45:00; 0,270
04.07.1993 17:00:00; 0,297
15.08.1993 18:30:00; 0,297
23.09.1993 23:30:00; 0,426
13.10.1993 15:30:00; 0,226
07.11.1993 19:15:00; 0,380
01.12.1993 00:00:00; 0,429
19.01.1994 06:15:00; 0,705
20.02.1994 06:45:00; 0,475
01.03.1994 00:00:00; 0,705
22.04.1994 12:15:00; 0,475
17.05.1994 12:15:00; 0,583
27.06.1994 17:45:00; 0,426
30.07.1994 19:45:00; 0,195
11.08.1994 00:45:00; 0,166
12.09.1994 20:15:00; 0,260
07.10.1994 13:15:00; 0,260
04.11.1994 17:30:00; 0,337
03.12.1994 15:30:00; 0,395
08.01.1995 22:45:00; 0,528
14.02.1995 07:45:00; 0,840
17.03.1995 14:00:00; 0,771
23.04.1995 14:30:00; 0,705
31.05.1995 11:15:00; 0,350
16.06.1995 15:15:00; 0,373
28.07.1995 12:30:00; 0,202
12.08.1995 20:00:00; 0,234
12.09.1995 16:00:00; 0,642
27.10.1995 20:45:00; 0,297
01.11.1995 05:15:00; 0,528
01.12.1995 15:00:00; 0,583
22.01.1996 11:15:00; 0,270
06.02.1996 01:45:00; 0,270
05.03.1996 00:30:00; 0,234
24.04.1996 07:30:00; 0,557
08.05.1996 05:45:00; 0,610
16.06.1996 11:30:00; 0,528
08.07.1996 12:30:00; 0,337
31.08.1996 22:15:00; 0,283
01.09.1996 12:15:00; 0,283
01.10.1996 18:00:00; 0,582
25.11.1996 16:15:00; 0,770
26.12.1996 05:30:00; 0,582
15.01.1997 10:53:05; 0,459
03.02.1997 06:17:55; 0,440
05.03.1997 09:59:55; 0,758
15.04.1997 07:52:50; 0,597
31.05.1997 15:07:45; 0,447
29.06.1997 19:36:20; 0,407
04.07.1997 04:29:10; 0,409
27.08.1997 04:25:50; 0,412
30.09.1997 20:55:25; 0,300
08.10.1997 11:36:50; 0,231
04.11.1997 15:37:15; 0,297
08.12.1997 09:01:05; 0,793
27.01.1998 22:35:10; 0,479
01.02.1998 10:17:50; 0,427
26.03.1998 11:22:50; 0,363
06.04.1998 02:22:00; 0,601
29.05.1998 02:26:40; 0,318
08.06.1998 01:24:25; 0,269
01.07.1998 13:46:15; 0,348
03.08.1998 08:54:40; 0,246
03.09.1998 03:32:40; 0,327
06.10.1998 13:56:20; 0,379
30.11.1998 23:59:55; 0,795
10.12.1998 01:37:15; 0,460
31.01.1999 21:49:35; 0,413
01.02.1999 00:00:00; 0,463
23.03.1999 11:19:30; 0,408
30.04.1999 14:55:15; 0,585
31.05.1999 20:22:30; 0,406
24.06.1999 19:06:10; 0,209
05.07.1999 22:38:05; 0,191
03.08.1999 23:22:20; 0,158
16.09.1999 16:52:00; 0,334
29.10.1999 00:25:10; 0,296
02.11.1999 17:04:15; 0,293
01.12.1999 04:52:45; 0,464
14.01.2000 14:34:15; 0,463
29.02.2000 20:34:00;  1,11
24.03.2000 11:14:25; 0,605
23.04.2000 18:42:20; 0,614
15.05.2000 12:02:40; 0,445
21.06.2000 19:06:45; 0,349
06.07.2000 20:03:50; 0,360
27.08.2000 20:02:05; 0,343
15.09.2000 20:22:50; 0,380
01.10.2000 05:25:55; 0,429
08.11.2000 16:37:50; 0,393
08.12.2000 18:16:00; 0,503
19.01.2001 08:12:45; 0,433
03.02.2001 02:58:20; 0,513
01.03.2001 18:24:15; 0,725
03.04.2001 14:54:15; 0,540
30.05.2001 19:39:25; 0,389
02.06.2001 17:05:30; 0,420
05.07.2001 17:47:50; 0,373
03.08.2001 21:24:00; 0,388
30.09.2001 00:51:30; 0,641
13.10.2001 20:32:20; 0,455
06.11.2001 21:39:00; 0,509
24.12.2001 06:58:50; 0,519
12.01.2002 03:34:05; 0,656
18.02.2002 15:43:40; 0,650
19.03.2002 05:02:40; 0,574
23.04.2002 08:55:50; 0,628
17.05.2002 23:54:00; 0,463
27.06.2002 23:06:50; 0,334
10.07.2002 00:10:30; 0,279
01.08.2002 01:34:35; 0,314
17.09.2002 21:26:05; 0,358
04.10.2002 00:43:10; 0,540
30.11.2002 22:25:50; 0,763
13.12.2002 18:43:00; 0,629
24.01.2003 13:08:50; 0,849
25.02.2003 15:59:20; 0,526
28.03.2003 10:33:25; 0,632
26.04.2003 03:26:25; 0,478
31.05.2003 03:36:25; 0,348
29.06.2003 21:41:55; 0,271
21.07.2003 02:03:40; 0,273
14.08.2003 00:40:55; 0,205
22.09.2003 21:08:15; 0,245
16.10.2003 12:11:55; 0,267
27.11.2003 16:49:50; 0,266
10.12.2003 16:03:45; 0,312
04.01.2004 21:16:50; 0,360
26.02.2004 06:14:00; 0,523
06.03.2004 07:45:25; 0,409
30.04.2004 23:59:55; 0,446
26.05.2004 10:38:55; 0,399
01.06.2004 00:00:00; 0,460
08.07.2004 22:40:55; 0,323
06.08.2004 18:07:15; 0,280
12.09.2004 00:57:30; 0,301
26.10.2004 04:10:30; 0,356
19.11.2004 11:26:35; 0,292
30.12.2004 14:51:20; 0,232
17.01.2005 08:59:20; 0,438
09.02.2005 08:08:00; 0,466
10.03.2005 21:09:05; 0,580
13.04.2005 18:07:05; 0,588
30.05.2005 00:41:45; 0,524
25.06.2005 19:35:30; 0,366
01.07.2005 00:00:00; 0,426
05.08.2005 19:58:05; 0,421
24.09.2005 18:19:20; 0,493
20.10.2005 15:14:10; 0,493
16.11.2005 15:49:30; 0,472
15.12.2005 22:29:35; 0,600
16.01.2006 03:20:55; 0,553
07.02.2006 00:00:00; 0,437
08.03.2006 07:00:00; 0,495
25.04.2006 20:00:00; 0,811
25.05.2006 20:15:00; 0,687
22.06.2006 08:30:00; 0,457
27.07.2006 18:15:00; 0,335
02.08.2006 19:00:00; 0,461
26.09.2006 14:30:00; 0,442
12.10.2006 20:45:00; 0,459
01.11.2006 04:30:00; 0,524
28.12.2006 15:00:30; 0,308
18.01.2007 16:15:00; 0,269
24.02.2007 14:15:00; 0,530
16.03.2007 09:45:00; 0,292
30.04.2007 19:45:00; 0,343
01.05.2007 18:30:00; 0,335
19.06.2007 19:00:00; 0,339
23.07.2007 21:30:00; 0,306
27.08.2007 18:30:00; 0,278
03.09.2007 17:00:00; 0,362
18.10.2007 13:30:00; 0,206
23.11.2007 13:00:10; 0,463
