Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
HZB-Nummer:                ;211516
HD-Nummer:                 ;ow3904
DBMS-Nummer:               ;6003251
Gewässer:                  ;Mur mit Ausleitung
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9769,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2002              ;00224,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2002              ;708703,70 - 174822,70
   01.01.2018              ;708682,80 - 174810,50
Exportzeitreihe:           ;(6003251,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2002 00:00,01.01.2022 00:00]
Werte:
16.01.2002 11:15:00;  28,6
26.02.2002 07:15:00;  49,6
07.03.2002 09:30:00;  46,7
11.04.2002 19:00:00;  80,7
31.05.2002 23:00:00;   125
22.06.2002 19:00:00;  78,5
14.07.2002 08:30:00;  68,1
03.08.2002 20:06:00;  78,0
20.09.2002 11:30:00;  78,8
09.10.2002 09:15:00;  77,7
12.11.2002 02:30:00;  88,5
27.12.2002 08:00:00;  97,4
22.01.2003 12:00:00;  55,7
23.02.2003 07:00:00;  54,3
20.03.2003 18:45:00;  53,7
14.04.2003 13:00:00;  60,5
19.05.2003 19:30:00;  95,7
30.06.2003 18:30:00;  78,6
07.07.2003 11:50:10;  40,7
27.08.2003 15:00:00;  30,5
09.09.2003 17:00:00;  45,7
03.10.2003 19:45:00;  46,9
24.11.2003 09:15:00;  67,7
26.12.2003 12:45:00;  41,9
24.01.2004 20:45:00;  42,3
01.02.2004 11:15:00;  45,3
06.03.2004 22:45:00;  40,7
16.04.2004 22:39:00;   122
16.05.2004 12:09:00;   159
09.06.2004 07:09:00;   206
31.07.2004 23:00:00;   125
20.08.2004 08:30:00;  79,1
14.09.2004 17:45:00;  80,9
08.10.2004 14:00:00;  76,2
30.11.2004 17:30:00;  80,7
23.12.2004 10:15:00;  53,0
30.01.2005 12:45:00;  47,8
07.02.2005 03:30:00;  45,8
01.03.2005 14:33:55;  41,3
07.04.2005 04:45:00;   166
14.05.2005 08:31:00;   130
22.06.2005 23:45:00;  99,0
01.07.2005 05:46:00;   117
12.08.2005 02:30:00;   114
16.09.2005 14:45:00;  98,1
30.10.2005 21:25:45;   106
19.11.2005 15:45:00;  73,9
31.12.2005 17:16:05;  58,1
27.01.2006 14:42:15;  28,7
02.02.2006 12:00:00;  29,4
03.03.2006 14:45:00;  58,3
09.04.2006 04:45:00;   154
13.05.2006 08:30:00;   217
27.06.2006 21:45:00;   180
31.07.2006 11:15:00;  97,7
03.08.2006 13:45:00;  81,2
15.09.2006 11:00:00;  73,4
30.10.2006 01:45:00;  76,9
08.11.2006 23:15:00;  77,0
24.12.2006 23:15:00;  59,0
08.01.2007 02:15:00;  57,8
23.02.2007 18:00:00;  68,4
12.03.2007 15:45:00;  76,5
01.04.2007 10:13:00;   112
22.05.2007 19:15:00;  84,6
02.06.2007 02:28:00;   104
27.07.2007 13:00:00;  93,4
17.08.2007 11:45:00;  73,4
03.09.2007 16:30:00;   109
22.10.2007 00:00:00;  86,5
07.11.2007 16:45:00;  83,8
31.12.2007 05:00:00;  72,6
28.01.2008 01:00:00;  63,0
18.02.2008 02:45:00;  56,5
01.03.2008 03:30:00;  67,4
09.04.2008 13:30:00;  83,4
04.05.2008 09:14:00;   133
23.06.2008 21:45:00;   118
13.07.2008 16:15:00;  92,2
31.08.2008 14:45:00;   102
11.09.2008 11:45:00;  78,7
29.10.2008 17:00:00;  64,4
06.11.2008 21:30:00;  69,7
09.12.2008 01:30:00;  82,0
11.01.2009 04:45:00;  50,1
26.02.2009 01:00:00;  69,8
01.03.2009 01:15:00;  78,5
02.04.2009 00:45:00;   165
30.05.2009 04:30:00;   258
19.06.2009 22:30:00;   152
30.07.2009 15:15:00;   156
21.08.2009 08:15:05;   136
03.09.2009 09:15:05;   156
07.10.2009 06:15:00;   109
30.11.2009 22:15:00;   106
21.12.2009 08:15:00;  79,6
18.01.2010 13:00:00;  57,5
05.02.2010 10:15:00;  57,4
08.03.2010 16:15:00;  76,8
19.04.2010 13:30:00;  89,1
01.05.2010 10:45:00;   148
30.06.2010 08:15:00;   157
29.07.2010 16:15:00;  85,1
27.08.2010 15:15:00;  92,4
15.09.2010 11:45:00;   105
23.10.2010 11:15:00;  91,0
15.11.2010 17:45:00;  90,7
20.12.2010 14:00:00;  81,7
31.01.2011 03:45:00;  77,0
25.02.2011 02:30:00;  64,9
09.03.2011 00:45:00;  51,2
19.04.2011 11:37:00;  80,7
23.05.2011 13:22:00;  81,4
12.06.2011 11:37:00;   115
18.07.2011 08:30:00;  84,3
30.08.2011 14:22:00;  82,4
14.09.2011 11:52:00;  68,0
07.10.2011 01:52:00;  84,8
22.11.2011 13:22:00;  58,8
