Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  25.07.1988               ;679,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;12 45 37                 ;46 49 06
Ursprungszeitreihe:        ;Geschiebe,K,,,0,F,Z,0,,,gk6
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Geschiebe,I,Sum,T,1,M,Z,0,,,gk6
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2002 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2002 00:00:00   ;     0,0 ;     
02.01.2002 00:00:00   ;     0,0 ;     
03.01.2002 00:00:00   ;     0,0 ;     
04.01.2002 00:00:00   ;     0,0 ;     
05.01.2002 00:00:00   ;     0,0 ;     
06.01.2002 00:00:00   ;     0,0 ;     
07.01.2002 00:00:00   ;     0,0 ;     
08.01.2002 00:00:00   ;     0,0 ;     
09.01.2002 00:00:00   ;     0,0 ;     
10.01.2002 00:00:00   ;     0,0 ;     
11.01.2002 00:00:00   ;     0,0 ;     
12.01.2002 00:00:00   ;     0,0 ;     
13.01.2002 00:00:00   ;     0,0 ;     
14.01.2002 00:00:00   ;     0,0 ;     
15.01.2002 00:00:00   ;     0,0 ;     
16.01.2002 00:00:00   ;     0,0 ;     
17.01.2002 00:00:00   ;     0,0 ;     
18.01.2002 00:00:00   ;     0,0 ;     
19.01.2002 00:00:00   ;     0,0 ;     
20.01.2002 00:00:00   ;     0,0 ;     
21.01.2002 00:00:00   ;     0,0 ;     
22.01.2002 00:00:00   ;     0,0 ;     
23.01.2002 00:00:00   ;     0,0 ;     
24.01.2002 00:00:00   ;     0,0 ;     
25.01.2002 00:00:00   ;     0,0 ;     
26.01.2002 00:00:00   ;     0,0 ;     
27.01.2002 00:00:00   ;     0,0 ;     
28.01.2002 00:00:00   ;     0,0 ;     
29.01.2002 00:00:00   ;     0,0 ;     
30.01.2002 00:00:00   ;     0,0 ;     
31.01.2002 00:00:00   ;     0,0 ;     
01.02.2002 00:00:00   ;     0,0 ;     
