Messstelle:                ;Hainburg Straßenbrücke
HZB-Nummer:                ;207480
HD-Nummer:                 ;2HD10872
DBMS-Nummer:               ;10001199
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104177,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1996               ;137,00
  03.12.2008               ;136,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2010               ;16 54 37                 ;48 08 43
Ursprungszeitreihe:        ;Geschiebe,K,,,0,F,Z,0,,,gk1 - Hauptreihe
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Geschiebe,I,Sum,T,1,M,Z,0,,,gk1
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;   386,8 ;     
02.01.2008 00:00:00   ;   343,1 ;     
03.01.2008 00:00:00   ;   359,4 ;     
04.01.2008 00:00:00   ;   335,5 ;     
05.01.2008 00:00:00   ;   324,8 ;     
06.01.2008 00:00:00   ;   284,3 ;     
07.01.2008 00:00:00   ;   313,7 ;     
08.01.2008 00:00:00   ;   661,1 ;     
09.01.2008 00:00:00   ;   884,4 ;     
10.01.2008 00:00:00   ;   821,8 ;     
11.01.2008 00:00:00   ;   684,2 ;     
12.01.2008 00:00:00   ;   614,2 ;     
13.01.2008 00:00:00   ;   541,0 ;     
14.01.2008 00:00:00   ;   513,0 ;     
15.01.2008 00:00:00   ;   515,8 ;     
16.01.2008 00:00:00   ;   502,4 ;     
17.01.2008 00:00:00   ;   470,8 ;     
18.01.2008 00:00:00   ;   517,2 ;     
19.01.2008 00:00:00   ;   677,7 ;     
20.01.2008 00:00:00   ;  1161,5 ;     
21.01.2008 00:00:00   ;  1178,3 ;     
22.01.2008 00:00:00   ;  1040,1 ;     
23.01.2008 00:00:00   ;  1123,8 ;     
24.01.2008 00:00:00   ;   946,8 ;     
25.01.2008 00:00:00   ;   888,5 ;     
26.01.2008 00:00:00   ;   746,3 ;     
27.01.2008 00:00:00   ;   672,7 ;     
28.01.2008 00:00:00   ;   857,9 ;     
