Messstelle:                ;Thurnberg, Bl 79(Oberalm  I)
HZB-Nummer:                ;320739
HD-Nummer:                 ;
DBMS-Nummer:               ;5002042
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.03.2003
 Geländehöhe:              ;437,50
 Messpunkthöhe:            ;438,58
 Sohllage:                 ;431,31
 T-Messtiefe u.GOK:        ;5,92
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 05 26                 ;47 42 41
  15.03.1968               ;13 05 28                 ;47 42 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.09.1976 07:01:00   ;   434,84 ;     
05.09.1977 07:01:00   ;   434,91 ;     
30.10.1978 07:01:00   ;   434,64 ;     
03.12.1979 07:01:00   ;   435,00 ;     
15.07.1980 07:01:00   ;   434,93 ;     
22.07.1981 07:01:00   ;   435,28 ;     
01.02.1982 07:01:00   ;   434,95 ;     
20.06.1983 07:01:00   ;   434,49 ;     
24.09.1984 07:01:00   ;   434,42 ;     
09.09.1985 07:01:00   ;   435,29 ;     
03.02.1986 07:01:00   ;   434,67 ;     
04.03.1987 07:01:00   ;   435,16 ;     
26.12.1988 07:01:00   ;   435,44 ;     
09.01.1989 07:01:00   ;   435,19 ;     
30.07.1990 07:01:00   ;   434,69 ;     
05.08.1991 07:01:00   ;   435,92 ;     
30.11.1992 07:01:00   ;   435,12 ;     
02.08.1993 07:01:00   ;   435,54 ;     
18.04.1994 07:01:00   ;   434,96 ;     
26.06.1995 07:01:00   ;   435,34 ;     
23.09.1996 07:01:00   ;   435,19 ;     
21.07.1997 07:30:00   ;   435,57 ;     
23.03.1998 07:30:00   ;   435,18 ;     
08.03.1999 07:30:00   ;   435,17 ;     
19.03.2000 07:30:00   ;   435,39 ;     
17.09.2001 07:30:00   ;   435,11 ;     
13.08.2002 07:30:00   ;   436,07 ;     
06.01.2003 07:30:00   ;   434,81 ;     
26.07.2004 23:00:00   ;   435,31 ;     
24.08.2005 05:00:00   ;   435,37 ;     
06.06.2006 06:00:00   ;   435,35 ;     
12.09.2007 04:00:00   ;   435,85 ;     
09.08.2008 18:00:00   ;   435,02 ;     
03.07.2009 23:00:00   ;   435,65 ;     
04.06.2010 03:00:00   ;   435,62 ;     
14.01.2011 17:00:00   ;   435,25 ;     
24.01.2012 18:00:00   ;   435,43 ;     
02.06.2013 23:00:00   ;   436,30 ;     
06.08.2014 06:00:00   ;   435,48 ;     
02.06.2015 11:00:00   ;   435,17 ;     
15.06.2016 09:00:00   ;   435,31 ;     
20.03.2017 02:00:00   ;   435,02 ;     
24.01.2018 21:00:00   ;   435,10 ;     
14.01.2019 19:00:00   ;   435,52 ;     
04.08.2020 14:00:00   ;   435,18 ;     
01.09.2021 22:00:00   ;   435,03 ;     
