Messstelle:                ;Katzbach, Bl 2133.1
HZB-Nummer:                ;323253
HD-Nummer:                 ;2133.1
DBMS-Nummer:               ;4002426
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1975
 Geländehöhe:              ;253,42
 Messpunkthöhe:            ;253,72
 Sohllage:                 ;244,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 41                 ;48 19 38
  01.01.2003               ;14 18 51                 ;48 19 38
  01.01.1975               ;14 18 51                 ;48 19 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.07.1980 07:01:00   ;   249,82 ;     
23.07.1981 07:01:00   ;   250,56 ;     
01.02.1982 07:01:00   ;   249,78 ;     
11.05.1983 07:01:00   ;   249,41 ;     
08.02.1984 07:01:00   ;   249,23 ;     
10.08.1985 07:01:00   ;   249,92 ;     
26.01.1986 07:01:00   ;   249,61 ;     
30.06.1987 07:01:00   ;   249,50 ;     
31.03.1988 07:01:00   ;   249,77 ;     
11.01.1989 07:01:00   ;   249,28 ;     
11.07.1990 07:01:00   ;   249,25 ;     
05.08.1991 07:01:00   ;   250,63 ;     
28.03.1992 07:01:00   ;   249,45 ;     
22.03.1993 07:01:00   ;   249,35 ;     
19.04.1994 07:01:00   ;   249,61 ;     
04.09.1995 07:01:00   ;   249,60 ;     
30.05.1996 07:01:00   ;   249,38 ;     
22.07.1997 12:00:00   ;   249,43 ;     
03.11.1998 12:00:00   ;   249,27 ;     
05.03.1999 12:00:00   ;   249,55 ;     
03.04.2000 01:00:00   ;   249,59 ;     
26.03.2001 17:00:00   ;   249,41 ;     
16.08.2002 00:00:00   ;   251,10 ;     
04.01.2003 16:00:00   ;   249,72 ;     
23.06.2004 08:00:00   ;   249,35 ;     
18.02.2005 05:00:00   ;   249,49 ;     
02.04.2006 09:00:00   ;   249,81 ;     
11.09.2007 13:00:00   ;   249,57 ;     
30.04.2008 07:00:00   ;   249,52 ;     
02.04.2009 16:00:00   ;   249,62 ;     
28.07.2010 13:00:00   ;   249,57 ;     
13.10.2011 10:00:00   ;   249,43 ;     
26.01.2012 22:00:00   ;   249,74 ;     
04.06.2013 13:00:00   ;   252,44 ;     
30.05.2014 04:00:00   ;   249,54 ;     
24.05.2015 04:00:00   ;   249,46 ;     
14.07.2016 23:00:00   ;   249,96 ;     
11.08.2017 15:00:00   ;   249,67 ;     
01.02.2018 03:00:00   ;   249,89 ;     
17.03.2019 13:00:00   ;   250,13 ;     
07.02.2020 03:00:00   ;   249,57 ;     
08.02.2021 04:00:00   ;   249,35 ;     
