Messstelle:                ;Freßnitz, Br  2973
HZB-Nummer:                ;332981
HD-Nummer:                 ;uw2973
DBMS-Nummer:               ;6002701
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;601,40
 Messpunkthöhe:            ;601,90
 Sohllage:                 ;592,90
 T-Messtiefe u.GOK:        ;8,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 32 00                 ;47 32 46
  01.01.1988               ;15 32 00                 ;47 32 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.04.1988 07:01:00   ;   594,89 ;     
21.08.1989 07:01:00   ;   595,02 ;     
16.07.1990 07:01:00   ;   594,67 ;     
05.08.1991 07:01:00   ;   595,90 ;     
26.11.1992 07:01:00   ;   594,90 ;     
25.10.1993 07:01:00   ;   595,21 ;     
25.04.1994 07:01:00   ;   594,40 ;     
01.05.1995 07:01:00   ;   594,61 ;     
23.10.1996 07:01:00   ;   595,39 ;     
09.07.1997 07:01:00   ;   595,24 ;     
20.04.1998 07:01:00   ;   594,48 ;     
26.07.1999 07:01:00   ;   594,75 ;     
03.04.2000 07:01:00   ;   594,98 ;     
26.03.2001 07:01:00   ;   594,24 ;     
25.03.2002 07:01:00   ;   594,66 ;     
13.01.2003 07:01:00   ;   594,26 ;     
28.06.2004 07:01:00   ;   594,65 ;     
22.08.2005 07:01:00   ;   595,43 ;     
05.06.2006 07:01:00   ;   594,96 ;     
10.09.2007 07:01:00   ;   595,24 ;     
28.07.2008 07:01:00   ;   594,77 ;     
13.04.2009 07:01:00   ;   595,11 ;     
29.03.2010 07:01:00   ;   594,37 ;     
10.01.2011 07:01:00   ;   594,54 ;     
21.07.2012 12:00:00   ;   595,35 ;     
09.05.2013 00:49:00   ;   595,07 ;     
18.05.2014 14:49:00   ;   595,02 ;     
17.04.2015 14:00:00   ;   594,67 ;     
15.07.2016 16:00:00   ;   595,07 ;     
23.01.2017 00:00:00   ;   594,81 ;     
14.04.2018 08:00:00   ;   594,63 ;     
04.03.2019 06:00:00   ;   594,53 ;     
08.09.2020 14:00:00   ;   594,41 ;     
18.07.2021 10:00:00   ;   594,70 ;     
