Messstelle:                ;Apfelberg, Br  2522
HZB-Nummer:                ;314922
HD-Nummer:                 ;uw2522
DBMS-Nummer:               ;6002240
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;626,93
 Messpunkthöhe:            ;627,23
 Sohllage:                 ;624,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 50 17                 ;47 11 55
  01.01.1968               ;14 50 17                 ;47 11 55
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.04.1968 07:01:00   ;   625,14 ;     
09.06.1969 07:01:00   ;   625,52 ;     
10.08.1970 07:01:00   ;   625,53 ;     
15.05.1971 07:01:00   ;   624,95 ;     
17.07.1972 07:01:00   ;   626,08 ;     
21.06.1973 07:01:00   ;   625,94 ;     
03.06.1974 07:01:00   ;   625,13 ;     
26.05.1975 07:01:00   ;   626,16 ;     
17.05.1976 07:01:00   ;   624,98 ;     
06.06.1977 07:01:00   ;   624,84 ;     
25.05.1978 07:01:00   ;   625,65 ;     
21.05.1979 07:01:00   ;   625,81 ;     
19.06.1980 07:01:00   ;   625,39 ;     
23.07.1981 07:01:00   ;   625,20 ;     
25.05.1982 07:01:00   ;   625,47 ;     
23.05.1983 07:01:00   ;   625,32 ;     
28.05.1984 07:01:00   ;   625,25 ;     
28.05.1985 07:01:00   ;   625,38 ;     
05.05.1986 07:01:00   ;   625,78 ;     
04.05.1987 07:01:00   ;   625,21 ;     
09.05.1988 07:01:00   ;   625,16 ;     
05.07.1989 07:01:00   ;   626,44 ;     
16.07.1990 07:01:00   ;   625,19 ;     
29.07.1991 07:01:00   ;   625,76 ;     
18.05.1992 07:01:00   ;   625,73 ;     
25.10.1993 07:01:00   ;   626,03 ;     
02.05.1994 07:01:00   ;   625,00 ;     
08.05.1995 07:01:00   ;   625,03 ;     
07.10.1996 07:01:00   ;   625,21 ;     
23.06.1997 07:01:00   ;   625,48 ;     
14.09.1998 07:01:00   ;   625,07 ;     
23.07.1999 07:01:00   ;   625,87 ;     
24.04.2000 07:01:00   ;   625,58 ;     
07.05.2001 07:01:00   ;   625,30 ;     
13.08.2002 07:01:00   ;   626,07 ;     
06.10.2003 07:01:00   ;   624,73 ;     
21.06.2004 07:01:00   ;   625,57 ;     
05.10.2005 07:01:00   ;   626,25 ;     
22.05.2006 07:01:00   ;   625,45 ;     
10.07.2007 07:01:00   ;   625,58 ;     
02.06.2008 07:01:00   ;   624,99 ;     
18.05.2009 07:01:00   ;   625,31 ;     
21.06.2010 07:01:00   ;   625,19 ;     
19.09.2011 07:01:00   ;   624,93 ;     
16.07.2012 07:01:00   ;   626,08 ;     
29.04.2013 07:01:00   ;   625,45 ;     
15.09.2014 07:01:00   ;   625,47 ;     
19.10.2015 07:01:00   ;   625,12 ;     
22.08.2016 07:01:00   ;   625,09 ;     
07.08.2017 07:01:00   ;   625,78 ;     
07.05.2018 07:01:00   ;   625,46 ;     
18.11.2019 07:01:00   ;   625,67 ;     
03.08.2020 07:01:00   ;   625,10 ;     
07.06.2021 07:01:00   ;   625,12 ;     
