Messstelle:                ;Lungendorf, Br 64.2
HZB-Nummer:                ;324772
HD-Nummer:                 ;A64.2
DBMS-Nummer:               ;4002575
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.12.2009
 Geländehöhe:              ;467,58
 Messpunkthöhe:            ;468,08
 Sohllage:                 ;427,33
 T-Messtiefe u.GOK:        ;39,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.12.2020               ;13 58 56                 ;47 59 10
  01.01.2003               ;13 58 57                 ;47 59 22
  01.01.1991               ;13 59 00                 ;47 59 16
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.09.1991 07:01:00   ;   429,64 ;     
18.05.1992 07:01:00   ;   429,45 ;     
26.04.1993 07:01:00   ;   429,51 ;     
23.05.1994 07:01:00   ;   429,59 ;     
15.05.1995 07:01:00   ;   429,50 ;     
01.07.1996 07:01:00   ;   429,62 ;     
19.05.1997 07:01:00   ;   429,53 ;     
30.11.1998 07:01:00   ;   429,59 ;     
08.03.1999 07:01:00   ;   429,79 ;     
27.11.2000 07:01:00   ;   429,56 ;     
01.10.2001 07:01:00   ;   429,53 ;     
14.10.2002 07:01:00   ;   429,58 ;     
27.01.2003 07:01:00   ;   429,62 ;     
20.04.2004 13:00:00   ;   429,60 ;     
01.08.2005 15:00:00   ;   429,72 ;     
12.04.2006 02:00:00   ;   430,08 ;     
01.10.2007 00:00:00   ;   429,57 ;     
05.01.2008 12:00:00   ;   429,54 ;     
28.03.2009 03:00:00   ;   429,90 ;     
04.09.2010 00:00:00   ;   429,44 ;     
04.04.2011 00:00:00   ;   429,30 ;     
20.03.2012 01:00:00   ;   429,51 ;     
24.02.2013 00:00:00   ;   429,94 ;     
17.11.2014 00:00:00   ;   429,70 ;     
01.01.2015 00:00:05   ;   429,35 ;     
19.08.2016 00:00:00   ;   429,87 ;     
07.06.2017 00:00:00   ;   429,55 ;     
18.02.2018 00:00:00   ;   429,64 ;     
07.03.2019 00:00:00   ;   429,34 ;     
27.09.2020 00:00:00   ;   429,69 ;     
09.09.2021 00:00:00   ;   429,67 ;     
