Messstelle:                ;Golling, Bl 12
HZB-Nummer:                ;319855
HD-Nummer:                 ;
DBMS-Nummer:               ;5002004
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.04.2012
 Geländehöhe:              ;468,43
 Messpunkthöhe:            ;469,14
 Sohllage:                 ;462,24
 T-Messtiefe u.GOK:        ;5,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.02.2000               ;13 09 57                 ;47 35 42
  06.10.1971               ;13 09 56                 ;47 35 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2002 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.07.1976 07:01:00   ;   465,66 ;     
01.08.1977 07:01:00   ;   467,56 ;     
05.06.1978 07:01:00   ;   466,07 ;     
21.05.1979 07:01:00   ;   466,47 ;     
16.06.1980 07:01:00   ;   466,37 ;     
20.07.1981 07:01:00   ;   466,97 ;     
28.06.1982 07:01:00   ;   466,27 ;     
16.05.1983 07:01:00   ;   466,04 ;     
07.05.1984 07:01:00   ;   465,73 ;     
26.08.1985 07:01:00   ;   465,99 ;     
19.05.1986 07:01:00   ;   466,02 ;     
08.06.1987 07:01:00   ;   466,40 ;     
06.06.1988 07:01:00   ;   466,32 ;     
03.07.1989 07:01:00   ;   466,43 ;     
09.07.1990 07:01:00   ;   466,02 ;     
05.08.1991 07:01:00   ;   466,77 ;     
11.05.1992 07:01:00   ;   466,11 ;     
28.06.1993 07:01:00   ;   465,83 ;     
20.06.1994 07:01:00   ;   465,90 ;     
26.06.1995 07:01:00   ;   467,51 ;     
23.09.1996 07:01:00   ;   465,87 ;     
07.07.1997 10:30:00   ;   466,48 ;     
08.06.1998 11:00:00   ;   465,68 ;     
10.05.1999 09:00:00   ;   466,06 ;     
07.08.2000 14:45:00   ;   466,24 ;     
19.06.2001 13:45:00   ;   466,53 ;     
12.08.2002 11:00:00   ;   468,43 ;     
13.09.2003 04:00:00   ;   466,07 ;     
12.06.2004 07:45:00   ;   466,50 ;     
09.07.2005 16:15:00   ;   467,82 ;     
06.08.2006 06:45:00   ;   466,48 ;     
10.09.2007 22:00:00   ;   466,61 ;     
16.08.2008 11:45:00   ;   466,16 ;     
18.07.2009 14:00:00   ;   466,62 ;     
03.06.2010 04:00:00   ;   466,81 ;     
09.08.2011 06:00:00   ;   466,17 ;     
21.07.2012 09:00:00   ;   466,44 ;     
02.06.2013 12:00:00   ;   467,75 ;     
31.07.2014 17:00:00   ;   467,05 ;     
24.05.2015 00:00:00   ;   466,01 ;     
27.06.2016 12:00:00   ;   466,56 ;     
20.08.2017 04:00:00   ;   466,20 ;     
07.07.2018 06:00:00   ;   465,85 ;     
12.06.2019 20:00:00   ;   466,55 ;     
04.08.2020 12:00:00   ;   466,74 ;     
18.07.2021 06:00:00   ;   467,34 ;     
