Messstelle:                ;Goritz b. R., Br  3921
HZB-Nummer:                ;328708
HD-Nummer:                 ;uw3921
DBMS-Nummer:               ;6002525
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1980
 Geländehöhe:              ;214,95
 Messpunkthöhe:            ;215,35
 Sohllage:                 ;209,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 00 16                 ;46 42 59
  01.04.1980               ;16 00 17                 ;46 42 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.11.1980 07:01:00   ;   211,79 ;     
05.01.1981 07:01:00   ;   211,77 ;     
27.12.1982 07:01:00   ;   211,73 ;     
04.04.1983 07:01:00   ;   211,73 ;     
09.04.1984 07:01:00   ;   211,51 ;     
25.03.1985 07:01:00   ;   211,65 ;     
24.03.1986 07:01:00   ;   211,81 ;     
30.11.1987 07:01:00   ;   211,66 ;     
29.02.1988 07:01:00   ;   211,77 ;     
09.10.1989 07:01:00   ;   211,48 ;     
23.04.1990 07:01:00   ;   211,37 ;     
07.01.1991 07:01:00   ;   211,48 ;     
20.01.1992 07:01:00   ;   211,40 ;     
31.12.1993 23:59:55   ;   211,17 ;     
11.04.1994 07:01:00   ;   211,51 ;     
06.03.1995 07:01:00   ;   211,72 ;     
15.01.1996 07:01:00   ;   211,46 ;     
17.02.1997 07:01:00   ;   211,24 ;     
09.11.1998 07:01:00   ;   211,29 ;     
24.05.1999 07:01:00   ;   211,48 ;     
21.02.2000 07:01:00   ;   211,05 ;     
23.04.2001 07:01:00   ;   211,03 ;     
09.12.2002 07:01:00   ;   210,85 ;     
17.03.2003 07:01:00   ;   210,90 ;     
28.06.2004 07:01:00   ;   210,90 ;     
12.12.2005 07:01:00   ;   210,99 ;     
29.05.2006 07:01:00   ;   211,44 ;     
19.03.2007 07:01:00   ;   211,12 ;     
29.12.2008 07:01:00   ;   211,07 ;     
09.02.2009 07:01:00   ;   211,29 ;     
13.12.2010 07:01:00   ;   211,22 ;     
01.01.2011 00:00:05   ;   211,11 ;     
31.12.2012 07:01:00   ;   210,79 ;     
01.04.2013 07:01:00   ;   211,38 ;     
17.02.2014 07:01:00   ;   211,44 ;     
02.03.2015 07:01:00   ;   211,14 ;     
14.03.2016 07:01:00   ;   211,01 ;     
31.12.2017 23:59:55   ;   210,92 ;     
19.03.2018 07:01:00   ;   211,40 ;     
03.06.2019 07:01:00   ;   210,61 ;     
31.12.2020 23:59:55   ;   211,19 ;     
04.01.2021 07:01:00   ;   211,19 ;     
