Messstelle:                ;Oberottensheim, Bl 2143.001
HZB-Nummer:                ;374298
HD-Nummer:                 ;2143.001
DBMS-Nummer:               ;4003048
Fremdnummer:               ;O 43
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.1968
 Geländehöhe:              ;262,61
 Messpunkthöhe:            ;263,51
 Sohllage:                 ;251,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 16                 ;48 19 59
  01.01.2003               ;14 11 17                 ;48 20 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.07.1980 07:01:00   ;   255,60 ;     
21.07.1981 07:01:00   ;   256,61 ;     
02.02.1982 07:01:00   ;   255,00 ;     
18.09.1984 07:01:00   ;   254,34 ;     
27.08.1985 07:01:00   ;   254,70 ;     
03.06.1986 07:01:00   ;   254,23 ;     
03.03.1987 07:01:00   ;   255,84 ;     
29.03.1988 07:01:00   ;   256,36 ;     
04.07.1989 07:01:00   ;   254,28 ;     
10.07.1990 07:01:00   ;   254,54 ;     
05.08.1991 07:01:00   ;   255,82 ;     
23.11.1992 07:01:00   ;   254,39 ;     
20.07.1993 07:01:00   ;   255,12 ;     
19.04.1994 07:01:00   ;   254,95 ;     
27.06.1995 07:01:00   ;   255,88 ;     
22.10.1996 07:01:00   ;   254,49 ;     
08.07.1997 07:01:00   ;   255,05 ;     
03.11.1998 07:01:00   ;   254,64 ;     
30.05.1999 07:01:00   ;   256,22 ;     
20.03.2000 07:01:00   ;   254,62 ;     
26.03.2001 07:01:00   ;   255,45 ;     
13.08.2002 07:01:00   ;   257,90 ;     
07.01.2003 07:01:00   ;   254,44 ;     
08.06.2004 07:01:00   ;   253,66 ;     
12.07.2005 07:01:00   ;   254,34 ;     
04.04.2006 07:01:00   ;   255,27 ;     
10.09.2007 07:01:00   ;   254,17 ;     
17.03.2008 07:01:00   ;   253,50 ;     
29.06.2009 07:01:00   ;   254,97 ;     
09.08.2010 07:01:00   ;   254,88 ;     
17.01.2011 07:01:00   ;   255,21 ;     
23.01.2012 07:01:00   ;   254,31 ;     
05.06.2013 07:01:00   ;   262,61 ;     
04.08.2014 07:01:00   ;   254,09 ;     
25.05.2015 07:01:00   ;   253,69 ;     
20.06.2016 07:01:00   ;   254,46 ;     
04.09.2017 07:01:00   ;   253,91 ;     
08.01.2018 07:01:00   ;   254,31 ;     
28.05.2019 07:01:00   ;   254,10 ;     
29.06.2020 07:01:00   ;   253,56 ;     
19.07.2021 07:01:00   ;   255,99 ;     
