Messstelle:                ;Schranawand, Bl II
HZB-Nummer:                ;301366
HD-Nummer:                 ;
DBMS-Nummer:               ;3002104
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2018
 Geländehöhe:              ;190,31
 Messpunkthöhe:            ;190,71
 Sohllage:                 ;187,36
 T-Messtiefe u.GOK:        ;2,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 25 05                 ;47 59 53
  01.01.2009               ;16 25 05                 ;47 59 54
  19.10.1954               ;16 25 08                 ;47 59 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1966 23:59:55   ;   189,30 ;     
16.01.1967 07:01:00   ;   189,41 ;     
15.01.1968 07:01:00   ;   189,28 ;     
31.03.1969 07:01:00   ;   189,17 ;     
16.03.1970 07:01:00   ;   189,34 ;     
29.03.1971 07:01:00   ;   188,85 ;     
17.07.1972 07:01:00   ;   189,20 ;     
23.04.1973 07:01:00   ;   188,73 ;     
21.01.1974 07:01:00   ;   189,06 ;     
03.07.1975 07:01:00   ;   188,87 ;     
15.01.1976 07:01:00   ;   188,93 ;     
14.02.1977 07:01:00   ;   189,03 ;     
27.02.1978 07:01:00   ;   188,65 ;     
09.04.1979 07:01:00   ;   188,90 ;     
15.12.1980 07:01:00   ;   188,91 ;     
01.01.1981 00:00:05   ;   188,83 ;     
01.02.1982 07:01:00   ;   189,15 ;     
07.03.1983 07:01:00   ;   189,02 ;     
17.05.1984 07:01:00   ;   188,64 ;     
28.03.1985 07:01:00   ;   189,11 ;     
13.03.1986 07:01:00   ;   189,31 ;     
23.03.1987 07:01:00   ;   189,26 ;     
28.03.1988 07:01:00   ;   188,77 ;     
09.01.1989 07:01:00   ;   188,72 ;     
03.05.1990 07:01:00   ;   188,63 ;     
20.05.1991 07:01:00   ;   189,00 ;     
30.03.1992 07:01:00   ;   188,96 ;     
31.12.1993 23:59:55   ;   188,91 ;     
06.01.1994 07:01:00   ;   188,99 ;     
23.03.1995 07:01:00   ;   188,87 ;     
13.05.1996 07:01:00   ;   189,62 ;     
10.07.1997 07:01:00   ;   189,27 ;     
17.12.1998 07:01:00   ;   188,75 ;     
24.05.1999 07:01:00   ;   188,94 ;     
03.04.2000 07:01:00   ;   189,02 ;     
29.03.2001 07:01:00   ;   188,74 ;     
31.12.2002 23:59:55   ;   189,15 ;     
30.01.2003 07:01:00   ;   189,23 ;     
29.03.2004 07:01:00   ;   189,02 ;     
28.03.2005 07:01:00   ;   188,97 ;     
01.05.2006 07:01:00   ;   189,03 ;     
17.12.2007 07:01:00   ;   189,14 ;     
01.01.2008 00:00:05   ;   188,99 ;     
29.06.2009 07:01:00   ;   189,11 ;     
13.12.2010 07:01:00   ;   188,92 ;     
17.01.2011 07:01:00   ;   188,91 ;     
31.12.2012 23:59:55   ;   188,65 ;     
04.03.2013 07:01:00   ;   189,27 ;     
19.05.2014 07:01:00   ;   189,25 ;     
12.01.2015 07:01:00   ;   188,97 ;     
22.02.2016 07:01:00   ;   188,74 ;     
20.03.2017 07:01:00   ;   188,72 ;     
25.12.2018 15:00:00   ;   188,95 ;     
14.01.2019 01:00:00   ;   188,97 ;     
28.12.2020 06:00:00   ;   188,65 ;     
11.02.2021 04:00:00   ;   188,86 ;     
