Messstelle:                ;Straß, Br 37.5
HZB-Nummer:                ;307694
HD-Nummer:                 ;W37.5
DBMS-Nummer:               ;4002112
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.11.2014
 Geländehöhe:              ;342,21
 Messpunkthöhe:            ;342,61
 Sohllage:                 ;332,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 56 53                 ;48 08 38
  01.01.2003               ;13 56 57                 ;48 08 40
  01.01.1950               ;13 56 57                 ;48 08 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1950 07:01:00   ;   334,62 ;     
15.06.1951 07:01:00   ;   334,54 ;     
15.03.1952 07:01:00   ;   334,84 ;     
01.02.1953 07:01:00   ;   334,41 ;     
12.07.1954 07:01:00   ;   334,74 ;     
11.07.1955 07:01:00   ;   334,61 ;     
05.03.1956 07:01:00   ;   334,97 ;     
29.07.1957 07:01:00   ;   334,77 ;     
24.02.1958 07:01:00   ;   334,77 ;     
17.08.1959 07:01:00   ;   335,48 ;     
20.03.1960 07:01:00   ;   334,97 ;     
13.02.1961 07:01:00   ;   334,58 ;     
17.07.1962 07:01:00   ;   334,55 ;     
15.04.1963 07:01:00   ;   334,58 ;     
03.02.1964 07:01:00   ;   334,54 ;     
08.06.1965 07:01:00   ;   334,85 ;     
29.08.1966 07:01:00   ;   335,36 ;     
22.06.1970 07:01:00   ;   334,47 ;     
04.10.1971 07:01:00   ;   334,50 ;     
20.06.1972 07:01:00   ;   334,48 ;     
09.12.1973 07:01:00   ;   334,42 ;     
09.12.1974 07:01:00   ;   334,54 ;     
07.07.1975 07:01:00   ;   334,77 ;     
02.02.1976 07:01:00   ;   334,50 ;     
14.02.1977 07:01:00   ;   334,54 ;     
13.03.1978 07:01:00   ;   334,44 ;     
17.06.1979 07:01:00   ;   334,62 ;     
04.05.1980 07:01:00   ;   334,65 ;     
13.12.1981 07:01:00   ;   334,72 ;     
22.03.1982 07:01:00   ;   334,69 ;     
10.01.1983 07:01:00   ;   334,39 ;     
13.02.1984 07:01:00   ;   334,37 ;     
07.09.1985 07:01:00   ;   334,76 ;     
25.01.1986 07:01:00   ;   335,34 ;     
20.12.1987 07:01:00   ;   334,57 ;     
27.03.1988 07:01:00   ;   334,65 ;     
08.01.1989 07:01:00   ;   334,44 ;     
17.06.1990 07:01:00   ;   334,49 ;     
04.08.1991 07:01:00   ;   334,56 ;     
22.03.1992 07:01:00   ;   334,44 ;     
21.03.1993 07:01:00   ;   334,37 ;     
17.04.1994 07:01:00   ;   334,54 ;     
02.04.1995 07:01:00   ;   334,42 ;     
19.05.1996 07:01:00   ;   334,49 ;     
20.07.1997 07:01:00   ;   334,49 ;     
08.11.1998 07:01:00   ;   334,42 ;     
28.02.1999 07:01:00   ;   334,47 ;     
02.04.2000 07:01:00   ;   334,51 ;     
25.03.2001 07:01:00   ;   334,48 ;     
24.03.2002 07:01:00   ;   334,55 ;     
05.01.2003 07:01:00   ;   334,55 ;     
06.06.2004 07:01:00   ;   334,44 ;     
20.02.2005 07:01:00   ;   334,50 ;     
02.04.2006 07:01:00   ;   334,53 ;     
21.01.2007 07:01:00   ;   334,38 ;     
23.03.2008 07:01:00   ;   334,35 ;     
05.07.2009 07:01:00   ;   334,56 ;     
06.06.2010 07:01:00   ;   334,43 ;     
16.01.2011 07:01:00   ;   334,34 ;     
17.06.2012 07:01:00   ;   334,44 ;     
09.06.2013 07:01:00   ;   334,54 ;     
09.11.2014 07:01:00   ;   334,47 ;     
24.05.2015 07:01:00   ;   334,42 ;     
17.07.2016 07:01:00   ;   334,42 ;     
14.05.2017 07:01:00   ;   334,42 ;     
21.01.2018 07:01:00   ;   334,41 ;     
02.06.2019 07:01:00   ;   334,33 ;     
19.07.2020 07:01:00   ;   334,34 ;     
04.07.2021 07:01:00   ;   334,41 ;     
