Messstelle:                ;Ebreichsdorf, Bl
HZB-Nummer:                ;300228
HD-Nummer:                 ;
DBMS-Nummer:               ;11002114
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.10.2017
 Geländehöhe:              ;200,96
 Messpunkthöhe:            ;201,61
 Sohllage:                 ;192,07
 T-Messtiefe u.GOK:        ;6,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1950               ;16 24 10                 ;47 57 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.11.1950 07:01:00   ;   198,17 ;     
15.05.1951 07:01:00   ;   198,44 ;     
31.03.1952 07:01:00   ;   197,86 ;     
15.06.1953 07:01:00   ;   197,53 ;     
12.04.1954 07:01:00   ;   197,54 ;     
11.07.1955 07:01:00   ;   197,70 ;     
12.03.1956 07:01:00   ;   197,79 ;     
15.04.1957 07:01:00   ;   197,41 ;     
07.07.1958 07:01:00   ;   197,45 ;     
15.06.1959 07:01:00   ;   197,64 ;     
24.10.1960 07:01:00   ;   197,33 ;     
18.12.1961 07:01:00   ;   197,63 ;     
01.01.1962 07:01:00   ;   197,47 ;     
22.04.1963 07:01:00   ;   197,44 ;     
02.11.1964 07:01:00   ;   197,31 ;     
26.04.1965 07:01:00   ;   198,77 ;     
28.11.1966 07:01:00   ;   197,60 ;     
05.06.1967 07:01:00   ;   197,50 ;     
22.01.1968 07:01:00   ;   197,68 ;     
09.06.1969 07:01:00   ;   197,59 ;     
23.03.1970 07:01:00   ;   197,61 ;     
05.04.1971 07:01:00   ;   197,30 ;     
20.07.1972 07:01:00   ;   197,99 ;     
02.07.1973 07:01:00   ;   197,24 ;     
24.01.1974 07:01:00   ;   197,68 ;     
17.07.1975 07:01:00   ;   197,59 ;     
25.01.1976 07:01:00   ;   197,51 ;     
06.03.1977 07:01:00   ;   197,64 ;     
19.03.1978 07:01:00   ;   197,18 ;     
15.04.1979 07:01:00   ;   197,40 ;     
04.05.1980 07:01:00   ;   197,49 ;     
08.01.1981 07:01:00   ;   197,29 ;     
04.02.1982 07:01:00   ;   197,48 ;     
09.01.1983 07:01:00   ;   197,35 ;     
27.05.1984 07:01:00   ;   197,14 ;     
26.12.1985 07:01:00   ;   197,51 ;     
23.01.1986 07:01:00   ;   197,64 ;     
29.03.1987 07:01:00   ;   197,68 ;     
03.04.1988 07:01:00   ;   197,39 ;     
05.01.1989 07:01:00   ;   197,30 ;     
21.01.1990 07:01:00   ;   197,23 ;     
11.08.1991 07:01:00   ;   197,79 ;     
05.04.1992 07:01:00   ;   197,52 ;     
31.12.1993 23:59:55   ;   197,48 ;     
16.01.1994 07:01:00   ;   197,53 ;     
23.04.1995 07:01:00   ;   197,47 ;     
19.05.1996 07:01:00   ;   198,00 ;     
13.07.1997 07:01:00   ;   198,28 ;     
17.12.1998 07:01:00   ;   197,37 ;     
24.05.1999 07:01:00   ;   197,56 ;     
03.04.2000 07:01:00   ;   197,63 ;     
24.09.2001 07:01:00   ;   197,32 ;     
25.03.2002 07:01:00   ;   197,68 ;     
30.01.2003 07:01:00   ;   197,66 ;     
08.04.2004 07:01:00   ;   197,54 ;     
21.03.2005 07:01:00   ;   197,55 ;     
05.06.2006 07:01:00   ;   197,67 ;     
14.12.2007 06:00:00   ;   197,80 ;     
01.01.2008 00:00:05   ;   197,62 ;     
26.06.2009 22:00:00   ;   197,96 ;     
30.12.2010 06:00:00   ;   197,49 ;     
16.01.2011 05:00:00   ;   197,46 ;     
18.02.2012 15:00:00   ;   197,33 ;     
03.03.2013 02:00:00   ;   197,72 ;     
19.05.2014 05:00:00   ;   197,99 ;     
13.01.2015 06:00:00   ;   197,67 ;     
17.07.2016 18:00:00   ;   197,39 ;     
22.03.2017 00:00:00   ;   197,46 ;     
27.12.2018 10:00:00   ;   197,59 ;     
01.01.2019 00:00:05   ;   197,56 ;     
20.10.2020 09:00:00   ;   197,42 ;     
02.02.2021 05:00:00   ;   197,37 ;     
