Messstelle:                ;Weigelsdorf, Br
HZB-Nummer:                ;301838
HD-Nummer:                 ;
DBMS-Nummer:               ;11002123
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;203,09
 Messpunkthöhe:            ;203,19
 Sohllage:                 ;198,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.03.1950               ;16 24 24                 ;47 56 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.11.1950 07:01:00   ;   202,21 ;     
13.05.1951 07:01:00   ;   201,74 ;     
31.03.1952 07:01:00   ;   201,34 ;     
29.06.1953 07:01:00   ;   200,91 ;     
17.05.1954 07:01:00   ;   201,08 ;     
15.08.1955 07:01:00   ;   201,12 ;     
12.03.1956 07:01:00   ;   201,37 ;     
04.03.1957 07:01:00   ;   200,96 ;     
08.04.1958 07:01:00   ;   200,99 ;     
17.08.1959 07:01:00   ;   201,08 ;     
25.01.1960 07:01:00   ;   200,93 ;     
25.12.1961 07:01:00   ;   201,06 ;     
01.01.1962 07:01:00   ;   201,07 ;     
25.03.1963 07:01:00   ;   201,20 ;     
02.11.1964 07:01:00   ;   200,99 ;     
26.04.1965 07:01:00   ;   202,04 ;     
22.08.1966 07:01:00   ;   201,44 ;     
16.01.1967 07:01:00   ;   201,26 ;     
22.01.1968 07:01:00   ;   201,20 ;     
16.06.1969 07:01:00   ;   201,05 ;     
06.04.1970 07:01:00   ;   201,15 ;     
01.04.1971 07:01:00   ;   200,83 ;     
07.08.1972 07:01:00   ;   201,43 ;     
07.05.1973 07:01:00   ;   200,77 ;     
24.01.1974 07:01:00   ;   201,01 ;     
07.07.1975 07:01:00   ;   201,30 ;     
22.01.1976 07:01:00   ;   201,02 ;     
17.02.1977 07:01:00   ;   201,08 ;     
09.03.1978 07:01:00   ;   200,75 ;     
23.04.1979 07:01:00   ;   200,98 ;     
08.05.1980 07:01:00   ;   200,96 ;     
01.01.1981 00:00:05   ;   200,87 ;     
04.02.1982 07:01:00   ;   201,11 ;     
13.01.1983 07:01:00   ;   200,99 ;     
31.05.1984 07:01:00   ;   200,71 ;     
23.12.1985 07:01:00   ;   201,09 ;     
17.03.1986 07:01:00   ;   201,26 ;     
23.02.1987 07:01:00   ;   201,24 ;     
07.04.1988 07:01:00   ;   200,92 ;     
12.01.1989 07:01:00   ;   200,86 ;     
30.04.1990 07:01:00   ;   200,74 ;     
12.08.1991 07:01:00   ;   201,20 ;     
20.04.1992 07:01:00   ;   201,14 ;     
31.12.1993 23:59:55   ;   201,05 ;     
10.01.1994 07:01:00   ;   201,13 ;     
25.12.1995 07:01:00   ;   201,03 ;     
16.05.1996 07:01:00   ;   201,51 ;     
10.07.1997 07:01:00   ;   201,71 ;     
12.11.1998 07:01:00   ;   200,94 ;     
24.05.1999 07:01:00   ;   201,15 ;     
03.04.2000 07:01:00   ;   201,14 ;     
10.12.2001 07:01:00   ;   200,84 ;     
09.12.2002 07:01:00   ;   201,24 ;     
30.01.2003 07:01:00   ;   201,27 ;     
01.04.2004 07:01:00   ;   201,10 ;     
21.03.2005 07:01:00   ;   201,03 ;     
05.06.2006 07:01:00   ;   201,21 ;     
13.12.2007 07:01:00   ;   201,41 ;     
01.01.2008 00:00:05   ;   201,22 ;     
25.06.2009 07:01:00   ;   201,53 ;     
16.08.2010 07:01:00   ;   201,11 ;     
01.01.2011 00:00:05   ;   201,03 ;     
08.03.2012 07:01:00   ;   200,84 ;     
04.03.2013 07:01:00   ;   201,32 ;     
15.09.2014 07:01:00   ;   201,61 ;     
12.01.2015 07:01:00   ;   201,18 ;     
17.11.2016 07:01:00   ;   200,96 ;     
23.03.2017 07:01:00   ;   200,97 ;     
27.12.2018 07:01:00   ;   201,13 ;     
01.01.2019 00:00:05   ;   201,13 ;     
19.10.2020 07:01:00   ;   201,00 ;     
08.02.2021 07:01:00   ;   200,98 ;     
