Messstelle:                ;Linz, Br 2131.16
HZB-Nummer:                ;324145
HD-Nummer:                 ;2131.016
DBMS-Nummer:               ;4002512
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;262,95
 Messpunkthöhe:            ;263,45
 Sohllage:                 ;252,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 20                 ;48 17 33
  01.01.2003               ;14 17 21                 ;48 17 36
  01.01.1976               ;14 17 21                 ;48 17 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1993 Akorr 2001: ab 3.5. durch Großpumpversuch abgesenkte Werte
  1994 Akorr 2001: bis März durch Großpumpversuch abgesenkte Werte
  2002 HG08 durch Großbaustelle beeinflusst
  2003 bis Oktober durch Großbaustelle beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.08.1980 07:01:00   ;   255,13 ;     
29.12.1981 07:01:00   ;   255,25 ;     
02.03.1982 07:01:00   ;   255,65 ;     
02.03.1983 07:01:00   ;   255,11 ;     
13.03.1984 07:01:00   ;   254,88 ;     
17.09.1985 07:01:00   ;   254,61 ;     
11.02.1986 07:01:00   ;   254,82 ;     
30.06.1987 07:01:00   ;   255,10 ;     
19.04.1988 07:01:00   ;   255,30 ;     
10.01.1989 07:01:00   ;   255,30 ;     
06.02.1990 07:01:00   ;   254,75 ;     
20.08.1991 07:01:00   ;   254,85 ;     
21.01.1992 07:01:00   ;   254,58 ;     
12.04.1993 07:01:00   ;   254,52 ;     
23.05.1994 07:01:00   ;   254,68 ;     
12.06.1995 07:01:00   ;   254,84 ;     
10.06.1996 07:01:00   ;   255,14 ;     
04.08.1997 07:01:00   ;   255,42 ;     
01.01.1998 00:00:05   ;   255,07 ;     
24.05.1999 07:01:00   ;   255,61 ;     
10.04.2000 07:01:00   ;   255,58 ;     
30.04.2001 07:01:00   ;   255,04 ;     
25.07.2004 07:01:00   ;   255,56 ;     
17.07.2005 07:01:00   ;   255,36 ;     
30.04.2006 07:01:00   ;   255,41 ;     
16.09.2007 07:01:00   ;   255,09 ;     
01.01.2008 00:00:05   ;   254,97 ;     
06.07.2009 07:01:00   ;   254,67 ;     
06.09.2010 07:01:00   ;   254,81 ;     
17.10.2011 07:01:00   ;   254,55 ;     
06.08.2012 07:01:00   ;   254,68 ;     
08.07.2013 07:01:00   ;   254,86 ;     
01.01.2014 00:00:05   ;   254,44 ;     
11.01.2015 07:01:00   ;   254,22 ;     
15.08.2016 07:01:00   ;   254,27 ;     
09.09.2017 07:01:00   ;   254,34 ;     
29.01.2018 07:01:00   ;   254,45 ;     
21.01.2019 07:01:00   ;   254,18 ;     
10.08.2020 07:01:00   ;   253,90 ;     
31.08.2021 07:01:00   ;   254,00 ;     
