Messstelle:                ;Andau, Br 144
HZB-Nummer:                ;335182
HD-Nummer:                 ;
DBMS-Nummer:               ;1002227
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1989
 Geländehöhe:              ;114,48
 Messpunkthöhe:            ;115,33
 Sohllage:                 ;111,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;17 04 38                 ;47 42 30
  31.12.1988               ;17 04 33                 ;47 42 28
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.05.1989 07:01:00   ;   111,90 ;     
05.11.1990 07:01:00   ;   111,96 ;     
20.05.1991 07:01:00   ;   112,34 ;     
13.06.1992 07:01:00   ;   112,40 ;     
31.12.1993 23:59:55   ;   112,43 ;     
10.01.1994 07:01:00   ;   112,62 ;     
13.04.1995 07:01:00   ;   112,62 ;     
18.04.1996 07:01:00   ;   112,98 ;     
03.02.1997 08:00:00   ;   113,17 ;     
16.11.1998 10:10:00   ;   112,97 ;     
08.03.1999 10:10:00   ;   113,25 ;     
05.04.2000 05:46:55   ;   113,44 ;     
27.03.2001 19:54:15   ;   112,60 ;     
09.12.2002 12:30:00   ;   112,81 ;     
16.06.2003 12:30:00   ;   112,88 ;     
05.07.2004 12:30:00   ;   113,31 ;     
29.08.2005 12:30:00   ;   113,17 ;     
12.06.2006 12:30:00   ;   113,47 ;     
10.09.2007 12:30:00   ;   113,33 ;     
28.07.2008 12:30:00   ;   113,43 ;     
09.03.2009 12:30:00   ;   113,63 ;     
11.10.2010 09:40:00   ;   113,60 ;     
01.01.2011 00:00:05   ;   113,59 ;     
30.07.2012 09:50:00   ;   112,68 ;     
15.04.2013 09:50:00   ;   113,74 ;     
22.09.2014 09:15:00   ;   113,77 ;     
09.02.2015 09:15:00   ;   113,70 ;     
16.05.2016 09:15:00   ;   113,13 ;     
01.05.2017 09:15:00   ;   112,67 ;     
07.05.2018 09:15:00   ;   113,05 ;     
03.06.2019 09:15:00   ;   113,15 ;     
19.10.2020 09:15:00   ;   113,09 ;     
01.02.2021 09:15:00   ;   112,81 ;     
