Messstelle:                ;Lorch, Br 2118.4
HZB-Nummer:                ;308114
HD-Nummer:                 ;2118.004
DBMS-Nummer:               ;4002154
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.07.1978
 Geländehöhe:              ;246,06
 Messpunkthöhe:            ;246,66
 Sohllage:                 ;242,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 26 10                 ;48 13 58
  01.01.2003               ;14 26 14                 ;48 14 00
  13.08.1965               ;14 26 14                 ;48 14 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.07.1980 07:01:00   ;   244,05 ;     
21.07.1981 07:01:00   ;   246,06 ;     
05.02.1982 07:01:00   ;   244,16 ;     
04.03.1983 07:01:00   ;   243,44 ;     
05.10.1984 07:01:00   ;   243,38 ;     
08.08.1985 07:01:00   ;   246,06 ;     
23.01.1986 07:01:00   ;   243,77 ;     
07.08.1987 07:01:00   ;   243,76 ;     
26.03.1988 07:01:00   ;   244,47 ;     
01.01.1989 00:00:05   ;   243,64 ;     
13.07.1990 07:01:00   ;   243,63 ;     
04.08.1991 07:01:00   ;   246,06 ;     
09.12.1992 07:01:00   ;   243,67 ;     
30.07.1993 07:01:00   ;   243,64 ;     
15.04.1994 07:01:00   ;   244,13 ;     
10.06.1995 07:01:00   ;   243,73 ;     
18.05.1996 07:01:00   ;   244,14 ;     
26.07.1997 07:01:00   ;   244,03 ;     
14.11.1998 07:01:00   ;   243,63 ;     
29.05.1999 07:01:00   ;   244,04 ;     
01.04.2000 07:01:00   ;   243,84 ;     
31.03.2001 07:01:00   ;   243,79 ;     
13.08.2002 07:01:00   ;   246,06 ;     
03.01.2003 07:01:00   ;   244,43 ;     
03.04.2004 07:01:00   ;   243,51 ;     
15.07.2005 07:01:00   ;   244,01 ;     
31.03.2006 07:01:00   ;   244,66 ;     
14.09.2007 07:01:00   ;   243,81 ;     
09.05.2008 07:01:00   ;   243,57 ;     
26.06.2009 07:01:00   ;   244,69 ;     
04.06.2010 07:01:00   ;   244,42 ;     
21.01.2011 07:01:00   ;   244,12 ;     
27.01.2012 07:01:00   ;   243,73 ;     
04.06.2013 03:00:00   ;   246,06 ;     
01.01.2014 00:00:05   ;   243,50 ;     
04.06.2015 07:01:00   ;   243,50 ;     
29.07.2016 07:01:00   ;   243,84 ;     
11.05.2017 07:01:00   ;   243,76 ;     
26.01.2018 07:01:00   ;   243,80 ;     
19.06.2019 07:01:00   ;   243,42 ;     
12.11.2020 07:01:00   ;   243,44 ;     
18.08.2021 07:01:00   ;   244,00 ;     
