Messstelle:                ;Lassnitz, Br  4211
HZB-Nummer:                ;340125
HD-Nummer:                 ;uw4211
DBMS-Nummer:               ;6002821
PorenGW-Gebiet:            ;383 Lassnitztal
Grundwasserkörper:         ;Lassnitz, Stainzbach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;336,07
 Messpunkthöhe:            ;336,57
 Sohllage:                 ;331,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 14 57                 ;46 49 37
  01.01.1996               ;15 14 57                 ;46 49 37
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.04.1996 07:01:00   ;   333,85 ;     
31.12.1997 23:59:55   ;   332,75 ;     
09.11.1998 07:01:00   ;   333,03 ;     
26.07.1999 07:01:00   ;   333,25 ;     
27.11.2000 07:01:00   ;   332,87 ;     
15.01.2001 07:01:00   ;   332,70 ;     
09.12.2002 07:01:00   ;   333,28 ;     
01.01.2003 00:00:05   ;   332,72 ;     
28.06.2004 07:01:00   ;   333,17 ;     
25.08.2005 07:01:00   ;   333,21 ;     
27.03.2006 07:01:00   ;   332,85 ;     
09.04.2007 07:01:00   ;   332,40 ;     
30.06.2008 07:01:00   ;   332,76 ;     
21.09.2009 07:01:00   ;   333,22 ;     
08.03.2010 07:01:00   ;   332,64 ;     
24.01.2011 07:01:00   ;   332,50 ;     
30.07.2012 07:01:00   ;   332,98 ;     
08.04.2013 07:01:00   ;   333,17 ;     
15.09.2014 07:01:00   ;   333,61 ;     
19.10.2015 07:01:00   ;   333,20 ;     
14.03.2016 07:01:00   ;   332,75 ;     
31.12.2017 23:59:55   ;   332,63 ;     
04.06.2018 07:01:00   ;   333,31 ;     
25.11.2019 07:01:00   ;   332,67 ;     
19.10.2020 07:01:00   ;   332,93 ;     
11.01.2021 07:01:00   ;   332,83 ;     
