Messstelle:                ;Wolfsthal, Bl 1873.2
HZB-Nummer:                ;356055
HD-Nummer:                 ;3HD37302
DBMS-Nummer:               ;10001110
Fremdnummer:               ;1873.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2013
 Geländehöhe:              ;139,81
 Messpunkthöhe:            ;140,36
 Sohllage:                 ;131,05
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;17 03 20                 ;48 08 29
  12.01.2012               ;17 03 04                 ;48 08 26
  01.01.2010               ;17 03 16                 ;48 08 27
  22.10.1988               ;17 03 16                 ;48 08 27
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.03.1988 06:00:00   ;   134,72 ;     
08.07.1989 06:00:00   ;   134,79 ;     
14.07.1990 06:00:00   ;   133,31 ;     
11.08.1991 06:00:00   ;   136,34 ;     
28.03.1992 07:00:00   ;   133,75 ;     
24.07.1993 06:00:00   ;   133,27 ;     
22.04.1994 06:00:00   ;   133,65 ;     
10.06.1995 06:00:00   ;   134,21 ;     
14.07.1996 06:00:00   ;   133,88 ;     
26.07.1997 07:01:00   ;   136,13 ;     
14.11.1998 07:01:00   ;   134,14 ;     
30.05.1999 09:57:00   ;   135,03 ;     
24.06.2001 11:20:00   ;   133,73 ;     
01.09.2002 10:00:00   ;   135,56 ;     
05.01.2003 12:00:00   ;   134,96 ;     
13.06.2004 12:00:00   ;   133,52 ;     
28.08.2005 12:00:00   ;   134,85 ;     
02.04.2006 12:00:00   ;   139,03 ;     
13.09.2007 01:00:00   ;   136,11 ;     
09.06.2008 08:00:00   ;   133,69 ;     
26.06.2009 07:00:00   ;   139,29 ;     
05.06.2010 22:00:00   ;   138,90 ;     
17.01.2011 23:00:00   ;   135,29 ;     
14.06.2012 16:00:00   ;   134,24 ;     
06.06.2013 17:00:00   ;   141,49 ;     
30.05.2014 22:00:00   ;   134,15 ;     
25.05.2015 03:00:00   ;   134,34 ;     
15.07.2016 23:45:00   ;   134,47 ;     
04.09.2017 22:00:00   ;   133,76 ;     
07.01.2018 16:00:00   ;   133,86 ;     
31.05.2019 01:00:00   ;   135,01 ;     
06.08.2020 07:00:00   ;   134,29 ;     
20.07.2021 09:00:00   ;   134,79 ;     
