Messstelle:                ;Luftenberg, Bl 2119.34
HZB-Nummer:                ;323469
HD-Nummer:                 ;2119.34
DBMS-Nummer:               ;4002446
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.12.1992
 Geländehöhe:              ;249,85
 Messpunkthöhe:            ;251,30
 Sohllage:                 ;236,40
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 26 01                 ;48 14 37
  01.01.2003               ;14 26 03                 ;48 14 40
  06.02.1975               ;14 26 03                 ;48 14 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.07.1980 07:01:00   ;   244,01 ;     
22.07.1981 07:01:00   ;   245,13 ;     
03.02.1982 07:01:00   ;   243,77 ;     
19.06.1983 07:01:00   ;   243,42 ;     
27.09.1984 07:01:00   ;   243,23 ;     
09.08.1985 07:01:00   ;   244,63 ;     
02.06.1986 07:01:00   ;   243,33 ;     
05.07.1987 07:01:00   ;   243,51 ;     
28.03.1988 07:01:00   ;   244,55 ;     
01.01.1989 00:00:05   ;   243,17 ;     
12.07.1990 07:01:00   ;   243,51 ;     
04.08.1991 07:01:00   ;   245,66 ;     
23.11.1992 07:01:00   ;   244,09 ;     
31.07.1993 07:01:00   ;   243,63 ;     
20.04.1994 07:01:00   ;   243,73 ;     
10.06.1995 07:01:00   ;   243,75 ;     
30.05.1996 07:01:00   ;   243,43 ;     
22.07.1997 12:00:00   ;   244,00 ;     
13.11.1998 12:00:00   ;   243,59 ;     
28.05.1999 12:00:00   ;   244,23 ;     
02.04.2000 11:00:00   ;   243,59 ;     
28.03.2001 13:00:00   ;   243,77 ;     
14.08.2002 10:00:00   ;   246,44 ;     
07.01.2003 12:00:00   ;   243,73 ;     
13.06.2004 23:00:00   ;   243,28 ;     
28.08.2005 03:00:00   ;   243,99 ;     
02.04.2006 21:00:00   ;   244,50 ;     
13.09.2007 03:00:00   ;   243,73 ;     
03.05.2008 12:00:00   ;   243,29 ;     
30.06.2009 14:00:00   ;   244,31 ;     
06.06.2010 17:00:00   ;   244,19 ;     
18.01.2011 04:00:00   ;   244,11 ;     
17.06.2012 15:00:00   ;   243,52 ;     
04.06.2013 23:00:00   ;   246,84 ;     
06.08.2014 10:00:00   ;   243,30 ;     
29.05.2015 18:00:00   ;   243,46 ;     
21.06.2016 08:00:00   ;   243,65 ;     
13.05.2017 03:00:00   ;   243,35 ;     
29.01.2018 10:00:00   ;   243,55 ;     
15.06.2019 04:00:00   ;   243,66 ;     
05.12.2020 04:00:00   ;   243,99 ;     
19.07.2021 19:00:00   ;   244,44 ;     
