Messstelle:                ;Wien 21, Br 21-33
HZB-Nummer:                ;312868
HD-Nummer:                 ;21-33
DBMS-Nummer:               ;9002083
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.05.1991
 Geländehöhe:              ;160,88
 Messpunkthöhe:            ;160,98
 Sohllage:                 ;153,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.05.1949               ;16 25 43                 ;48 15 20
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1951 07:01:00   ;   156,77 ;     
19.07.1961 07:01:00   ;   155,53 ;     
11.07.1962 07:01:00   ;   155,38 ;     
16.10.1963 07:01:00   ;   155,00 ;     
15.01.1964 07:01:00   ;   154,78 ;     
19.08.1965 07:01:00   ;   156,39 ;     
07.09.1966 07:01:00   ;   156,31 ;     
14.06.1967 07:01:00   ;   156,24 ;     
01.01.1968 00:00:05   ;   155,48 ;     
23.01.1969 07:01:00   ;   155,05 ;     
16.09.1970 07:01:00   ;   155,72 ;     
05.01.1971 07:01:00   ;   155,43 ;     
27.09.1972 07:01:00   ;   155,01 ;     
29.08.1973 07:01:00   ;   154,84 ;     
21.08.1974 07:01:00   ;   154,87 ;     
10.09.1975 07:01:00   ;   155,42 ;     
13.01.1976 07:01:00   ;   154,97 ;     
21.09.1977 07:01:00   ;   155,16 ;     
22.11.1978 07:01:00   ;   154,90 ;     
01.08.1979 07:01:00   ;   155,46 ;     
30.12.1980 07:01:00   ;   155,41 ;     
26.03.1981 07:01:00   ;   155,42 ;     
09.02.1982 07:01:00   ;   155,57 ;     
26.05.1983 07:01:00   ;   155,43 ;     
20.12.1984 07:01:00   ;   155,27 ;     
26.09.1985 07:01:00   ;   155,47 ;     
12.06.1986 07:01:00   ;   155,47 ;     
25.06.1987 07:01:00   ;   156,02 ;     
10.06.1988 07:01:00   ;   155,96 ;     
02.02.1989 07:01:00   ;   155,73 ;     
18.01.1990 07:01:00   ;   155,49 ;     
29.08.1991 07:01:00   ;   155,55 ;     
16.04.1992 07:01:00   ;   155,48 ;     
04.11.1993 07:01:00   ;   155,52 ;     
14.04.1994 07:01:00   ;   155,62 ;     
12.10.1995 07:01:00   ;   155,64 ;     
10.10.1996 07:01:00   ;   156,11 ;     
10.07.1997 11:11:00   ;   156,34 ;     
01.01.1998 00:00:05   ;   156,03 ;     
14.07.1999 07:00:00   ;   156,12 ;     
05.04.2000 07:15:00   ;   156,06 ;     
15.01.2001 11:11:00   ;   155,85 ;     
23.10.2002 12:00:00   ;   155,93 ;     
29.01.2003 11:20:00   ;   155,98 ;     
07.07.2004 13:20:00   ;   155,98 ;     
24.08.2005 09:05:00   ;   155,87 ;     
07.06.2006 09:50:00   ;   156,07 ;     
19.12.2007 12:50:00   ;   156,15 ;     
20.08.2008 10:50:00   ;   156,18 ;     
12.08.2009 10:20:00   ;   156,40 ;     
29.09.2010 10:40:00   ;   156,48 ;     
19.01.2011 14:50:00   ;   156,34 ;     
31.01.2012 14:25:00   ;   156,12 ;     
26.06.2013 12:15:00   ;   156,32 ;     
01.10.2014 11:25:00   ;   156,27 ;     
14.01.2015 11:25:00   ;   156,20 ;     
24.08.2016 07:00:00   ;   156,15 ;     
25.04.2017 07:00:00   ;   156,06 ;     
04.09.2018 11:11:00   ;   156,09 ;     
10.09.2019 11:11:00   ;   156,14 ;     
03.11.2020 00:00:00   ;   156,15 ;     
17.08.2021 00:00:00   ;   156,06 ;     
