Messstelle:                ;Wallern im Bgld., Br 115
HZB-Nummer:                ;316026
HD-Nummer:                 ;
DBMS-Nummer:               ;1002127
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.04.1992
 Geländehöhe:              ;116,65
 Messpunkthöhe:            ;117,00
 Sohllage:                 ;108,10
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1972               ;16 59 29                 ;47 41 59
  31.12.1971               ;16 59 25                 ;47 41 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.04.1972 07:01:00   ;   113,26 ;     
24.04.1973 07:01:00   ;   113,32 ;     
16.12.1974 07:01:00   ;   113,53 ;     
21.07.1975 07:01:00   ;   114,00 ;     
26.01.1976 07:01:00   ;   113,82 ;     
14.02.1977 07:01:00   ;   114,17 ;     
29.05.1978 07:01:00   ;   113,08 ;     
07.05.1979 07:01:00   ;   113,65 ;     
29.12.1980 07:01:00   ;   113,79 ;     
01.01.1981 00:00:05   ;   113,76 ;     
31.12.1982 23:59:55   ;   114,02 ;     
18.04.1983 07:01:00   ;   114,43 ;     
24.04.1984 07:01:00   ;   113,24 ;     
25.03.1985 07:01:00   ;   113,77 ;     
24.03.1986 07:01:00   ;   113,98 ;     
02.03.1987 07:01:00   ;   113,84 ;     
07.03.1988 07:01:00   ;   113,65 ;     
05.06.1989 07:01:00   ;   113,33 ;     
18.06.1990 07:01:00   ;   113,20 ;     
29.12.1991 07:01:00   ;   113,67 ;     
29.03.1992 07:01:00   ;   113,99 ;     
31.12.1993 23:59:55   ;   113,71 ;     
09.01.1994 07:01:00   ;   114,05 ;     
05.03.1995 07:01:00   ;   113,74 ;     
07.04.1996 07:01:00   ;   114,74 ;     
01.01.1997 00:00:05   ;   113,32 ;     
18.01.1998 08:40:00   ;   113,25 ;     
14.03.1999 08:40:00   ;   113,53 ;     
09.04.2000 08:40:00   ;   113,78 ;     
30.09.2001 08:40:00   ;   112,82 ;     
31.12.2002 23:59:55   ;   112,94 ;     
02.02.2003 08:40:00   ;   113,29 ;     
04.07.2004 08:40:00   ;   113,51 ;     
28.08.2005 08:40:00   ;   113,28 ;     
08.01.2006 08:40:00   ;   114,11 ;     
09.09.2007 08:40:00   ;   113,91 ;     
29.06.2008 08:40:00   ;   113,65 ;     
08.03.2009 08:40:00   ;   114,42 ;     
26.12.2010 08:40:00   ;   114,22 ;     
01.01.2011 00:00:05   ;   114,16 ;     
05.08.2012 08:40:00   ;   113,24 ;     
07.04.2013 08:40:00   ;   114,48 ;     
21.09.2014 08:40:00   ;   114,60 ;     
01.02.2015 08:40:00   ;   114,28 ;     
15.05.2016 08:50:00   ;   113,45 ;     
04.06.2017 08:50:00   ;   113,00 ;     
10.06.2018 08:40:00   ;   113,60 ;     
13.01.2019 08:40:00   ;   113,00 ;     
20.10.2020 13:30:00   ;   113,40 ;     
11.02.2021 13:40:00   ;   113,29 ;     
