Messstelle:                ;Rabensburg, Bl 358
HZB-Nummer:                ;331439
HD-Nummer:                 ;
DBMS-Nummer:               ;3002833
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2018
 Geländehöhe:              ;160,41
 Messpunkthöhe:            ;161,31
 Sohllage:                 ;151,74
 T-Messtiefe u.GOK:        ;8,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 53 29                 ;48 38 52
  01.01.1987               ;16 53 39                 ;48 38 48
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.06.1987 07:01:00   ;   154,48 ;     
18.04.1988 07:01:00   ;   154,47 ;     
01.01.1989 00:00:05   ;   154,37 ;     
01.01.1990 00:00:05   ;   154,29 ;     
03.04.1991 07:01:00   ;   154,03 ;     
03.06.1992 07:01:00   ;   153,82 ;     
01.01.1993 00:00:05   ;   153,73 ;     
01.01.1994 00:00:05   ;   153,68 ;     
01.01.1995 00:00:05   ;   153,58 ;     
25.10.1996 07:01:00   ;   153,91 ;     
03.01.1997 07:01:00   ;   153,89 ;     
03.01.1998 07:01:00   ;   153,88 ;     
01.10.1999 07:01:00   ;   154,06 ;     
25.02.2000 07:01:00   ;   154,12 ;     
04.05.2001 07:01:00   ;   154,11 ;     
26.07.2002 07:01:00   ;   154,13 ;     
28.03.2003 07:01:00   ;   154,42 ;     
16.01.2004 07:01:00   ;   154,41 ;     
02.09.2005 07:01:00   ;   154,48 ;     
01.09.2006 07:01:00   ;   154,67 ;     
15.06.2007 07:01:00   ;   154,66 ;     
02.02.2008 07:01:00   ;   154,67 ;     
04.12.2009 07:01:00   ;   154,78 ;     
26.11.2010 07:01:00   ;   155,03 ;     
28.10.2011 07:01:00   ;   155,31 ;     
26.10.2012 07:01:00   ;   155,34 ;     
05.07.2013 07:01:00   ;   155,42 ;     
12.12.2014 07:01:00   ;   155,62 ;     
05.11.2015 07:01:00   ;   155,73 ;     
07.12.2016 07:01:00   ;   155,82 ;     
31.03.2017 07:01:00   ;   155,81 ;     
13.01.2018 07:01:00   ;   155,75 ;     
01.01.2019 04:00:00   ;   155,63 ;     
01.01.2020 00:00:05   ;   155,25 ;     
01.01.2021 21:00:00   ;   155,10 ;     
