Messstelle:                ;Weinzierl bei Krems, Bl
HZB-Nummer:                ;313528
HD-Nummer:                 ;
DBMS-Nummer:               ;3002521
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.1981
 Geländehöhe:              ;191,84
 Messpunkthöhe:            ;192,54
 Sohllage:                 ;186,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 39 32                 ;48 24 13
  01.07.1971               ;15 39 32                 ;48 24 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1977 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.05.1976 07:01:00   ;   189,87 ;     
14.02.1977 07:01:00   ;   189,75 ;     
06.03.1978 07:01:00   ;   189,53 ;     
06.08.1979 07:01:00   ;   189,71 ;     
05.05.1980 07:01:00   ;   189,61 ;     
27.07.1981 07:01:00   ;   190,74 ;     
04.01.1982 07:01:00   ;   189,95 ;     
14.03.1983 07:01:00   ;   189,72 ;     
17.09.1984 07:01:00   ;   189,74 ;     
12.08.1985 07:01:00   ;   190,23 ;     
16.06.1986 07:01:00   ;   189,88 ;     
30.03.1987 07:01:00   ;   190,13 ;     
28.03.1988 07:01:00   ;   190,33 ;     
12.06.1989 07:01:00   ;   189,93 ;     
26.02.1990 07:01:00   ;   189,81 ;     
05.08.1991 07:01:00   ;   191,62 ;     
26.11.1992 07:01:00   ;   190,19 ;     
22.03.1993 07:01:00   ;   189,98 ;     
25.04.1994 07:01:00   ;   190,14 ;     
04.09.1995 07:01:00   ;   189,92 ;     
17.05.1996 07:01:00   ;   190,58 ;     
21.07.1997 07:01:00   ;   190,13 ;     
17.08.1998 07:01:00   ;   189,81 ;     
12.07.1999 07:01:00   ;   190,08 ;     
10.08.2000 07:01:00   ;   189,90 ;     
17.09.2001 07:01:00   ;   189,78 ;     
12.08.2002 07:01:00   ;   191,84 ;     
07.01.2003 07:01:00   ;   190,18 ;     
05.04.2004 07:01:00   ;   190,00 ;     
22.08.2005 07:01:00   ;   190,48 ;     
03.04.2006 07:01:00   ;   190,75 ;     
03.09.2007 07:01:00   ;   190,11 ;     
30.06.2008 07:01:00   ;   189,88 ;     
29.06.2009 07:01:00   ;   191,24 ;     
07.06.2010 07:01:00   ;   190,38 ;     
31.01.2011 07:01:00   ;   189,76 ;     
18.06.2012 07:01:00   ;   189,78 ;     
11.06.2013 07:01:00   ;   190,55 ;     
26.05.2014 07:01:00   ;   189,76 ;     
19.01.2015 07:01:00   ;   189,81 ;     
04.07.2016 07:01:00   ;   190,02 ;     
06.03.2017 07:01:00   ;   189,63 ;     
31.12.2018 23:59:55   ;   189,59 ;     
18.03.2019 07:01:00   ;   189,81 ;     
14.09.2020 07:01:00   ;   189,86 ;     
01.01.2021 00:00:05   ;   189,66 ;     
