Messstelle:                ;Oeynhausen, Bl
HZB-Nummer:                ;301150
HD-Nummer:                 ;
DBMS-Nummer:               ;3002083
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.05.2006
 Geländehöhe:              ;214,31
 Messpunkthöhe:            ;215,56
 Sohllage:                 ;209,58
 T-Messtiefe u.GOK:        ;3,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 17 34                 ;47 59 09
  01.01.2009               ;16 17 34                 ;47 59 09
  20.02.1954               ;16 17 32                 ;47 59 10
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1954 07:01:00   ;   212,65 ;     
25.04.1955 07:01:00   ;   213,31 ;     
28.05.1956 07:01:00   ;   212,98 ;     
08.04.1957 07:01:00   ;   212,89 ;     
31.03.1958 07:01:00   ;   213,07 ;     
27.07.1959 07:01:00   ;   212,75 ;     
01.02.1960 07:01:00   ;   212,81 ;     
18.12.1961 07:01:00   ;   212,49 ;     
19.03.1962 07:01:00   ;   212,74 ;     
01.04.1963 07:01:00   ;   212,54 ;     
28.12.1964 07:01:00   ;   212,39 ;     
07.06.1965 07:01:00   ;   213,73 ;     
28.02.1966 07:01:00   ;   212,70 ;     
16.01.1967 07:01:00   ;   212,63 ;     
05.02.1968 07:01:00   ;   212,53 ;     
16.06.1969 07:01:00   ;   212,43 ;     
27.04.1970 07:01:00   ;   212,83 ;     
31.05.1971 07:01:00   ;   212,30 ;     
05.06.1972 07:01:00   ;   212,58 ;     
23.04.1973 07:01:00   ;   212,32 ;     
28.01.1974 07:01:00   ;   212,58 ;     
01.12.1975 07:01:00   ;   212,04 ;     
21.06.1976 07:01:00   ;   212,30 ;     
14.03.1977 07:01:00   ;   212,59 ;     
16.01.1978 07:01:00   ;   211,79 ;     
16.04.1979 07:01:00   ;   212,22 ;     
05.05.1980 07:01:00   ;   212,76 ;     
01.01.1981 00:00:05   ;   212,30 ;     
08.02.1982 07:01:00   ;   212,54 ;     
07.03.1983 07:01:00   ;   212,31 ;     
28.05.1984 07:01:00   ;   211,82 ;     
30.12.1985 07:01:00   ;   212,14 ;     
24.03.1986 07:01:00   ;   212,58 ;     
23.03.1987 07:01:00   ;   212,70 ;     
28.03.1988 07:01:00   ;   212,44 ;     
05.06.1989 07:01:00   ;   212,16 ;     
01.01.1990 00:00:05   ;   211,75 ;     
31.12.1991 23:59:55   ;   212,02 ;     
30.03.1992 07:01:00   ;   212,40 ;     
12.04.1993 07:01:00   ;   212,22 ;     
24.04.1994 07:01:00   ;   212,32 ;     
14.05.1995 07:01:00   ;   212,23 ;     
07.04.1996 07:01:00   ;   212,60 ;     
13.07.1997 07:01:00   ;   212,46 ;     
06.04.1998 07:01:00   ;   211,86 ;     
24.05.1999 07:01:00   ;   212,23 ;     
03.04.2000 07:01:00   ;   212,09 ;     
08.04.2001 07:01:00   ;   211,65 ;     
25.12.2002 07:01:00   ;   212,12 ;     
01.01.2003 00:00:05   ;   212,08 ;     
05.06.2004 07:01:00   ;   212,00 ;     
13.07.2005 07:01:00   ;   211,81 ;     
04.06.2006 00:00:00   ;   212,05 ;     
09.09.2007 00:00:00   ;   212,12 ;     
10.08.2008 00:00:00   ;   212,19 ;     
26.06.2009 00:00:00   ;   212,38 ;     
16.08.2010 00:00:00   ;   212,37 ;     
15.01.2011 00:00:00   ;   212,04 ;     
25.07.2012 18:00:00   ;   212,01 ;     
25.06.2013 06:00:00   ;   212,35 ;     
18.05.2014 20:00:00   ;   212,24 ;     
12.01.2015 06:00:00   ;   212,07 ;     
14.07.2016 11:00:00   ;   212,04 ;     
24.05.2017 17:00:00   ;   211,90 ;     
04.09.2018 22:00:00   ;   212,11 ;     
14.01.2019 12:00:00   ;   212,15 ;     
21.06.2020 19:00:00   ;   211,94 ;     
17.08.2021 12:00:00   ;   212,04 ;     
