Messstelle:                ;Sicheldorf, Br  3927
HZB-Nummer:                ;319061
HD-Nummer:                 ;uw3927
DBMS-Nummer:               ;6002391
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;203,84
 Messpunkthöhe:            ;204,24
 Sohllage:                 ;200,34
 T-Messtiefe u.GOK:        ;3,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 01 49                 ;46 40 50
  01.01.1976               ;16 01 50                 ;46 40 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.12.1976 07:01:00   ;   201,90 ;     
14.02.1977 07:01:00   ;   202,11 ;     
24.07.1978 07:01:00   ;   201,35 ;     
19.02.1979 07:01:00   ;   202,01 ;     
10.11.1980 07:01:00   ;   202,26 ;     
01.01.1981 00:00:05   ;   201,88 ;     
27.12.1982 07:01:00   ;   202,38 ;     
01.01.1983 00:00:05   ;   202,18 ;     
05.03.1984 07:01:00   ;   202,17 ;     
25.03.1985 07:01:00   ;   202,25 ;     
17.03.1986 07:01:00   ;   202,41 ;     
23.02.1987 07:01:00   ;   202,32 ;     
15.02.1988 07:01:00   ;   202,22 ;     
02.10.1989 07:01:00   ;   202,16 ;     
17.12.1990 07:01:00   ;   201,76 ;     
25.11.1991 07:01:00   ;   202,43 ;     
07.12.1992 07:01:00   ;   201,95 ;     
31.12.1993 23:59:55   ;   202,15 ;     
14.11.1994 07:01:00   ;   202,21 ;     
06.03.1995 07:01:00   ;   202,59 ;     
08.04.1996 07:01:00   ;   202,24 ;     
17.02.1997 07:01:00   ;   201,67 ;     
16.11.1998 07:01:00   ;   202,11 ;     
24.05.1999 07:01:00   ;   202,18 ;     
31.12.2000 23:59:55   ;   201,66 ;     
01.01.2001 07:01:00   ;   201,67 ;     
09.12.2002 07:01:00   ;   201,88 ;     
03.02.2003 07:01:00   ;   201,54 ;     
29.03.2004 07:01:00   ;   201,68 ;     
24.08.2005 07:01:00   ;   202,11 ;     
05.06.2006 07:01:00   ;   202,24 ;     
26.03.2007 07:01:00   ;   201,81 ;     
22.12.2008 07:01:00   ;   201,64 ;     
09.02.2009 07:01:00   ;   202,50 ;     
13.12.2010 07:01:00   ;   202,03 ;     
01.01.2011 00:00:05   ;   201,83 ;     
12.11.2012 07:00:00   ;   201,63 ;     
01.04.2013 07:00:00   ;   203,05 ;     
14.09.2014 06:00:00   ;   202,63 ;     
23.05.2015 12:00:00   ;   202,04 ;     
19.02.2016 18:00:00   ;   202,06 ;     
16.12.2017 06:00:00   ;   202,04 ;     
18.03.2018 06:00:00   ;   202,44 ;     
31.05.2019 06:00:00   ;   201,51 ;     
12.12.2020 06:00:00   ;   201,99 ;     
28.05.2021 06:00:00   ;   202,09 ;     
