Messstelle:                ;Mitterkirchen, Bl 2092.025
HZB-Nummer:                ;309286
HD-Nummer:                 ;2092.025
DBMS-Nummer:               ;4002271
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.12.2011
 Geländehöhe:              ;232,90
 Messpunkthöhe:            ;234,02
 Sohllage:                 ;227,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 43 24                 ;48 11 10
  01.01.2003               ;14 43 26                 ;48 11 12
  02.01.1948               ;14 43 26                 ;48 11 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.07.1954 07:01:00   ;   232,60 ;     
12.03.1956 07:01:00   ;   230,89 ;     
29.07.1957 07:01:00   ;   231,25 ;     
30.06.1958 07:01:00   ;   231,75 ;     
15.08.1959 07:01:00   ;   232,60 ;     
22.08.1960 07:01:00   ;   230,99 ;     
17.06.1961 07:01:00   ;   230,34 ;     
02.06.1962 07:01:00   ;   230,46 ;     
08.04.1963 07:01:00   ;   229,84 ;     
30.11.1964 07:01:00   ;   230,01 ;     
13.06.1965 07:01:00   ;   232,60 ;     
25.07.1966 07:01:00   ;   231,95 ;     
26.06.1967 07:01:00   ;   230,67 ;     
07.10.1968 07:01:00   ;   229,85 ;     
09.06.1969 07:01:00   ;   229,60 ;     
17.08.1970 07:01:00   ;   230,65 ;     
22.03.1971 07:01:00   ;   229,69 ;     
09.08.1972 07:01:00   ;   229,57 ;     
03.07.1973 07:01:00   ;   229,81 ;     
11.12.1974 07:01:00   ;   230,40 ;     
08.07.1975 07:01:00   ;   231,57 ;     
27.01.1976 07:01:00   ;   229,67 ;     
08.03.1977 07:01:00   ;   229,81 ;     
11.07.1978 07:01:00   ;   229,45 ;     
26.06.1979 07:01:00   ;   230,25 ;     
15.07.1980 07:01:00   ;   229,90 ;     
21.07.1981 07:01:00   ;   232,60 ;     
12.01.1982 07:01:00   ;   230,02 ;     
20.04.1983 07:01:00   ;   229,45 ;     
02.10.1984 07:01:00   ;   229,20 ;     
12.08.1985 07:01:00   ;   230,89 ;     
28.01.1986 07:01:00   ;   229,50 ;     
07.07.1987 07:01:00   ;   230,10 ;     
29.03.1988 07:01:00   ;   231,10 ;     
01.01.1989 00:00:05   ;   229,66 ;     
17.07.1990 07:01:00   ;   229,37 ;     
04.08.1991 07:01:00   ;   232,60 ;     
01.12.1992 07:01:00   ;   229,77 ;     
21.07.1993 07:01:00   ;   229,65 ;     
19.04.1994 07:01:00   ;   230,32 ;     
27.06.1995 07:01:00   ;   230,11 ;     
28.05.1996 07:01:00   ;   229,81 ;     
22.07.1997 07:01:00   ;   230,45 ;     
17.11.1998 07:01:00   ;   229,82 ;     
25.05.1999 07:01:00   ;   230,59 ;     
04.04.2000 07:01:00   ;   229,97 ;     
27.03.2001 07:01:00   ;   230,18 ;     
22.03.2002 07:01:00   ;   232,66 ;     
14.01.2003 07:01:00   ;   229,66 ;     
15.06.2004 07:01:00   ;   229,41 ;     
19.07.2005 07:01:00   ;   229,88 ;     
04.04.2006 07:01:00   ;   231,53 ;     
09.09.2007 07:01:00   ;   230,11 ;     
03.05.2008 07:01:00   ;   229,45 ;     
03.07.2009 07:01:00   ;   230,68 ;     
11.06.2010 07:01:00   ;   230,46 ;     
21.01.2011 07:01:00   ;   230,38 ;     
15.06.2012 07:01:00   ;   229,90 ;     
04.06.2013 03:00:00   ;   232,90 ;     
29.05.2014 07:01:00   ;   229,56 ;     
28.05.2015 07:01:00   ;   229,72 ;     
22.06.2016 07:01:00   ;   229,94 ;     
24.03.2017 07:01:00   ;   229,62 ;     
24.01.2018 07:01:00   ;   229,77 ;     
29.05.2019 07:01:00   ;   230,25 ;     
06.08.2020 07:01:00   ;   229,91 ;     
21.07.2021 07:01:00   ;   229,92 ;     
