Messstelle:                ;Frastanz, Bl 03.31.01 B
HZB-Nummer:                ;321760
HD-Nummer:                 ;03.31.01B
DBMS-Nummer:               ;8002066
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.02.2019
 Geländehöhe:              ;472,25
 Messpunkthöhe:            ;472,94
 Sohllage:                 ;468,14
 T-Messtiefe u.GOK:        ;3,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.08.2006               ;09 38 38                 ;47 13 24
  01.04.1979               ;09 38 38                 ;47 13 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1999 durch Baustelle beeinträchtigt
  2000 HG05 durch Baustelle teilweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.05.1979 07:01:00   ;   471,33 ;     
21.07.1980 07:01:00   ;   471,29 ;     
27.07.1981 07:01:00   ;   471,26 ;     
28.06.1982 07:01:00   ;   471,15 ;     
12.09.1983 07:01:00   ;   471,19 ;     
17.09.1984 07:01:00   ;   471,33 ;     
26.08.1985 07:01:00   ;   471,32 ;     
20.05.1986 07:01:00   ;   471,14 ;     
15.06.1987 07:01:00   ;   471,26 ;     
06.06.1988 07:01:00   ;   471,19 ;     
04.09.1989 07:01:00   ;   470,95 ;     
09.07.1990 07:01:00   ;   471,01 ;     
17.06.1991 07:01:00   ;   471,40 ;     
23.11.1992 07:01:00   ;   471,15 ;     
19.07.1993 07:01:00   ;   471,11 ;     
30.05.1994 07:01:00   ;   470,99 ;     
12.06.1995 07:01:00   ;   471,13 ;     
08.07.1996 07:01:00   ;   471,10 ;     
15.12.1997 07:01:00   ;   471,06 ;     
21.09.1998 07:01:00   ;   471,04 ;     
24.05.1999 07:01:00   ;   472,13 ;     
15.05.2000 07:01:00   ;   471,61 ;     
11.06.2001 07:01:00   ;   471,42 ;     
12.08.2002 07:01:00   ;   471,61 ;     
13.10.2003 07:01:00   ;   471,07 ;     
07.06.2004 07:01:00   ;   471,20 ;     
29.08.2005 07:01:00   ;   471,26 ;     
05.06.2006 07:01:00   ;   471,15 ;     
09.07.2007 07:01:00   ;   471,24 ;     
14.07.2008 07:01:00   ;   471,27 ;     
07.06.2009 07:01:00   ;   471,11 ;     
31.05.2010 07:01:00   ;   471,14 ;     
08.08.2011 07:01:00   ;   471,05 ;     
10.10.2012 12:45:00   ;   471,41 ;     
02.06.2013 07:00:00   ;   471,73 ;     
31.07.2014 11:45:00   ;   471,24 ;     
22.07.2015 18:45:00   ;   471,19 ;     
17.06.2016 04:30:00   ;   471,64 ;     
02.09.2017 14:00:00   ;   471,36 ;     
01.08.2018 19:00:00   ;   471,33 ;     
21.05.2019 18:00:00   ;   471,33 ;     
30.08.2020 14:00:00   ;   471,34 ;     
18.07.2021 03:00:00   ;   471,31 ;     
