Messstelle:                ;Markgrafneusiedl, Bl
HZB-Nummer:                ;304931
HD-Nummer:                 ;
DBMS-Nummer:               ;3002449
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2011
 Geländehöhe:              ;153,84
 Messpunkthöhe:            ;155,09
 Sohllage:                 ;141,87
 T-Messtiefe u.GOK:        ;7,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 38 02                 ;48 16 01
  03.01.1949               ;16 38 01                 ;48 16 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.01.1949 07:01:00   ;   148,99 ;     
10.05.1950 07:01:00   ;   149,44 ;     
18.06.1951 07:01:00   ;   150,06 ;     
07.04.1952 07:01:00   ;   149,91 ;     
16.03.1953 07:01:00   ;   149,22 ;     
25.01.1954 07:01:00   ;   148,71 ;     
29.08.1955 07:01:00   ;   149,01 ;     
11.06.1956 07:01:00   ;   148,99 ;     
29.04.1957 07:01:00   ;   148,78 ;     
07.07.1958 07:01:00   ;   148,46 ;     
03.08.1959 07:01:00   ;   148,74 ;     
09.05.1960 07:01:00   ;   149,28 ;     
10.04.1961 07:01:00   ;   148,89 ;     
14.05.1962 07:01:00   ;   148,80 ;     
15.04.1963 07:01:00   ;   149,12 ;     
06.04.1964 07:01:00   ;   148,35 ;     
16.08.1965 07:01:00   ;   149,75 ;     
05.09.1966 07:01:00   ;   149,57 ;     
27.03.1967 07:01:00   ;   150,04 ;     
26.02.1968 07:01:00   ;   149,11 ;     
28.04.1969 07:01:00   ;   149,19 ;     
11.05.1970 07:01:00   ;   149,44 ;     
22.02.1971 07:01:00   ;   148,77 ;     
17.04.1972 07:01:00   ;   148,44 ;     
07.05.1973 07:01:00   ;   148,06 ;     
01.04.1974 07:01:00   ;   147,64 ;     
04.08.1975 07:01:00   ;   147,55 ;     
07.06.1976 07:01:00   ;   147,55 ;     
23.05.1977 07:01:00   ;   147,72 ;     
29.05.1978 07:01:00   ;   147,21 ;     
07.05.1979 07:01:00   ;   147,02 ;     
07.07.1980 07:01:00   ;   147,25 ;     
30.03.1981 07:01:00   ;   147,12 ;     
31.05.1982 07:01:00   ;   147,04 ;     
04.07.1983 07:01:00   ;   146,84 ;     
05.03.1984 07:01:00   ;   146,52 ;     
31.12.1985 23:59:55   ;   146,58 ;     
05.05.1986 07:01:00   ;   147,19 ;     
29.06.1987 07:01:00   ;   147,56 ;     
09.05.1988 07:01:00   ;   147,64 ;     
27.02.1989 07:01:00   ;   147,27 ;     
21.05.1990 07:01:00   ;   146,99 ;     
03.06.1991 07:01:00   ;   146,64 ;     
22.06.1992 07:01:00   ;   146,55 ;     
10.05.1993 07:01:00   ;   146,56 ;     
20.06.1994 07:01:00   ;   146,95 ;     
31.12.1995 23:59:55   ;   146,90 ;     
29.07.1996 07:01:00   ;   148,30 ;     
03.02.1997 07:01:00   ;   148,17 ;     
02.03.1998 07:01:00   ;   148,01 ;     
28.06.1999 07:01:00   ;   147,98 ;     
03.04.2000 07:01:00   ;   147,99 ;     
02.04.2001 07:01:00   ;   147,64 ;     
11.03.2002 07:01:00   ;   147,39 ;     
05.05.2003 07:01:00   ;   147,91 ;     
23.05.2004 12:00:00   ;   147,63 ;     
18.04.2005 12:00:00   ;   147,52 ;     
18.06.2006 17:00:00   ;   147,65 ;     
01.01.2007 20:00:00   ;   147,51 ;     
09.11.2008 07:01:00   ;   148,03 ;     
16.08.2009 23:00:00   ;   148,50 ;     
31.12.2010 11:00:00   ;   148,83 ;     
20.05.2011 01:00:00   ;   148,96 ;     
04.02.2012 20:00:00   ;   148,28 ;     
14.06.2013 15:00:00   ;   148,30 ;     
27.12.2014 07:00:00   ;   147,83 ;     
04.05.2015 07:00:00   ;   148,10 ;     
30.05.2016 05:00:00   ;   147,54 ;     
04.02.2017 14:00:00   ;   147,45 ;     
16.04.2018 04:00:00   ;   146,89 ;     
11.06.2019 02:00:00   ;   146,97 ;     
31.03.2020 11:00:00   ;   146,74 ;     
31.05.2021 07:00:00   ;   146,93 ;     
