Messstelle:                ;Linz, Br 2134.8
HZB-Nummer:                ;324103
HD-Nummer:                 ;2134.008
DBMS-Nummer:               ;4002508
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.03.2007
 Geländehöhe:              ;256,51
 Messpunkthöhe:            ;256,43
 Sohllage:                 ;247,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 04                 ;48 18 40
  05.03.2007               ;14 18 05                 ;48 18 40
  01.01.2003               ;14 18 01                 ;48 18 41
  01.01.1976               ;14 18 01                 ;48 18 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1980 07:01:00   ;   250,43 ;     
29.07.1981 07:01:00   ;   250,51 ;     
02.02.1982 07:01:00   ;   250,42 ;     
09.08.1983 07:01:00   ;   250,31 ;     
25.09.1984 07:01:00   ;   250,12 ;     
13.08.1985 07:01:00   ;   250,41 ;     
25.06.1986 07:01:00   ;   250,29 ;     
16.06.1987 07:01:00   ;   250,40 ;     
29.03.1988 07:01:00   ;   250,83 ;     
01.01.1989 00:00:05   ;   250,27 ;     
10.07.1990 07:01:00   ;   250,25 ;     
06.08.1991 07:01:00   ;   250,78 ;     
30.11.1992 07:01:00   ;   250,31 ;     
13.09.1993 07:01:00   ;   250,72 ;     
18.04.1994 07:01:00   ;   250,37 ;     
12.06.1995 07:01:00   ;   250,34 ;     
03.06.1996 07:01:00   ;   250,18 ;     
21.07.1997 07:01:00   ;   250,50 ;     
16.11.1998 07:01:00   ;   250,35 ;     
24.05.1999 07:01:00   ;   250,50 ;     
03.04.2000 07:01:00   ;   250,34 ;     
26.03.2001 07:01:00   ;   250,31 ;     
19.08.2002 07:01:00   ;   250,73 ;     
13.01.2003 07:01:00   ;   250,24 ;     
13.06.2004 07:01:00   ;   250,11 ;     
29.08.2005 07:01:00   ;   250,28 ;     
03.04.2006 07:01:00   ;   250,43 ;     
10.09.2007 07:01:00   ;   250,14 ;     
28.04.2008 07:01:00   ;   250,03 ;     
29.06.2009 07:01:00   ;   250,20 ;     
07.06.2010 07:01:00   ;   250,15 ;     
17.01.2011 07:01:00   ;   250,11 ;     
18.06.2012 07:01:00   ;   250,08 ;     
10.06.2013 07:01:00   ;   250,72 ;     
02.06.2014 07:01:00   ;   249,94 ;     
24.05.2015 07:01:00   ;   250,00 ;     
20.06.2016 07:01:00   ;   250,09 ;     
31.07.2017 07:01:00   ;   249,94 ;     
22.01.2018 07:01:00   ;   250,02 ;     
27.05.2019 07:01:00   ;   250,03 ;     
22.06.2020 07:01:00   ;   249,88 ;     
06.09.2021 07:01:00   ;   249,95 ;     
