Messstelle:                ;Thüringen, Bl 05.41.02 A
HZB-Nummer:                ;321752
HD-Nummer:                 ;05.41.02 A
DBMS-Nummer:               ;8002065
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.06.2020
 Geländehöhe:              ;539,19
 Messpunkthöhe:            ;540,17
 Sohllage:                 ;509,19
 T-Messtiefe u.GOK:        ;29,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.01.2003               ;09 45 26                 ;47 11 26
  11.11.1974               ;09 45 25                 ;47 11 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.06.1976 07:01:00   ;   516,23 ;     
26.08.1977 07:01:00   ;   516,41 ;     
21.07.1978 07:01:00   ;   516,98 ;     
21.06.1979 07:01:00   ;   516,66 ;     
14.07.1980 07:01:00   ;   517,06 ;     
27.07.1981 07:01:00   ;   517,32 ;     
28.06.1982 07:01:00   ;   516,59 ;     
20.06.1983 07:01:00   ;   516,11 ;     
24.09.1984 07:01:00   ;   516,45 ;     
08.08.1985 07:01:00   ;   516,45 ;     
02.06.1986 07:01:00   ;   515,79 ;     
20.07.1987 07:01:00   ;   516,48 ;     
28.03.1988 07:01:00   ;   515,87 ;     
14.08.1989 07:01:00   ;   515,04 ;     
09.07.1990 07:01:00   ;   515,58 ;     
23.12.1991 07:01:00   ;   518,12 ;     
07.12.1992 07:01:00   ;   515,82 ;     
30.08.1993 07:01:00   ;   516,27 ;     
13.06.1994 07:01:00   ;   515,73 ;     
19.06.1995 07:01:00   ;   516,01 ;     
15.07.1996 07:01:00   ;   515,77 ;     
21.07.1997 07:01:00   ;   516,50 ;     
22.06.1998 07:01:00   ;   515,07 ;     
24.05.1999 07:01:00   ;   519,63 ;     
07.08.2000 07:01:00   ;   515,60 ;     
25.06.2001 07:01:00   ;   516,26 ;     
18.11.2002 07:30:00   ;   516,19 ;     
27.01.2003 07:30:00   ;   515,69 ;     
07.06.2004 07:01:00   ;   516,04 ;     
29.08.2005 07:01:00   ;   517,11 ;     
05.06.2006 07:01:00   ;   516,93 ;     
10.09.2007 07:01:00   ;   516,44 ;     
02.06.2008 07:01:00   ;   516,34 ;     
20.07.2009 07:01:00   ;   516,84 ;     
09.08.2010 07:01:00   ;   517,50 ;     
10.10.2011 07:01:00   ;   516,69 ;     
13.10.2012 07:01:00   ;   516,93 ;     
02.06.2013 07:01:00   ;   519,49 ;     
03.08.2014 07:01:00   ;   516,43 ;     
25.05.2015 10:59:00   ;   516,04 ;     
20.06.2016 09:22:00   ;   517,71 ;     
04.09.2017 11:36:00   ;   517,30 ;     
07.01.2018 13:58:00   ;   516,68 ;     
23.05.2019 01:00:00   ;   517,79 ;     
31.08.2020 19:00:00   ;   516,76 ;     
09.02.2021 05:00:00   ;   517,06 ;     
