Messstelle:                ;Parndorf, Bl 59
HZB-Nummer:                ;345181
HD-Nummer:                 ;
DBMS-Nummer:               ;1002324
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;181,40
 Messpunkthöhe:            ;182,10
 Sohllage:                 ;174,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;16 52 40                 ;47 59 49
  31.12.1995               ;16 52 35                 ;47 59 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.06.1965 07:01:00   ;   178,20 ;     
28.03.1966 07:01:00   ;   178,53 ;     
20.02.1967 07:01:00   ;   178,64 ;     
12.02.1968 07:01:00   ;   177,40 ;     
21.04.1969 07:01:00   ;   178,05 ;     
13.04.1970 07:01:00   ;   178,59 ;     
01.01.1971 00:00:05   ;   177,32 ;     
17.08.1972 07:01:00   ;   176,97 ;     
28.05.1973 07:01:00   ;   177,00 ;     
27.05.1974 07:01:00   ;   176,78 ;     
11.08.1975 07:01:00   ;   176,95 ;     
12.04.1976 07:01:00   ;   177,20 ;     
18.04.1977 07:01:00   ;   177,77 ;     
09.01.1978 07:01:00   ;   178,35 ;     
09.07.1979 07:01:00   ;   176,77 ;     
26.05.1980 07:01:00   ;   176,84 ;     
31.12.1981 23:59:55   ;   177,31 ;     
04.01.1982 07:01:00   ;   177,94 ;     
08.05.1983 07:01:00   ;   177,35 ;     
01.01.1984 00:00:05   ;   176,58 ;     
30.06.1985 07:01:00   ;   176,68 ;     
04.05.1986 07:01:00   ;   177,56 ;     
07.06.1987 07:01:00   ;   177,65 ;     
25.04.1988 07:01:00   ;   177,49 ;     
01.01.1989 00:00:05   ;   176,82 ;     
10.12.1990 07:01:00   ;   177,57 ;     
08.04.1991 07:01:00   ;   177,52 ;     
27.04.1992 07:01:00   ;   178,41 ;     
13.04.1993 07:01:00   ;   176,74 ;     
09.05.1994 07:01:00   ;   176,75 ;     
03.07.1995 07:01:00   ;   176,82 ;     
08.07.1996 07:01:00   ;   178,35 ;     
21.07.1997 09:00:00   ;   178,12 ;     
01.01.1998 00:00:05   ;   177,70 ;     
22.03.1999 10:00:00   ;   177,90 ;     
10.04.2000 10:00:00   ;   177,96 ;     
08.01.2001 10:00:00   ;   177,17 ;     
02.04.2002 10:00:00   ;   176,55 ;     
10.03.2003 10:00:00   ;   176,86 ;     
05.07.2004 10:00:00   ;   176,75 ;     
04.04.2005 10:00:00   ;   176,59 ;     
26.06.2006 10:00:00   ;   177,49 ;     
06.04.2007 10:00:00   ;   177,14 ;     
08.08.2008 10:00:00   ;   177,13 ;     
10.04.2009 10:00:00   ;   177,99 ;     
26.12.2010 06:00:00   ;   178,07 ;     
07.04.2011 13:00:00   ;   178,26 ;     
05.01.2012 17:00:00   ;   177,42 ;     
05.04.2013 10:00:00   ;   178,00 ;     
28.12.2014 02:00:00   ;   177,39 ;     
31.03.2015 12:00:00   ;   177,85 ;     
11.03.2016 00:51:35   ;   177,61 ;     
28.02.2017 02:30:00   ;   177,08 ;     
21.04.2018 19:00:00   ;   177,02 ;     
15.06.2019 15:00:00   ;   176,94 ;     
14.01.2020 01:00:05   ;   176,66 ;     
13.03.2021 15:00:00   ;   176,91 ;     
