Messstelle:                ;Weiden am See, Bl 147
HZB-Nummer:                ;335497
HD-Nummer:                 ;
DBMS-Nummer:               ;1002257
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;116,60
 Messpunkthöhe:            ;116,70
 Sohllage:                 ;95,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;16 51 57                 ;47 55 15
  31.12.1990               ;16 51 52                 ;47 55 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1991 23:59:55   ;   119,15 ;     
02.04.1992 07:01:00   ;   119,32 ;     
03.05.1993 07:01:00   ;   119,24 ;     
17.04.1994 07:01:00   ;   119,24 ;     
31.12.1998 23:59:55   ;   119,20 ;     
04.03.1999 18:15:00   ;   119,24 ;     
03.04.2000 13:45:00   ;   119,27 ;     
20.04.2001 19:45:00   ;   119,17 ;     
31.03.2002 09:00:00   ;   119,06 ;     
29.01.2003 23:45:00   ;   119,07 ;     
04.07.2004 09:00:00   ;   119,27 ;     
17.12.2005 03:30:00   ;   119,02 ;     
10.03.2006 21:00:00   ;   119,13 ;     
30.03.2007 08:00:00   ;   119,15 ;     
22.03.2008 02:30:00   ;   119,15 ;     
28.03.2009 19:00:00   ;   119,24 ;     
25.12.2010 13:15:00   ;   119,18 ;     
04.04.2011 13:30:00   ;   119,20 ;     
24.04.2012 10:15:00   ;   119,12 ;     
06.04.2013 10:15:00   ;   119,34 ;     
18.09.2014 10:00:00   ;   119,26 ;     
05.02.2015 10:00:00   ;   119,21 ;     
16.03.2016 13:05:00   ;   119,18 ;     
22.03.2017 08:45:00   ;   119,07 ;     
13.03.2018 09:25:00   ;   119,06 ;     
12.02.2019 08:55:00   ;   119,06 ;     
04.02.2020 09:30:00   ;   118,96 ;     
02.02.2021 09:30:00   ;   118,99 ;     
