Messstelle:                ;Niederöblarn, Bl  1200
HZB-Nummer:                ;332783
HD-Nummer:                 ;uw1200
DBMS-Nummer:               ;6002681
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.11.2015
 Geländehöhe:              ;653,06
 Messpunkthöhe:            ;653,96
 Sohllage:                 ;635,46
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 00 44                 ;47 28 54
  01.01.1987               ;14 00 44                 ;47 28 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.06.1987 07:01:00   ;   651,69 ;     
09.05.1988 07:01:00   ;   651,37 ;     
19.06.1989 07:01:00   ;   651,47 ;     
11.07.1990 07:01:00   ;   651,43 ;     
29.07.1991 07:01:00   ;   652,22 ;     
18.05.1992 07:01:00   ;   651,58 ;     
26.07.1993 07:01:00   ;   651,14 ;     
06.06.1994 07:01:00   ;   651,05 ;     
26.06.1995 07:01:00   ;   651,35 ;     
22.10.1996 07:01:00   ;   651,98 ;     
21.07.1997 07:01:00   ;   651,57 ;     
11.05.1998 07:01:00   ;   651,00 ;     
10.05.1999 07:01:00   ;   651,34 ;     
25.04.2000 07:01:00   ;   651,65 ;     
07.05.2001 07:01:00   ;   650,99 ;     
12.08.2002 07:01:00   ;   652,38 ;     
13.10.2003 07:01:00   ;   650,79 ;     
14.06.2004 07:01:00   ;   651,08 ;     
11.07.2005 07:01:00   ;   651,94 ;     
29.05.2006 07:01:00   ;   651,35 ;     
10.09.2007 07:01:00   ;   651,66 ;     
19.05.2008 07:01:00   ;   651,03 ;     
25.06.2009 07:01:00   ;   651,86 ;     
07.06.2010 07:01:00   ;   651,06 ;     
25.07.2011 07:01:00   ;   650,66 ;     
21.07.2012 07:01:00   ;   651,98 ;     
03.06.2013 07:01:00   ;   652,00 ;     
26.05.2014 07:01:00   ;   651,11 ;     
25.05.2015 07:01:00   ;   651,03 ;     
14.07.2016 08:00:00   ;   651,91 ;     
07.08.2017 03:00:00   ;   651,61 ;     
24.04.2018 09:00:00   ;   651,37 ;     
06.06.2019 21:00:00   ;   651,70 ;     
04.08.2020 15:00:00   ;   651,40 ;     
18.07.2021 09:00:00   ;   651,31 ;     
