Messstelle:                ;Buch-St.Margarethen, Bl 10
HZB-Nummer:                ;330845
HD-Nummer:                 ;
DBMS-Nummer:               ;7002063
Fremdnummer:               ;GW70905016
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2018
 Geländehöhe:              ;528,03
 Messpunkthöhe:            ;528,93
 Sohllage:                 ;522,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;11 45 54                 ;47 22 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1987 07:01:00   ;   527,96 ;     
22.08.1988 07:01:00   ;   526,85 ;     
10.07.1989 07:01:00   ;   527,24 ;     
11.07.1990 07:01:00   ;   527,43 ;     
18.06.1991 07:01:00   ;   527,76 ;     
18.05.1992 07:01:00   ;   526,88 ;     
19.07.1993 07:01:00   ;   526,73 ;     
27.06.1994 07:01:00   ;   526,79 ;     
03.07.1995 07:01:00   ;   527,16 ;     
09.07.1996 07:01:00   ;   526,53 ;     
30.06.1997 07:01:00   ;   527,25 ;     
29.06.1998 07:01:00   ;   526,68 ;     
03.06.1999 07:01:00   ;   527,84 ;     
07.08.2000 07:05:00   ;   527,48 ;     
18.06.2001 07:01:00   ;   527,35 ;     
24.06.2002 07:05:00   ;   526,91 ;     
16.06.2003 07:05:00   ;   526,93 ;     
14.06.2004 08:05:00   ;   526,97 ;     
24.08.2005 09:50:00   ;   527,66 ;     
26.06.2006 08:05:00   ;   526,94 ;     
16.07.2007 08:05:00   ;   526,42 ;     
14.07.2008 09:15:00   ;   527,37 ;     
25.05.2009 08:00:00   ;   526,77 ;     
13.06.2010 07:30:00   ;   527,35 ;     
19.06.2011 09:00:00   ;   526,44 ;     
10.06.2012 09:00:00   ;   527,13 ;     
23.06.2013 08:30:00   ;   527,41 ;     
17.08.2014 08:30:00   ;   526,83 ;     
08.06.2015 18:30:00   ;   527,30 ;     
26.06.2016 08:30:00   ;   527,25 ;     
03.09.2017 08:30:00   ;   526,79 ;     
03.06.2018 08:30:00   ;   526,85 ;     
13.06.2019 07:00:00   ;   528,02 ;     
05.07.2020 08:30:00   ;   526,71 ;     
22.06.2021 10:00:00   ;   527,13 ;     
