Messstelle:                ;Freudenstein, Br 2151.019
HZB-Nummer:                ;306977
HD-Nummer:                 ;2151.019
DBMS-Nummer:               ;4002040
Fremdnummer:               ;O 109
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1963
 Geländehöhe:              ;269,43
 Messpunkthöhe:            ;269,83
 Sohllage:                 ;257,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 45                 ;48 21 03
  01.01.2003               ;14 05 49                 ;48 21 05
  01.01.1963               ;14 05 49                 ;48 21 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1992 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.11.1991 07:01:00   ;   260,08 ;     
25.08.1992 07:01:00   ;   260,10 ;     
06.04.1993 07:01:00   ;   260,14 ;     
03.05.1994 07:01:00   ;   260,75 ;     
25.04.1995 07:01:00   ;   260,43 ;     
04.06.1996 07:01:00   ;   260,78 ;     
08.04.1997 07:01:00   ;   260,32 ;     
29.12.1998 07:01:00   ;   260,32 ;     
21.03.1999 07:01:00   ;   260,84 ;     
17.04.2000 07:01:00   ;   260,92 ;     
30.04.2001 07:01:00   ;   260,75 ;     
13.08.2002 07:01:00   ;   269,43 ;     
13.01.2003 07:01:00   ;   261,78 ;     
06.07.2004 07:01:00   ;   260,29 ;     
04.04.2005 07:01:00   ;   260,40 ;     
18.04.2006 07:01:00   ;   261,53 ;     
10.04.2007 07:01:00   ;   260,30 ;     
07.04.2008 07:01:00   ;   260,33 ;     
20.07.2009 07:01:00   ;   260,78 ;     
16.08.2010 07:01:00   ;   260,36 ;     
01.03.2011 07:01:00   ;   260,21 ;     
09.02.2012 07:01:00   ;   260,76 ;     
08.07.2013 07:01:00   ;   261,46 ;     
10.11.2014 07:01:00   ;   260,23 ;     
22.06.2015 07:01:00   ;   260,26 ;     
18.07.2016 07:01:00   ;   260,32 ;     
30.05.2017 07:01:00   ;   260,33 ;     
05.02.2018 07:01:00   ;   260,30 ;     
08.04.2019 07:01:00   ;   260,18 ;     
02.03.2020 07:01:00   ;   260,15 ;     
08.03.2021 07:01:00   ;   260,21 ;     
